SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.04155753565485717,6,1D,0.020778767827428584
Indicator,RSI_State,Oversold,0.32432432432432434,0.03968376576382373,37,3D,0.012870410517996885
Indicator,RSI_State,Overbought,0.5,0.02397390657578817,76,3D,0.011986953287894085
Indicator,RSI_State,Oversold,0.40540540540540543,0.025773150040421387,37,2D,0.010448574340711373
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.020356868980358545,2,1D,0.010178434490179272
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.04905536126877499,6,3D,0.00817589354479583
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.011774032177469437,6,3D,0.007849354784979624
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.018271550795351397,7,1D,0.00783066462657917
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.01238744653777863,30,2D,0.007432467922667178
Indicator,RSI_State,Overbought,0.4605263157894737,0.015687194575743864,76,2D,0.007224365923039937
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.04197531999446782,6,2D,0.006995886665744636
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,0.014425238085401058,23,3D,0.0062718426458265465
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43333333333333335,0.014290459368464363,30,1D,0.006192532393001224
Candlestick,CDL_HARAMI,Bullish,0.45614035087719296,0.012469503924172723,57,3D,0.0056878438952366805
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.010425215301186392,11,1D,0.005686481073374395
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.012204611971181863,11,2D,0.005547550895991756
Indicator,EMA_Trend,Bullish,0.5397849462365591,0.009783041672807672,465,3D,0.005280738623386507
Indicator,RSI_State,Overbought,0.5131578947368421,0.010025142833279148,76,1D,0.005144481190761668
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,0.010630087992563186,23,2D,0.00462177738807095
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.01570094671908825,11,3D,0.004282076377933159
Candlestick,CDL_HARAMI,Bullish,0.45614035087719296,0.00860620568787683,57,2D,0.003925637682189431
Indicator,RSI_State,Oversold,0.43243243243243246,0.009007983045087155,37,1D,0.0038953440194971485
Indicator,CMF_State,Positive,0.5146443514644351,0.007151529671676632,239,3D,0.003680494349858685
Indicator,MACD_Trend,Bullish,0.5063291139240507,0.0068368642247330184,553,3D,0.003461703404928111
Indicator,EMA_Trend,Bullish,0.5225806451612903,0.006552342355173584,465,2D,0.00342412729528426
Indicator,CMF_State,Positive,0.5146443514644351,0.005904111564587061,239,2D,0.003038517667130579
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.009369004519173925,11,2D,0.0025551830506837974
Candlestick,CDL_PIERCING,Bullish,0.5,0.005099866019823929,6,2D,0.0025499330099119644
Indicator,MACD_Trend,Bullish,0.5135623869801085,0.004865844993472999,553,2D,0.002498914969523204
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.004978282198247848,11,1D,0.0022628555446581127
Indicator,CMF_State,Negative,0.5297297297297298,0.004082347963501812,925,3D,0.002162541083368528
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.004624071461556164,22,3D,0.002101850664343711
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.004739367603311483,14,1D,0.0020311575442763497
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,0.004887160267254664,23,1D,0.0019123670610996513
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.0033436856422852253,22,2D,0.0018238285321555774
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.003225980538804337,30,3D,0.0017205229540289797
Indicator,CMF_State,Positive,0.5523012552301255,0.0030396146956921735,239,1D,0.0016787830118467234
Indicator,EMA_Trend,Bullish,0.5333333333333333,0.0029801202177311076,465,1D,0.0015893974494565906
Indicator,MACD_Trend,Bearish,0.5450081833060556,0.0027898552233920327,611,3D,0.0015204939269878016
Indicator,MACD_Trend,Bullish,0.5406871609403255,0.0025193878267877963,553,1D,0.0013622006513735103
Indicator,CMF_State,Negative,0.5297297297297298,0.002394036791327404,925,2D,0.0012681924624328954
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41509433962264153,0.003047451920571469,53,3D,0.0012649800425013646
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5471698113207547,0.00217811619518362,53,2D,0.0011917994275533015
Candlestick,CDL_HARAMI,Bullish,0.5964912280701754,0.001425518925247478,57,1D,0.0008503095343581447
Indicator,MACD_Trend,Bearish,0.5384615384615384,0.001529876292182631,611,2D,0.0008237795419444936
Indicator,EMA_Trend,Bearish,0.5178826895565093,0.0013394464662579738,699,3D,0.0006936761384626417
Indicator,CMF_State,Negative,0.5362162162162162,0.0010897207178684868,925,1D,0.0005843259200678588
Indicator,EMA_Trend,Bearish,0.5293276108726752,0.000827936338710214,699,2D,0.00043824956412414755
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6818181818181818,0.0005071890904705743,22,1D,0.00034581074350266427
Indicator,MACD_Trend,Bearish,0.5384615384615384,0.0005584911752620761,611,1D,0.00030072601744881016
Indicator,EMA_Trend,Bearish,0.5436337625178826,0.0004988607654561013,699,1D,0.0002711975548974513
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0006430623546755018,6,1D,0.00021435411822516725
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4716981132075472,0.000372907733675594,53,1D,0.0001758998743752802
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02309680403252179,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.002377203320225618,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.041929189651131904,2,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,-0.0021054530328864824,7,2D,-0.0009023370140942067
