SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.015188990225629917,1,1D,0.015188990225629917
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.014580596357982306,11,2D,0.009278561318716013
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,0.016172307551448474,11,2D,0.00882125866442644
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5142857142857142,0.01175520663567855,35,3D,0.006045534841206111
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.01690672017079373,34,3D,0.005967077707338964
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.015755276338692066,34,2D,0.0055606857665972
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.00973316998204657,11,1D,0.005309001808389038
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,0.009109744647857602,67,3D,0.004758821830970389
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.007081273106609776,3,1D,0.00472084873773985
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,0.008430532282733494,11,3D,0.004598472154218269
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.010746472519384587,34,1D,0.004425018096217183
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,0.008067858321663988,67,2D,0.00421455285460059
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.01628009684420792,4,1D,0.00407002421105198
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,0.0073459203359474475,11,1D,0.004006865637789517
Candlestick,CDL_HARAMI,Bullish,0.5671641791044776,0.006043266379477644,67,1D,0.0034275242152261264
Indicator,MACD_Trend,Bullish,0.49429037520391517,0.006138720841287348,613,3D,0.0030343106279120172
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4675324675324675,0.005257157468551571,77,3D,0.0024578918034786567
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.009800295403201542,4,2D,0.0024500738508003855
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.0065053986991909585,11,3D,0.0023655995269785306
Indicator,EMA_Trend,Bullish,0.4797891036906854,0.004609204072172001,569,3D,0.0022114458905148613
Indicator,MACD_Trend,Bullish,0.4535073409461664,0.004479471833934987,613,2D,0.0020314733602511035
Indicator,EMA_Trend,Bullish,0.46748681898066785,0.002879736124705671,569,2D,0.00134623868044237
Indicator,EMA_Trend,Bearish,0.4823529411764706,0.0022995253004226904,595,3D,0.0011091827919685918
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.001771498742300513,14,3D,0.001012284995600293
Indicator,MACD_Trend,Bullish,0.4567699836867863,0.0019993121416432206,613,1D,0.0009132257743231677
Indicator,EMA_Trend,Bearish,0.507563025210084,0.001648351991497867,595,2D,0.000836642523415724
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.001975607421537833,29,2D,0.0008174927261535861
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.001515225181782686,29,1D,0.0007837371629910446
Indicator,EMA_Trend,Bullish,0.46924428822495606,0.0012225955786151692,569,1D,0.0005736959920742534
Indicator,EMA_Trend,Bearish,0.5092436974789916,0.0009771400043367044,595,1D,0.0004976023887630612
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.0006924849916675898,33,1D,0.0003147659053034499
Indicator,MACD_Trend,Bearish,0.4954627949183303,0.0004134642379459603,551,3D,0.00020485614693148304
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.0003756597949428332,29,3D,0.00015544543239013787
Indicator,MACD_Trend,Bearish,0.49364791288566245,9.342439924696232e-05,551,1D,4.6118759700859805e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.01237110255919771,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0012574115013213598,284,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.003249691978849449,73,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.035676448178562636,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.004129261141411481,880,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0007483849981282332,284,2D,0.0
