SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.017412231691698296,8,3D,0.010882644807311435
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.01597185810827427,18,1D,0.010647905405516179
Candlestick,CDL_HAMMER,Bullish,0.6111111111111112,0.01645994066839633,18,2D,0.010058852630686647
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.028413220797576105,17,3D,0.010028195575615097
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.012752165167066662,8,2D,0.007970103229416664
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5151515151515151,0.01452977167177006,33,2D,0.007485033891517909
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.012052381339661515,18,3D,0.007365344152015371
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.015704855391148187,33,3D,0.007138570632340085
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.00981457248690001,18,1D,0.006543048324600007
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.01780391923568497,17,1D,0.00628373620082999
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.0168166863720366,17,2D,0.005935301072483507
Candlestick,CDL_HAMMER,Bullish,0.6111111111111112,0.008721542368038022,18,3D,0.005329831447134347
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.009466887353404804,18,2D,0.005259381863002669
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.006274852347493254,9,3D,0.0034860290819406967
Candlestick,CDL_PIERCING,Bullish,0.5,0.006091268755464452,2,1D,0.003045634377732226
Indicator,MACD_Trend,Bullish,0.525089605734767,0.005714324275888918,558,3D,0.0030005322810671203
Indicator,EMA_Trend,Bullish,0.5130970724191063,0.0055459290907395615,649,3D,0.002845599980302425
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5882352941176471,0.004627794069048315,17,1D,0.002722231805322538
Indicator,EMA_Trend,Bearish,0.5184466019417475,0.0049691482899726705,515,3D,0.0025762380454809764
Indicator,MACD_Trend,Bearish,0.523102310231023,0.004900703635775386,606,3D,0.0025635693936316784
Candlestick,CDL_HARAMI,Bullish,0.5135135135135135,0.004598874600568613,74,1D,0.0023615842543460446
Indicator,EMA_Trend,Bearish,0.5223300970873787,0.0035252582232649736,515,2D,0.0018413484700160736
Indicator,EMA_Trend,Bullish,0.5115562403697997,0.003537860699189446,649,2D,0.001809814718229424
Indicator,MACD_Trend,Bullish,0.5,0.0035819583131975062,558,2D,0.0017909791565987531
Indicator,MACD_Trend,Bearish,0.5082508250825083,0.0034865459405795437,606,2D,0.001772039850987623
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5444444444444444,0.003149857775015653,90,3D,0.001714922566397411
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.002444700527009347,8,1D,0.0012223502635046735
Indicator,MACD_Trend,Bullish,0.482078853046595,0.001928724388878054,558,1D,0.0009297972412333272
Indicator,EMA_Trend,Bearish,0.4893203883495146,0.0017945176799445742,515,1D,0.000878094088050549
Indicator,MACD_Trend,Bearish,0.5132013201320133,0.0015928709315555158,606,1D,0.0008174634648742005
Indicator,EMA_Trend,Bullish,0.4699537750385208,0.0017216200128584607,649,1D,0.0008090818242247003
Candlestick,CDL_HARAMI,Bearish,0.5185185185185185,0.001397454233974539,27,3D,0.0007246058990979091
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.0014403546266006878,33,1D,0.0006547066484548581
Candlestick,CDL_HARAMI,Bullish,0.44594594594594594,0.00031490286530411193,74,2D,0.000140429656149131
Candlestick,CDL_PIERCING,Bullish,0.5,0.00021654690289502065,2,2D,0.00010827345144751033
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,4.894626544665881e-05,90,2D,2.175389575407058e-05
Indicator,CMF_State,Negative,0.0,0.006704441085731312,667,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0010623921789226114,94,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0033934751409318217,497,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0025325120654647836,94,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0019839687536776585,497,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0012987616311781888,53,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.019749000277087758,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0012146680171269564,53,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0010046378091864193,497,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004685977673429708,667,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0011528716880034211,94,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0023121484293117636,667,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.026574700733637602,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0006830542891304864,53,3D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.0003148520945673737,27,1D,-0.00020990139637824912
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0014516740208457785,90,1D,-0.0007258370104228892
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,-0.0022878501953896694,74,3D,-0.0011130082031625419
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4117647058823529,-0.0031243969858730596,17,3D,-0.0012865164059477304
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.00448811095549186,6,1D,-0.0014960369851639533
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,-0.0035314658458504506,9,1D,-0.0015695403759335336
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3055555555555556,-0.005804588596475085,36,1D,-0.0017736242933673871
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.47058823529411764,-0.004255038235948318,17,2D,-0.0020023709345639144
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.0038691520131134294,9,2D,-0.0021495288961741275
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004515710392416494,2,3D,-0.002257855196208247
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.004199148565714276,27,2D,-0.0023328603142857094
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.008242369619106365,36,3D,-0.0027474565397021212
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3888888888888889,-0.007328800274271362,36,2D,-0.002850088995549974
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.004908445770426669,3,2D,-0.0032722971802844458
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.010686918206076887,6,3D,-0.0035623060686922952
Candlestick,CDL_EVENING_STAR,Bearish,0.7777777777777778,-0.004937715753681416,9,1D,-0.0038404455861966572
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.008287883788876424,9,3D,-0.004604379882709124
