SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.04189308954203419,2,2D,0.020946544771017095
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.02235389808248847,4,2D,0.016765423561866354
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.04061175157683847,11,3D,0.014767909664304898
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.022203247835970285,11,2D,0.01211086245598379
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.025123417302888043,8,3D,0.009421281488583016
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.01093857209439994,4,1D,0.008203929070799955
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.013737090360445086,11,1D,0.0062441319820204936
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.008460388137463193,3,3D,0.005640258758308795
Candlestick,CDL_HARAMI,Bullish,0.5,0.0102589506783435,18,3D,0.00512947533917175
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009678846483464398,2,3D,0.004839423241732199
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.011153427691339854,8,2D,0.004182535384252445
Indicator,RSI_State,Oversold,0.2631578947368421,0.01588089399892802,19,3D,0.004179182631296847
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.009044508580617339,8,1D,0.003391690717731502
Indicator,CMF_State,Negative,0.4883720930232558,0.006654032124815092,301,3D,0.0032496435958399286
Indicator,EMA_Trend,Bearish,0.5066666666666667,0.006241936947214609,225,3D,0.0031625813865887352
Indicator,MACD_Trend,Bullish,0.4972375690607735,0.004902878476594789,181,3D,0.0024378953751023813
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.005463831684200313,18,1D,0.0024283696374223615
Indicator,CMF_State,Negative,0.521594684385382,0.004344796015002839,301,2D,0.0022662225061642715
Indicator,MACD_Trend,Bullish,0.4972375690607735,0.004082183729398025,181,2D,0.0020298151140653166
Indicator,EMA_Trend,Bearish,0.5333333333333333,0.0035837809190119863,225,2D,0.0019113498234730594
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.002448555707820932,4,3D,0.001836416780865699
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,0.002700686342649393,38,1D,0.0014214138645523122
Indicator,RSI_State,Oversold,0.42105263157894735,0.003339581377732025,19,2D,0.0014061395274661155
Indicator,MACD_Trend,Bearish,0.52,0.002593714284526722,250,3D,0.0013487314279538956
Indicator,MACD_Trend,Bullish,0.5580110497237569,0.002397576955616443,181,1D,0.0013378744337970206
Indicator,CMF_State,Negative,0.5481727574750831,0.0021562518121559906,301,1D,0.0011819985016801942
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0013936158233811187,3,1D,0.0009290772155874124
Indicator,EMA_Trend,Bearish,0.5422222222222223,0.0017004258123575985,225,1D,0.0009220086627005645
Indicator,MACD_Trend,Bearish,0.556,0.0008515786412459266,250,2D,0.0004734777245327352
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.0008211860536612652,18,2D,0.0004562144742562585
Indicator,EMA_Trend,Bullish,0.529126213592233,0.0007059184881302294,206,2D,0.00037351997672910195
Indicator,EMA_Trend,Bullish,0.5145631067961165,0.0006379308848157779,206,3D,0.0003282556980120022
Indicator,EMA_Trend,Bullish,0.5631067961165048,0.0001587504224200427,206,1D,8.9393441751092e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04458474329382378,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.026278865808737506,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04320377620867877,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.09201022823524418,1,3D,0.0
Indicator,MACD_Trend,Bearish,0.548,-7.465213667035098e-05,250,1D,-4.0909370895352345e-05
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0016342439054099767,4,1D,-0.0008171219527049883
Indicator,CMF_State,Positive,0.5615384615384615,-0.0017979492358458826,130,1D,-0.0010096176478211496
Indicator,RSI_State,Oversold,0.47368421052631576,-0.002310558841228602,19,1D,-0.0010944752405819692
Indicator,CMF_State,Positive,0.5538461538461539,-0.002738566809102542,130,2D,-0.001516744694272177
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5526315789473685,-0.0034876530343353972,38,2D,-0.0019273872031853514
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.0032649462679329834,20,1D,-0.00195896776075979
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.0029951458878245316,3,1D,-0.0019967639252163544
Indicator,CMF_State,Positive,0.5615384615384615,-0.003592416109030811,130,3D,-0.0020172798150711476
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.004514403112467327,8,1D,-0.0033858023343504955
Indicator,RSI_State,Overbought,0.7142857142857143,-0.007354473369459206,7,1D,-0.005253195263899433
Candlestick,CDL_HAMMER,Bullish,0.75,-0.008799848850865488,4,2D,-0.006599886638149116
Candlestick,CDL_HARAMI,Bearish,1.0,-0.007215439091465825,3,2D,-0.007215439091465825
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.011574566910530965,8,3D,-0.007234104319081853
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.009951961220108205,8,2D,-0.0074639709150811535
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6052631578947368,-0.013010488755718317,38,3D,-0.007874769510040033
Indicator,RSI_State,Overbought,0.7142857142857143,-0.017654645990952043,7,3D,-0.012610461422108601
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.017654483243341762,20,2D,-0.013240862432506321
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.020630597080148545,20,3D,-0.01547294781011141
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.03315496797277077,3,3D,-0.022103311981847177
Candlestick,CDL_HAMMER,Bullish,0.75,-0.02964531248483629,4,3D,-0.022233984363627217
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.02403122889764575,1,1D,-0.02403122889764575
Candlestick,CDL_PIERCING,Bullish,1.0,-0.025914178560875373,3,2D,-0.025914178560875373
Indicator,RSI_State,Overbought,0.8571428571428571,-0.03144452880153407,7,2D,-0.02695245325845777
Candlestick,CDL_PIERCING,Bullish,1.0,-0.02999349528641178,3,1D,-0.02999349528641178
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.03311426134161984,3,2D,-0.03311426134161984
