SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.375,0.021335615936801527,8,3D,0.008000855976300573
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.022714237770567098,3,2D,0.007571412590189033
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.01854888405120751,3,3D,0.006182961350402503
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009636216108393159,10,1D,0.004818108054196579
Indicator,RSI_State,Oversold,0.5,0.0088568915061359,10,2D,0.00442844575306795
Indicator,RSI_State,Oversold,0.5,0.008807978126677208,10,3D,0.004403989063338604
Candlestick,CDL_THREE_INSIDE,Bearish,0.375,0.01056222858020231,8,2D,0.003960835717575866
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.013472178953579217,10,2D,0.0026944357907158437
Candlestick,CDL_THREE_INSIDE,Bearish,0.375,0.006760083738263589,8,1D,0.002535031401848846
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.004172245374691574,10,3D,0.0025033472248149444
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.009342168304424775,4,3D,0.0023355420761061937
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004660249579319688,16,1D,0.002330124789659844
Indicator,CMF_State,Negative,0.4600760456273764,0.004632800139976242,789,3D,0.002131440368582225
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.007780311490068498,4,1D,0.0019450778725171244
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.0044016118376603896,77,1D,0.001886405073283024
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.0038550396175423937,13,2D,0.0017792490542503357
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41935483870967744,0.004069768700024007,31,3D,0.0017066771967842612
Candlestick,CDL_HARAMI,Bullish,0.44155844155844154,0.003676616133607415,77,2D,0.001623440890164313
Indicator,EMA_Trend,Bullish,0.48301329394387,0.0033042188916767826,677,3D,0.001595981650780366
Indicator,MACD_Trend,Bearish,0.46229508196721314,0.003448419900593619,610,3D,0.001594187560602296
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.003127683806131931,4,2D,0.0015638419030659656
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.0033584416576771035,13,1D,0.0015500499958509709
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3548387096774194,0.004020835332352746,31,2D,0.001426748021157426
Indicator,RSI_State,Oversold,0.4,0.0034851109774658774,10,1D,0.001394044390986351
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0027264783029922537,16,2D,0.0013632391514961269
Indicator,CMF_State,Negative,0.4816223067173637,0.0028230894826774735,789,2D,0.0013596628687166537
Indicator,MACD_Trend,Bullish,0.5,0.002650785340568411,532,3D,0.0013253926702842054
Indicator,EMA_Trend,Bearish,0.4752688172043011,0.002745801614794237,465,3D,0.001304993885740917
Candlestick,CDL_HARAMI,Bullish,0.5064935064935064,0.00250491384680328,77,3D,0.0012687225977315313
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.002669213048785236,13,3D,0.0012319444840547243
Indicator,EMA_Trend,Bullish,0.4948301329394387,0.0022545350943629725,677,2D,0.0011156119004602598
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.0018068200363426934,5,1D,0.001084092021805616
Indicator,MACD_Trend,Bearish,0.4721311475409836,0.0022398248859628917,610,2D,0.0010574910937005129
Indicator,MACD_Trend,Bullish,0.5075187969924813,0.0018958899911612327,532,2D,0.0009621998075442348
Indicator,EMA_Trend,Bearish,0.47956989247311826,0.0018249169824761451,465,2D,0.0008751752410584523
Indicator,CMF_State,Negative,0.4828897338403042,0.001558224188053233,789,1D,0.0007524504634325497
Indicator,MACD_Trend,Bearish,0.46885245901639344,0.001298959746642417,610,1D,0.0006090204713766087
Indicator,EMA_Trend,Bearish,0.5053763440860215,0.0011173800130199554,465,1D,0.0005646974259348161
Indicator,EMA_Trend,Bullish,0.49039881831610044,0.0010465009558475065,677,1D,0.0005132028321142868
Indicator,MACD_Trend,Bullish,0.5281954887218046,0.0008189800896826442,532,1D,0.00043258158872335156
Indicator,CMF_State,Positive,0.5042492917847026,0.00041781601672128397,353,2D,0.0002106834305280129
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.00015413926934365607,30,2D,8.220761031661657e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.027400160106191285,2,3D,0.0
