SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,0.04809579139590159,4,2D,0.03607184354692619
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.060973145044112886,2,1D,0.030486572522056443
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,0.01276703847899166,4,3D,0.009575278859243745
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.02094897801358356,7,3D,0.008978133434392955
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.012875034457323992,4,1D,0.006437517228661996
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.010969729156318346,7,2D,0.006268416660753341
Indicator,CMF_State,Negative,0.5,0.011358634689360665,150,3D,0.005679317344680333
Indicator,MACD_Trend,Bearish,0.5079365079365079,0.010792808195026688,126,3D,0.005482061305410381
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.014553247056964739,3,3D,0.0048510823523215795
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.0077087103690539616,14,3D,0.004404977353745121
Indicator,CMF_State,Negative,0.52,0.008205801171680656,150,2D,0.004267016609273941
Indicator,MACD_Trend,Bearish,0.5317460317460317,0.007709600480107536,126,2D,0.004099549461644483
Indicator,EMA_Trend,Bearish,0.5365853658536586,0.007110251221531585,123,3D,0.0038152567530169487
Indicator,EMA_Trend,Bearish,0.5284552845528455,0.006861684583710449,123,2D,0.0036260934791965786
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.005991289093425342,7,1D,0.0034235937676716237
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.009434106466810976,3,1D,0.0031447021556036585
Indicator,CMF_State,Negative,0.54,0.0039394923218006445,150,1D,0.002127325853772348
Indicator,MACD_Trend,Bearish,0.5396825396825397,0.0036518508518300716,126,1D,0.001970840142257499
Indicator,EMA_Trend,Bearish,0.5121951219512195,0.0033622519292269854,123,1D,0.0017221290369211389
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.001760680592106188,14,2D,0.000880340296053094
Indicator,EMA_Trend,Bullish,0.5394736842105263,0.0002191951385645979,76,3D,0.00011825000896248046
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.02254947887150127,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.020837705260579042,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.08374124238637859,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.012628920065079319,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.022289826337999363,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.015250115940159755,3,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.022503764620882993,1,2D,0.0
Indicator,EMA_Trend,Bullish,0.6052631578947368,-0.00028452270240414266,76,1D,-0.00017221110934987583
Candlestick,CDL_HAMMER,Bullish,1.0,-0.0003624065921062902,1,1D,-0.0003624065921062902
Indicator,MACD_Trend,Bullish,0.5616438356164384,-0.0009342458276491055,73,1D,-0.0005247134100494976
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.0010465931837312609,14,1D,-0.0005980532478464348
Indicator,EMA_Trend,Bullish,0.5526315789473685,-0.001448148430242422,76,2D,-0.0008002925535550228
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0009030104942697736,1,1D,-0.0009030104942697736
Indicator,MACD_Trend,Bullish,0.547945205479452,-0.0032531744848710745,73,2D,-0.0017825613615731913
Indicator,CMF_State,Positive,0.5714285714285714,-0.004061032374650864,49,1D,-0.0023205899283719224
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.006538055189997283,2,2D,-0.0032690275949986414
Indicator,MACD_Trend,Bullish,0.589041095890411,-0.0064201931752612094,73,3D,-0.0037817576237840003
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.007940081057417466,3,1D,-0.005293387371611644
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0058935345707756825,1,1D,-0.0058935345707756825
Indicator,CMF_State,Positive,0.5918367346938775,-0.010141678625594638,49,2D,-0.006002217962086623
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.012495977126757263,2,3D,-0.006247988563378631
Indicator,CMF_State,Positive,0.6530612244897959,-0.016583172910710313,49,3D,-0.01082982720699449
Indicator,RSI_State,Overbought,0.75,-0.015797925184871178,8,1D,-0.011848443888653384
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.020208469963558517,3,2D,-0.013472313309039011
Candlestick,CDL_HARAMI,Bullish,0.8571428571428571,-0.016661641354419294,7,1D,-0.014281406875216536
Indicator,RSI_State,Overbought,0.75,-0.02905922134601764,8,2D,-0.02179441600951323
Indicator,RSI_State,Overbought,0.75,-0.03492274651632446,8,3D,-0.026192059887243345
Candlestick,CDL_HARAMI,Bullish,0.7142857142857143,-0.03875249270815014,7,2D,-0.027680351934392958
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.03160592557189579,1,3D,-0.03160592557189579
Candlestick,CDL_HARAMI,Bullish,0.8571428571428571,-0.03715530984250131,7,3D,-0.03184740843642969
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,-0.03678667708108718,3,3D,-0.03678667708108718
Candlestick,CDL_HAMMER,Bullish,1.0,-0.03931873753778059,1,2D,-0.03931873753778059
Candlestick,CDL_HAMMER,Bullish,1.0,-0.06776594085816379,1,3D,-0.06776594085816379
