SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.03372141076293821,14,3D,0.024086721973527295
Candlestick,CDL_MORNING_STAR,Bullish,0.875,0.021564859297762834,8,1D,0.01886925188554248
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.025446036628707338,14,2D,0.01817574044907667
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.018597453380838624,8,3D,0.013948090035628968
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.017659468090515065,8,2D,0.013244601067886299
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.02937516894219612,8,3D,0.011015688353323545
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3870967741935484,0.017346360867588947,31,3D,0.006714720335840882
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.008067375124677376,12,3D,0.00537825008311825
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.0185713452075712,7,3D,0.005306098630734628
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41935483870967744,0.012169053563921634,31,2D,0.005103151494547782
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46153846153846156,0.010586377926995282,13,2D,0.0048860205816901306
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.018242416137252138,8,2D,0.004560604034313034
Indicator,MACD_Trend,Bearish,0.41652892561983473,0.01043848404353332,605,3D,0.004347930543752722
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.007212403073239486,12,1D,0.004207235126056367
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.009402654497019816,13,3D,0.0036164055757768525
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4533333333333333,0.0073625595747227515,75,3D,0.0033376936738743136
Indicator,EMA_Trend,Bearish,0.486284289276808,0.006564875039789147,401,3D,0.0031923955929149222
Indicator,MACD_Trend,Bearish,0.43636363636363634,0.006762730765660506,605,2D,0.002951009788651857
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.125,0.019014345325913257,8,1D,0.002376793165739157
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.005470663091203166,14,1D,0.0023445698962299283
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004465235481640776,12,2D,0.002232617740820388
Indicator,EMA_Trend,Bearish,0.46384039900249374,0.004679853607788139,401,2D,0.00217070516470971
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.004700288229398049,24,3D,0.0019584534289158535
Indicator,EMA_Trend,Bullish,0.5190039318479686,0.003411916229321977,763,3D,0.001770797938154001
