SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.018193604888454562,2,3D,0.009096802444227281
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.021898627878345452,11,2D,0.007963137410307438
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.021218356818622285,11,3D,0.007715766115862649
Candlestick,CDL_HARAMI,Bearish,0.3,0.020040024973221472,20,3D,0.006012007491966441
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.017654642627846398,24,3D,0.005884880875948799
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.015528450825029285,24,2D,0.005823169059385982
Candlestick,CDL_HARAMI,Bullish,0.3404255319148936,0.015991465624803324,47,3D,0.005443903191422408
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43478260869565216,0.01235362644214766,46,3D,0.005371141931368548
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.012726222949703428,12,1D,0.005302592895709762
Candlestick,CDL_HARAMI,Bullish,0.425531914893617,0.01186275709483866,47,2D,0.005047981742484536
Indicator,MACD_Trend,Bullish,0.44639718804920914,0.010140245246620449,569,3D,0.004526576964220728
Indicator,RSI_State,Overbought,0.4956521739130435,0.008047372068464911,115,3D,0.003988697460021739
Candlestick,CDL_THREE_INSIDE,Bullish,0.6363636363636364,0.005906114858817747,11,1D,0.003758436728338566
Candlestick,CDL_HARAMI,Bearish,0.4,0.00938925444033865,20,2D,0.0037557017761354603
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47619047619047616,0.007866163215252036,21,3D,0.003745792007262874
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.008370113722128694,12,3D,0.0034875473842202894
Indicator,EMA_Trend,Bearish,0.4580498866213152,0.007191698318840954,441,3D,0.0032941565995598023
Indicator,CMF_State,Positive,0.5089974293059126,0.006313122649901118,389,3D,0.0032133631996926
Indicator,MACD_Trend,Bullish,0.492091388400703,0.006362975431353429,569,2D,0.003131165414374271
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.0051306440671943674,5,2D,0.00307838644031662
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.00805144624171221,24,1D,0.0030192923406420786
Candlestick,CDL_HARAMI,Bullish,0.46808510638297873,0.006405094994178402,47,1D,0.0029981295717430817
Indicator,CMF_State,Negative,0.4503225806451613,0.006412391095137969,775,3D,0.002887644506068582
Indicator,EMA_Trend,Bullish,0.47717842323651455,0.005883636031721438,723,3D,0.0028075441645143795
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5238095238095238,0.005102238799900862,21,2D,0.002672601276138547
