Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04705877865062047,0.035294140086454595,0.035294140086454595,1,1,1,IL&FSENGG,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04705877865062047,0.035294140086454595,0.035294140086454595,1,1,1,IL&FSENGG,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04705877865062047,0.035294140086454595,0.035294140086454595,1,1,1,IL&FSENGG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011235891245119367,-0.011235891245119367,-0.02247188964466096,-1,-1,-1,IL&FSENGG,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011235891245119367,-0.011235891245119367,-0.02247188964466096,-1,-1,-1,IL&FSENGG,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011235891245119367,-0.011235891245119367,-0.02247188964466096,-1,-1,-1,IL&FSENGG,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.011363679466167786,0.0,0,-1,0,IL&FSENGG,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.011363679466167786,0.0,0,-1,0,IL&FSENGG,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.011363679466167786,0.0,0,-1,0,IL&FSENGG,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011363679466167786,0.0,0.011363571094088698,-1,0,1,IL&FSENGG,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011363679466167786,0.0,0.011363571094088698,-1,0,1,IL&FSENGG,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011363679466167786,0.0,0.011363571094088698,-1,0,1,IL&FSENGG,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011494296972653917,0.02298848432756806,0.057471265627790036,1,1,1,IL&FSENGG,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011494296972653917,0.02298848432756806,0.057471265627790036,1,1,1,IL&FSENGG,,0,0,0
