SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.02172569212943484,7,3D,0.009311010912614931
Candlestick,CDL_HARAMI,Bullish,0.16666666666666666,0.04223667643252295,18,3D,0.007039446072087158
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.034834986174837004,5,3D,0.006966997234967401
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.021866303191758894,7,2D,0.006247515197645398
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.010130447255647093,7,1D,0.00578882700322691
Indicator,RSI_State,Oversold,0.5,0.010356397118135463,2,1D,0.0051781985590677315
Candlestick,CDL_HARAMI,Bullish,0.16666666666666666,0.030693488689825188,18,2D,0.005115581448304198
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.008800161702409715,7,2D,0.005028663829948408
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.009114760222222037,6,3D,0.004557380111111019
Indicator,EMA_Trend,Bearish,0.5075757575757576,0.0079926306781601,132,3D,0.004056865571490354
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3684210526315789,0.010352370823985733,19,3D,0.00381403135620527
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.005278244481010201,6,2D,0.0035188296540068003
Indicator,CMF_State,Negative,0.47297297297297297,0.006392771083050611,222,3D,0.0030236079446860995
Indicator,MACD_Trend,Bearish,0.4336734693877551,0.006961431191286859,196,3D,0.0030189880166295053
Candlestick,CDL_HARAMI,Bullish,0.2777777777777778,0.009926282538594684,18,1D,0.0027573007051651904
Indicator,EMA_Trend,Bearish,0.48484848484848486,0.005183394628392414,132,2D,0.002513161031947837
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.00923000084219644,4,3D,0.00230750021054911
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.005021197329419696,11,2D,0.0022823624224634982
Indicator,MACD_Trend,Bearish,0.4642857142857143,0.004838941863846384,196,2D,0.0022466515796429644
Indicator,CMF_State,Negative,0.481981981981982,0.003425284065760266,222,2D,0.0016509252028664345
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.005723675886864684,7,1D,0.001635335967675624
Indicator,CMF_State,Positive,0.5178571428571429,0.002758248057403443,112,2D,0.0014283784582982118
Indicator,MACD_Trend,Bearish,0.4744897959183674,0.0028613149590667967,196,1D,0.0013576647509857761
Indicator,EMA_Trend,Bearish,0.49242424242424243,0.0027525183113526206,132,1D,0.0013554067442266692
Indicator,EMA_Trend,Bullish,0.4900990099009901,0.00259920816593329,202,3D,0.001273869348650474
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42105263157894735,0.0030001263184804444,19,2D,0.0012632110814654502
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.005018092661141421,4,1D,0.0012545231652853553
Indicator,CMF_State,Negative,0.49099099099099097,0.0020823116856076226,222,1D,0.0010223962780686075
Indicator,EMA_Trend,Bullish,0.5,0.0019065779904958717,202,2D,0.0009532889952479359
Indicator,MACD_Trend,Bullish,0.5869565217391305,0.0015625129387205302,138,3D,0.0009171271596837895
Indicator,CMF_State,Positive,0.5446428571428571,0.0014363582017716248,112,3D,0.0007823022348934742
Indicator,CMF_State,Positive,0.5267857142857143,0.0010597493802194885,112,1D,0.0005582608342227663
Indicator,EMA_Trend,Bullish,0.5099009900990099,0.001077389642034302,202,1D,0.0005493620451957085
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0008098509079316011,6,1D,0.0005399006052877341
Indicator,MACD_Trend,Bullish,0.5362318840579711,0.0008761176790874875,138,2D,0.0004698022337135803
