SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.08286975093162408,4,3D,0.08286975093162408
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.05438020238895197,4,2D,0.04078515179171398
Candlestick,CDL_PIERCING,Bullish,1.0,0.024611052655624688,1,3D,0.024611052655624688
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03276489739681626,4,1D,0.01638244869840813
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,0.01644265247815101,11,2D,0.011958292711382554
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.010885336804139077,11,1D,0.010885336804139077
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,0.015872564047034562,11,3D,0.010100722575385631
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.03431704655026685,4,3D,0.008579261637566712
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.011434414916000871,12,1D,0.007622943277333914
Candlestick,CDL_SHOOTING_STAR,Bearish,0.23076923076923078,0.026415655682782615,13,3D,0.006095920542180604
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.010145926461772953,20,3D,0.006087555877063771
Candlestick,CDL_HARAMI,Bullish,0.6190476190476191,0.009732648538159814,63,3D,0.006024972904575123
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.015604438096857335,6,2D,0.0052014793656191115
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.026451579561361387,6,3D,0.004408596593560231
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01606956060493056,4,1D,0.00401739015123264
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.011661187665380176,6,1D,0.003887062555126725
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.009821534742379106,13,2D,0.0037775133624535027
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.008159007328166167,5,2D,0.003263602931266467
Candlestick,CDL_HARAMI,Bullish,0.5396825396825397,0.005479427141645322,63,2D,0.002957151155808586
Indicator,MACD_Trend,Bearish,0.4611801242236025,0.00538221501046864,644,3D,0.0024821705871260653
Indicator,EMA_Trend,Bearish,0.4579646017699115,0.004704787294843279,452,3D,0.0021546260398950415
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.003568705565046332,20,2D,0.002141223339027799
Indicator,MACD_Trend,Bearish,0.4720496894409938,0.0038600273043387892,644,2D,0.0018221246902468818
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003553055450473608,10,1D,0.001776527725236804
