SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.015150933836155834,10,3D,0.007575466918077917
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.01919708993279065,12,3D,0.006399029977596883
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5483870967741935,0.010025432438258547,31,3D,0.005497817788722428
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.007768893859357541,9,1D,0.004316052144087523
Candlestick,CDL_HARAMI,Bullish,0.5185185185185185,0.007636499246387559,81,2D,0.00395966627590466
Candlestick,CDL_HARAMI,Bullish,0.5432098765432098,0.005431081682836083,81,3D,0.002950217210429477
Candlestick,CDL_HARAMI,Bullish,0.5679012345679012,0.004511641126154899,81,1D,0.0025621665654706836
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.004047713832621258,17,3D,0.002142907323152431
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.0035270773401967228,25,3D,0.0021162464041180338
Indicator,RSI_State,Oversold,0.4807692307692308,0.003922452971638331,52,3D,0.001885794697903044
Indicator,EMA_Trend,Bearish,0.5521936459909228,0.0032567131649339077,661,3D,0.001798336316491492
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5806451612903226,0.0027085331051119985,31,2D,0.0015726966416779347
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5483870967741935,0.0023643091311359517,31,1D,0.0012965566203003605
Indicator,EMA_Trend,Bearish,0.556732223903177,0.0020263749996832863,661,2D,0.0011281482600354756
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.56,0.0016138992854483414,25,1D,0.0009037835998510713
Candlestick,CDL_HARAMI,Bearish,0.5,0.0015394184641422948,12,1D,0.0007697092320711474
Indicator,RSI_State,Oversold,0.5576923076923077,0.0013489168940191633,52,1D,0.0007522805755106872
Indicator,EMA_Trend,Bearish,0.5521936459909228,0.0010137014167598218,661,1D,0.00055975948126677
Indicator,CMF_State,Negative,0.560145808019441,0.0009509585970018175,823,3D,0.000532675471710617
Indicator,CMF_State,Negative,0.551640340218712,0.0008962940139810163,823,2D,0.0004944319348084828
Indicator,RSI_State,Oversold,0.5576923076923077,0.0007674394068423932,52,2D,0.00042799505381595004
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.000976843218887848,12,2D,0.0004070180078699367
Indicator,MACD_Trend,Bullish,0.58,0.0005699127798097585,450,3D,0.00033054941228965995
Indicator,CMF_State,Negative,0.5589307411907655,0.00045395239808948865,823,1D,0.0002537279503294833
Indicator,MACD_Trend,Bearish,0.5454545454545454,0.00045232767338916396,561,2D,0.0002467241854849985
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00023884613728890612,10,2D,0.00011942306864445306
Indicator,MACD_Trend,Bullish,0.5844444444444444,1.0995146745052962e-05,450,1D,6.42605243099762e-06
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06156395893161659,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03502109269987663,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.008016819434288447,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04751266607373228,2,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.044303763850609856,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0534277802504044,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.05392008325268627,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.035153417323956826,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06073755938176739,1,2D,0.0
Indicator,MACD_Trend,Bearish,0.5454545454545454,-2.1868805347456135e-06,561,1D,-1.1928439280430618e-06
Indicator,MACD_Trend,Bearish,0.5579322638146168,-0.00016373779141686846,561,3D,-9.135459663721895e-05
Indicator,MACD_Trend,Bullish,0.5933333333333334,-0.00041610843869277026,450,2D,-0.00024689100695771035
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,-0.0015958002624571292,9,2D,-0.0008865557013650718
Indicator,EMA_Trend,Bullish,0.5828571428571429,-0.0019038161726370306,350,1D,-0.0011096528549084407
Indicator,CMF_State,Positive,0.5797872340425532,-0.001967456636023232,188,1D,-0.001140706241098576
Indicator,RSI_State,Overbought,0.5952380952380952,-0.002667340614842938,42,1D,-0.0015877027469303202
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0032214218423469165,6,2D,-0.0016107109211734583
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5901639344262295,-0.0027981501136985316,61,1D,-0.0016513672802155267
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.002887835579493716,25,2D,-0.0017327013476962296
Indicator,CMF_State,Positive,0.601063829787234,-0.0032874206138455726,188,3D,-0.00197594962427952
Indicator,EMA_Trend,Bullish,0.5857142857142857,-0.003636933849803079,350,2D,-0.002130204112027518
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.003235363729492328,3,1D,-0.0021569091529948852
Indicator,CMF_State,Positive,0.6329787234042553,-0.0035699092880149045,188,2D,-0.0022596766237966684
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,-0.004502683617570147,13,2D,-0.002424521947922387
Candlestick,CDL_HAMMER,Bullish,0.6923076923076923,-0.0038483559818718147,13,1D,-0.0026642464489881794
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.53125,-0.006127796607085748,32,1D,-0.0032553919475143034
Indicator,EMA_Trend,Bullish,0.5971428571428572,-0.005680238720262242,350,3D,-0.003391913978670882
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,-0.005838904891933133,17,2D,-0.0034346499364312547
Indicator,RSI_State,Overbought,0.5476190476190477,-0.006392791111699022,42,2D,-0.003500814180216131
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.00745540031087553,6,3D,-0.003727700155437765
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6065573770491803,-0.006169526954178347,61,2D,-0.003742172086960637
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.007695180083580333,32,3D,-0.0038475900417901665
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6470588235294118,-0.006308580256509671,17,1D,-0.0040820225189180225
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6065573770491803,-0.007773341130334324,61,3D,-0.004714977406924098
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,-0.008716918926678733,9,3D,-0.004842732737043741
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.00743298332393405,3,2D,-0.004955322215956033
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6875,-0.0074106796407976475,32,2D,-0.005094842253048383
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.01136202028151112,2,3D,-0.00568101014075556
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.01212537634871208,2,1D,-0.00606268817435604
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.009460807172927263,6,1D,-0.006307204781951508
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.010749616004256024,10,1D,-0.006449769602553615
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.010185075530913043,3,3D,-0.006790050353942028
Candlestick,CDL_HAMMER,Bullish,0.6923076923076923,-0.010730585462208243,13,3D,-0.00742886685845186
Indicator,RSI_State,Overbought,0.5952380952380952,-0.013265427959525592,42,3D,-0.007896088071146185
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.016580423453914972,2,2D,-0.008290211726957486
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.048722134336442346,2,1D,-0.048722134336442346
