SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3684210526315789,0.029624356657235156,19,3D,0.0109142366631919
Indicator,RSI_State,Oversold,0.42105263157894735,0.023554564644511,19,2D,0.009917711429267789
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.024207928180406364,3,2D,0.008069309393468787
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.34615384615384615,0.022136847806919435,26,3D,0.007662755010087496
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01379941696359326,12,3D,0.00689970848179663
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.023214246624759228,11,3D,0.00633115817038888
Candlestick,CDL_HARAMI,Bearish,0.2916666666666667,0.020728226239633687,24,3D,0.006045732653226493
Indicator,RSI_State,Oversold,0.2631578947368421,0.022569644915505102,19,1D,0.005939380240922395
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.014693553975254087,26,2D,0.005651366913559264
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.015288624681295401,9,3D,0.005096208227098466
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.010732801835813242,18,3D,0.00477013414925033
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.013459230212489848,3,3D,0.004486410070829949
Indicator,EMA_Trend,Bullish,0.4588607594936709,0.009566169666693918,632,3D,0.004389539878704488
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.011110539835049464,11,2D,0.004040196303654351
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44776119402985076,0.008967928727813941,67,3D,0.004015490475140571
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.007355907626938744,13,1D,0.003960873337582401
Indicator,RSI_State,Overbought,0.45217391304347826,0.008376854401808584,115,3D,0.0037877950338612728
Indicator,CMF_State,Negative,0.4837662337662338,0.00760529111160838,924,3D,0.0036791830377585996
Indicator,MACD_Trend,Bullish,0.5016778523489933,0.00730372244930009,596,3D,0.003664115792517998
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.010917113379462606,24,2D,0.003639037793154202
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.00794208371361476,9,1D,0.003529814983828782
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.013955738165846289,9,2D,0.0031012751479658415
Indicator,EMA_Trend,Bullish,0.46677215189873417,0.0064094775471641415,632,2D,0.002991765627236427
Candlestick,CDL_HAMMER,Bullish,0.5625,0.00527986503999011,16,3D,0.002969924084994437
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005579428617096399,4,3D,0.0027897143085481996
Indicator,CMF_State,Negative,0.47943722943722944,0.005351342695929658,924,2D,0.0025656329159056694
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,0.005664989453091731,26,2D,0.002396726307077271
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.006035085723259939,26,1D,0.002321186816638438
Indicator,MACD_Trend,Bullish,0.5033557046979866,0.004545164469278427,596,2D,0.002287834464401893
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.0068410327422866735,12,2D,0.002280344247428891
Indicator,MACD_Trend,Bearish,0.4630281690140845,0.004891402024592558,568,3D,0.002264856923358878
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5853658536585366,0.0035292750460662846,41,2D,0.0020659171001363615
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36585365853658536,0.005531488870722926,41,1D,0.0020237154405083877
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.004495004921939044,18,2D,0.0019977799653062415
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.004351178703865314,72,1D,0.0018129911266105475
Indicator,RSI_State,Overbought,0.48695652173913045,0.0036769964971275306,115,2D,0.001790537424688189
Indicator,MACD_Trend,Bearish,0.46830985915492956,0.0037580238299163345,568,2D,0.0017599196104889877
Indicator,EMA_Trend,Bullish,0.47151898734177217,0.003198963421003519,632,1D,0.0015083719928149504
Candlestick,CDL_HARAMI,Bullish,0.4305555555555556,0.003148132262527362,72,3D,0.0013554458352548365
Candlestick,CDL_HARAMI,Bearish,0.25,0.00520378330941589,24,1D,0.0013009458273539724
Indicator,CMF_State,Negative,0.48593073593073594,0.0025869732256024306,924,1D,0.001257089803350099
Indicator,MACD_Trend,Bullish,0.5050335570469798,0.0023527608279147825,596,1D,0.0011882231698026
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4925373134328358,0.0021662808659286305,67,2D,0.0010669741578454449
Indicator,EMA_Trend,Bearish,0.5112781954887218,0.002040443045866297,532,3D,0.0010432340384880316
Candlestick,CDL_HARAMI,Bullish,0.5,0.002052626787528211,72,2D,0.0010263133937641056
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0018661383452924017,26,1D,0.0009330691726462009
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44776119402985076,0.001998485205098561,67,1D,0.0008948441216859228
Indicator,MACD_Trend,Bearish,0.4735915492957746,0.0017828902697099647,568,1D,0.0008443617650563036
Indicator,EMA_Trend,Bearish,0.5093984962406015,0.0014900108069072996,532,2D,0.0007590092644208237
