Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004850287630582373,-0.00045274087827784637,-0.01694371882225798,-1,-1,-1,SPANDANA,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004850287630582373,-0.00045274087827784637,-0.01694371882225798,-1,-1,-1,SPANDANA,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004850287630582373,-0.00045274087827784637,-0.01694371882225798,-1,-1,-1,SPANDANA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004418980076710488,-0.012152373699512498,-0.017221210787055186,1,-1,-1,SPANDANA,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004418980076710488,-0.012152373699512498,-0.017221210787055186,1,-1,-1,SPANDANA,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004418980076710488,-0.012152373699512498,-0.017221210787055186,1,-1,-1,SPANDANA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01649844746557594,-0.021544984008678214,-0.016821946435489177,-1,-1,-1,SPANDANA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01649844746557594,-0.021544984008678214,-0.016821946435489177,-1,-1,-1,SPANDANA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01649844746557594,-0.021544984008678214,-0.016821946435489177,-1,-1,-1,SPANDANA,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.005131193265631051,-0.0003289257338533469,0.0038813397202959177,-1,-1,1,SPANDANA,,1,1,0
