SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.10240431362814273,1,2D,0.10240431362814273
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.09109723299976058,1,3D,0.09109723299976058
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.049982776821435815,1,1D,0.049982776821435815
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.0678459092404067,16,3D,0.04240369327525419
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6875,0.03960228712478136,16,2D,0.027226572398287185
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6206896551724138,0.03746002219980117,29,3D,0.023251048261945555
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8125,0.026464352708171032,16,1D,0.021502286575388965
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6551724137931034,0.02883194211502535,29,2D,0.018889893109844194
Candlestick,CDL_HARAMI,Bullish,0.6086956521739131,0.027953445516428164,23,3D,0.017015140749130186
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6875,0.02290744737399246,16,3D,0.015748870069619815
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.02729168907008334,23,2D,0.015425737300481886
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4090909090909091,0.033623067863568896,22,3D,0.01375489139873273
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.017705310116819653,8,1D,0.01327898258761474
Candlestick,CDL_PIERCING,Bullish,0.6,0.021440569214978788,5,1D,0.012864341528987272
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02043184148379945,4,2D,0.010215920741899726
Indicator,EMA_Trend,Bullish,0.5483028720626631,0.01850190070109205,383,3D,0.010144645293026971
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5862068965517241,0.016988146898534853,29,1D,0.009958568871554913
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.01950085845670673,16,2D,0.009750429228353365
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01920074938371269,4,3D,0.009600374691856345
Candlestick,CDL_HARAMI,Bullish,0.6086956521739131,0.015696187079473376,23,1D,0.009554200830983794
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.018893042959628355,54,3D,0.009446521479814177
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5909090909090909,0.015674547663841378,22,2D,0.009262232710451724
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01297786897103744,6,1D,0.008651912647358293
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.01641927267364042,54,2D,0.007297454521617964
Indicator,MACD_Trend,Bearish,0.4624277456647399,0.015389685059286758,346,3D,0.007116617368456304
Indicator,MACD_Trend,Bullish,0.5062893081761006,0.013014826562676711,318,3D,0.00658926753644953
Indicator,EMA_Trend,Bullish,0.48825065274151436,0.012570160314617539,383,2D,0.006137388978677493
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.009007750670938702,8,3D,0.005629844169336689
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011140042959136546,6,3D,0.005570021479568273
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.00999434755536151,11,3D,0.005451462302924459
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.011736475131108178,22,1D,0.00533476142323099
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.008121295186319183,8,2D,0.005075809491449489
Indicator,MACD_Trend,Bearish,0.5057803468208093,0.010002304737092233,346,2D,0.005058969158933934
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.008927383507571773,6,2D,0.004463691753785887
Indicator,EMA_Trend,Bearish,0.5124555160142349,0.008460206081587745,281,3D,0.004335479273126816
Indicator,MACD_Trend,Bullish,0.4716981132075472,0.009081159920376851,318,2D,0.00428356600017776
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.0044140257578436926,4,1D,0.0033105193183827694
Indicator,EMA_Trend,Bullish,0.5195822454308094,0.006134655684343202,383,1D,0.00318745817541592
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46296296296296297,0.006570121885417993,54,1D,0.003041723095100923
Indicator,EMA_Trend,Bearish,0.5231316725978647,0.005459910652011508,281,2D,0.0028562521916216787
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.006076298603676667,5,1D,0.002430519441470667
Indicator,MACD_Trend,Bullish,0.48427672955974843,0.0048476749756849406,318,1D,0.0023476161831933362
