SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.04947441375103382,3,3D,0.032982942500689214
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.044842051805322886,4,2D,0.022421025902661443
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.019893572702399775,3,2D,0.01326238180159985
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.018084135961855208,4,2D,0.009042067980927604
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.019161870669085177,7,3D,0.008212230286750789
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.00987111999962366,8,2D,0.006169449999764787
Indicator,EMA_Trend,Bearish,0.4991364421416235,0.011988259014009156,579,3D,0.005983776951724778
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.011920361318616901,4,1D,0.0059601806593084505
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,0.01943869603081036,8,3D,0.00485967400770259
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.007608979206498326,7,2D,0.004347988117999043
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008412174911973325,4,1D,0.004206087455986662
Indicator,EMA_Trend,Bearish,0.49740932642487046,0.007183788990118664,579,2D,0.003573283642753325
Indicator,MACD_Trend,Bearish,0.5219435736677116,0.005599834787481396,638,3D,0.00292279778092681
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45161290322580644,0.006290907473209634,31,3D,0.002841054987901125
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.011009495994881185,4,2D,0.0027523739987202964
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.005250045967053002,4,1D,0.002625022983526501
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,0.005969246760963293,38,3D,0.0025133670572477025
Indicator,MACD_Trend,Bearish,0.5047021943573667,0.0032040531897809233,638,2D,0.0016170926757201525
Indicator,EMA_Trend,Bearish,0.4991364421416235,0.0028064147734367037,579,1D,0.0014007838851868867
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.0016463422645894843,4,3D,0.0012347566984421132
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002437360014997225,4,3D,0.0012186800074986126
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.0015864545393701678,66,1D,0.0007211156997137127
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0011383834739942256,24,1D,0.0005691917369971128
Indicator,MACD_Trend,Bearish,0.5219435736677116,0.0010824551609530644,638,1D,0.0005649805150429004
Indicator,MACD_Trend,Bullish,0.4011406844106464,0.001139160407112822,526,2D,0.0004569635853627479
Indicator,MACD_Trend,Bullish,0.39543726235741444,0.0011247437261125088,526,3D,0.000444765579907608
Indicator,MACD_Trend,Bullish,0.42585551330798477,0.0008735503843626356,526,1D,0.0003720062473331376
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.0005731389973451557,7,1D,0.00024563099886220957
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34210526315789475,0.0006763577999155273,38,1D,0.0002313855631289962
Indicator,RSI_State,Oversold,0.0,0.047771473590411284,28,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005111497548365328,336,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004215515726035937,336,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.004984714705390841,52,1D,0.0
Indicator,CMF_State,Negative,0.0,6.909810467817916e-05,828,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002955128765818309,828,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011492663521806213,52,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0014818490643399742,828,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0009986767925189005,52,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.02571874815126069,28,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.01484752938348609,28,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0032526210243728243,336,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.3787878787878788,-0.0007774382807395534,66,3D,-0.00029448419724983086
Indicator,EMA_Trend,Bullish,0.4153846153846154,-0.0008116585623197434,585,1D,-0.0003371504797328165
Candlestick,CDL_HARAMI,Bullish,0.5,-0.0010021358910859105,66,2D,-0.0005010679455429552
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0016696790832840442,3,1D,-0.0005565596944280147
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.41935483870967744,-0.0016311953886082094,31,1D,-0.0006840496790937652
Indicator,EMA_Trend,Bullish,0.40683760683760684,-0.0025915034462515103,585,2D,-0.001054321060184375
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4473684210526316,-0.0023632111361431432,38,2D,-0.0010572260345903537
