SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.04701364924526049,3,3D,0.015671216415086828
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41025641025641024,0.03214190786216211,39,3D,0.013186423738322916
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41025641025641024,0.02430597875081628,39,2D,0.009971683590078472
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6363636363636364,0.014638574029695232,11,3D,0.009315456200715147
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.015263079615524755,14,2D,0.0076315398077623775
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.014847433968345258,2,1D,0.007423716984172629
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.01613009082057998,12,3D,0.006720871175241658
Indicator,RSI_State,Overbought,0.4418604651162791,0.01507372682245162,86,3D,0.0066604839448042045
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5428571428571428,0.012212558312918896,70,3D,0.0066296745127274
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.01268043653538137,35,3D,0.006159069174328093
Candlestick,CDL_HAMMER,Bullish,0.25,0.020101407615364646,12,3D,0.005025351903841162
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.015011699378039062,12,1D,0.005003899792679687
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.00847602529866988,14,1D,0.00484344302781136
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.013581587349500343,12,2D,0.004527195783166781
Indicator,RSI_State,Oversold,0.49019607843137253,0.009215186858875969,51,3D,0.004517248460233318
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5128205128205128,0.007929121590864239,39,1D,0.004066216200443199
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.01418612842306811,14,3D,0.004053179549448031
Indicator,CMF_State,Negative,0.493116395494368,0.008182067822572584,799,3D,0.004034711792357444
Indicator,RSI_State,Overbought,0.5116279069767442,0.007693485233967086,86,2D,0.003936201747611067
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.011011226972684343,3,1D,0.003670408990894781
Indicator,EMA_Trend,Bullish,0.5023622047244094,0.006507357099498335,635,3D,0.0032690502594330214
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.005494467531310611,35,1D,0.003139695732177492
Indicator,RSI_State,Overbought,0.5581395348837209,0.005571524990824285,86,1D,0.003109688366971694
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.006000908418266466,35,2D,0.003086181472251325
Candlestick,CDL_MORNING_STAR,Bullish,0.5833333333333334,0.005216742691804166,12,3D,0.0030430999035524304
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.004560644760507067,12,2D,0.0030404298403380447
Indicator,CMF_State,Negative,0.49687108886107634,0.006060233864735541,799,2D,0.003011154999123917
Indicator,MACD_Trend,Bearish,0.4781931464174455,0.00621561578172955,642,3D,0.0029722648675871836
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0061614191455194554,18,2D,0.002738408509119758
Indicator,MACD_Trend,Bullish,0.543859649122807,0.004600962183491381,513,3D,0.0025022776787409265
Indicator,RSI_State,Oversold,0.45098039215686275,0.00498359059743833,51,2D,0.002247501641981992
Indicator,EMA_Trend,Bullish,0.5354330708661418,0.004177032471367387,635,2D,0.0022365213232518294
Indicator,EMA_Trend,Bearish,0.5134615384615384,0.004266436872730783,520,3D,0.0021906512404213825
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.005249575290085157,12,2D,0.0021873230375354822
Indicator,MACD_Trend,Bearish,0.5124610591900312,0.004149371031480368,642,2D,0.0021263910737648615
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.004657302126900736,18,3D,0.002069912056400327
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.45454545454545453,0.004414601309181093,11,1D,0.0020066369587186787
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0034301863260177033,70,2D,0.0017150931630088516
Indicator,MACD_Trend,Bullish,0.5282651072124757,0.0030609698531414656,513,2D,0.0016170035676439322
Indicator,CMF_State,Negative,0.509386733416771,0.0030320414637352243,799,1D,0.001544481696796291
Indicator,EMA_Trend,Bearish,0.5,0.0030418425337570723,520,2D,0.0015209212668785361
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.0022564814999986396,12,2D,0.001504320999999093
Candlestick,CDL_EVENING_STAR,Bearish,0.8,0.0017973644245107723,5,3D,0.001437891539608618
Indicator,RSI_State,Oversold,0.45098039215686275,0.003044752327615139,51,1D,0.001373123598728396
Indicator,EMA_Trend,Bullish,0.552755905511811,0.0020465263204807794,635,1D,0.0011312295094311078
Indicator,MACD_Trend,Bearish,0.5233644859813084,0.002036824495337718,642,1D,0.0010660016050365625
Indicator,MACD_Trend,Bullish,0.5594541910331384,0.0015168890952684368,513,1D,0.0008486299616803926
Indicator,EMA_Trend,Bearish,0.5230769230769231,0.0015120408045658231,520,1D,0.000790913651619046
Candlestick,CDL_PIERCING,Bullish,0.0,0.04623957099955126,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.006092843218375887,2,2D,0.0
