SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.051610075221238755,8,3D,0.012902518805309689
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4375,0.0169331784675993,16,3D,0.007408265579574694
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.014803959632099527,5,1D,0.005921583852839811
Candlestick,CDL_HAMMER,Bullish,0.4,0.012971654804640142,20,2D,0.005188661921856057
Candlestick,CDL_HAMMER,Bullish,0.6,0.00851386031807223,20,3D,0.0051083161908433376
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.009362282489171384,8,2D,0.004681141244585692
Indicator,RSI_State,Oversold,0.358974358974359,0.010717174967872927,39,3D,0.0038471910141082304
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.006576308440875828,26,2D,0.0035410891604716
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4318181818181818,0.008181342723158846,44,3D,0.0035328525395458654
Indicator,RSI_State,Oversold,0.38461538461538464,0.008599674017126123,39,2D,0.0033075669296638937
Candlestick,CDL_HARAMI,Bearish,0.2608695652173913,0.01038063882658935,23,1D,0.002707992737371135
Indicator,CMF_State,Positive,0.5707547169811321,0.0046194951851082884,212,3D,0.0026365986669721836
Candlestick,CDL_HAMMER,Bullish,0.35,0.007184128629748021,20,1D,0.002514445020411807
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.009050136658410618,8,1D,0.0022625341646026545
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4375,0.00511836018162358,16,1D,0.002239282579460316
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.0036586614229909106,26,3D,0.0019700484585335673
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.003604522469216413,60,1D,0.001682110485634326
Indicator,EMA_Trend,Bearish,0.5128593040847201,0.0032225446608945807,661,3D,0.0016527120121683251
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.0034906921681624624,27,3D,0.0015514187414055387
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5681818181818182,0.002698876488510385,44,2D,0.0015334525502899918
Indicator,CMF_State,Positive,0.5518867924528302,0.0024825619195184808,212,2D,0.0013700931348285957
Indicator,MACD_Trend,Bullish,0.5294117647058824,0.0022527320389908114,561,3D,0.001192622844171606
Indicator,EMA_Trend,Bearish,0.5173978819969742,0.002208961098843191,661,2D,0.001142911793955176
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.002153885323139315,26,1D,0.0009941009183719917
Indicator,RSI_State,Oversold,0.41025641025641024,0.002404088288345183,39,1D,0.0009862926311159726
Candlestick,CDL_HARAMI,Bullish,0.43333333333333335,0.0022602394634326744,60,2D,0.0009794371008208255
Indicator,MACD_Trend,Bullish,0.5204991087344029,0.0015491670657035157,561,2D,0.00080634007697937
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.001505449434528147,23,2D,0.0007854518788842506
Indicator,RSI_State,Overbought,0.5454545454545454,0.0013744474822468677,55,1D,0.0007496986266801095
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0011886256106616866,5,2D,0.0007131753663970119
Indicator,EMA_Trend,Bearish,0.4947049924357035,0.001235195246376908,661,1D,0.0006110572550155052
Indicator,MACD_Trend,Bullish,0.5347593582887701,0.0010019033250667597,561,1D,0.0005357771791800855
Indicator,CMF_State,Negative,0.532563025210084,0.0007133451457430757,952,3D,0.0003799012488358607
