SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5517241379310345,0.008394678321749886,29,3D,0.0046315466602758
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.010447282043732223,6,1D,0.0034824273479107408
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.005312272736820071,19,2D,0.0027959330193789845
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.0055656870360867566,26,1D,0.0025687786320400417
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.004612528766655035,13,3D,0.0024836693358911725
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.004283450402405987,57,1D,0.0022544475802136776
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.003167999897892885,6,2D,0.0021119999319285897
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.004342526700232041,19,1D,0.0020569863316888615
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.003067015663976713,3,1D,0.0020446771093178087
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.0051294223230867915,13,1D,0.001972854739648766
Candlestick,CDL_HARAMI,Bullish,0.5087719298245614,0.003412763301992166,57,2D,0.001736318171188997
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.002554941073408735,13,2D,0.0013757375010662418
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0015539081474151468,3,2D,0.0010359387649434312
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.0022165827092555804,19,3D,0.0009332979828444548
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.0013676315546286711,57,3D,0.0007198060813835111
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.001657411229944376,3,2D,0.0005524704099814586
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0006841352836231551,6,2D,0.00034206764181157756
Indicator,MACD_Trend,Bullish,0.4572127139364303,0.0003000121672908359,409,1D,0.00013716937722099343
Indicator,RSI_State,Overbought,0.0,-0.017336280712215886,18,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.01258578532467463,18,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0019360783410613106,88,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.006519568668323242,205,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.02706710548602348,8,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0051158638321941955,88,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.06771422444812591,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0001084970354199697,737,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0029339512887541705,205,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0017563734280062872,18,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0006120098431636454,88,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.020792492223684525,8,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.055644062886827106,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00017756687034464953,737,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0005511873065107487,737,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.010426172011596268,205,3D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34615384615384615,-0.00011600353439572126,26,2D,-4.0155069598518894e-05
Indicator,MACD_Trend,Bullish,0.43765281173594134,-0.00016080489621405936,409,2D,-7.03767149689893e-05
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,-0.00011468329300384772,6,1D,-7.64555286692318e-05
Indicator,EMA_Trend,Bearish,0.5262295081967213,-0.00031145877786018807,610,1D,-0.00016389879949691864
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.0007285838180324836,15,1D,-0.00024286127267749455
Indicator,EMA_Trend,Bearish,0.5508196721311476,-0.0005675010962927895,610,2D,-0.0003125907677940611
Indicator,EMA_Trend,Bearish,0.5426229508196722,-0.000844919843675856,610,3D,-0.0004584728987814891
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.001001502142872487,14,3D,-0.0005722869387842783
Indicator,MACD_Trend,Bullish,0.4352078239608802,-0.0013523871994134127,409,3D,-0.0005885694902092603
Indicator,EMA_Trend,Bullish,0.4186746987951807,-0.0014802182976036383,332,1D,-0.0006197299499003184
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5423728813559322,-0.0012471218926221501,59,3D,-0.0006764050943035391
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5254237288135594,-0.001472759180725323,59,1D,-0.000773822620381102
Indicator,MACD_Trend,Bearish,0.551594746716698,-0.001508681624242166,533,1D,-0.0008321808583999941
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.002667968589291747,3,1D,-0.000889322863097249
Indicator,EMA_Trend,Bullish,0.4246987951807229,-0.002588762424167639,332,2D,-0.001099444282553124
Indicator,MACD_Trend,Bearish,0.5384615384615384,-0.002210157322549207,533,3D,-0.0011900847121418805
Indicator,MACD_Trend,Bearish,0.5572232645403377,-0.0021386033602452297,533,2D,-0.0011916795459527827
Indicator,EMA_Trend,Bullish,0.4367469879518072,-0.0036618647977004243,332,3D,-0.0015993084206824143
