SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.4375,0.04439601425599321,16,3D,0.01942325623699703
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.028542745247212155,13,2D,0.015369170517729621
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.0323634098727919,13,3D,0.012447465335689191
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.024214466725300088,2,2D,0.012107233362650044
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02420239633399429,2,3D,0.012101198166997146
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.026985221960152152,7,1D,0.011565095125779494
Indicator,RSI_State,Oversold,0.375,0.028342568401190878,16,2D,0.01062846315044658
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.021205516562937583,7,3D,0.00908807852697325
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.013892082513306536,9,2D,0.0077178236185036315
Indicator,RSI_State,Oversold,0.5,0.01535839440992734,16,1D,0.00767919720496367
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.014491775663592135,7,2D,0.006210760998682343
Indicator,EMA_Trend,Bearish,0.45794392523364486,0.012195616528595028,321,3D,0.005584908503749125
Candlestick,CDL_HAMMER,Bullish,0.391304347826087,0.012767535841245865,23,1D,0.004995992285704904
Indicator,MACD_Trend,Bearish,0.47029702970297027,0.010018780140844882,606,3D,0.004711802541486454
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.016468733094870763,4,1D,0.004117183273717691
Indicator,EMA_Trend,Bearish,0.4485981308411215,0.008780420139863163,321,2D,0.0039388800627423535
Candlestick,CDL_HAMMER,Bullish,0.391304347826087,0.009716398214614607,23,3D,0.0038020688665883246
Indicator,CMF_State,Negative,0.4684931506849315,0.007684181496197442,730,3D,0.0035999863995883905
Candlestick,CDL_HAMMER,Bullish,0.391304347826087,0.008900404103833892,23,2D,0.003482766823239349
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.425,0.00804129339053207,40,3D,0.00341754969097613
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.013100959396765227,4,3D,0.003275239849191307
Indicator,MACD_Trend,Bearish,0.46864686468646866,0.006209121160767654,606,2D,0.002909885164452168
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,0.004182760920280912,44,2D,0.002661756949269671
