SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.17052766650771745,2,3D,0.17052766650771745
Candlestick,CDL_PIERCING,Bullish,1.0,0.09785717029906382,2,3D,0.09785717029906382
Candlestick,CDL_PIERCING,Bullish,1.0,0.07038421459285005,2,2D,0.07038421459285005
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.07912236947527584,2,2D,0.03956118473763792
Candlestick,CDL_PIERCING,Bullish,1.0,0.039000016322472075,2,1D,0.039000016322472075
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.05201361360554076,8,3D,0.03250850850346297
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8571428571428571,0.03525558582996038,14,2D,0.030219073568537466
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.03992818912427788,14,3D,0.025668121579892927
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.023419319654235788,14,1D,0.016728085467311277
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,0.02674316112919992,38,3D,0.015482882759010481
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.030462406845050277,4,3D,0.015231203422525139
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.017428963568811504,8,1D,0.013071722676608628
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02556683738104043,2,1D,0.012783418690520215
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.01728623531904684,8,2D,0.010803897074404276
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.009174347244904846,1,3D,0.009174347244904846
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.01759740396469751,38,2D,0.008798701982348755
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4634146341463415,0.013213621154732466,41,3D,0.006123385413168704
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.01207005244504356,38,1D,0.00603502622252178
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.02412905777816826,4,2D,0.006032264444542065
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.011722029042467594,8,2D,0.004395760890925348
Indicator,EMA_Trend,Bearish,0.4936102236421725,0.007775680104570689,626,3D,0.003838155195387129
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005272167173547282,4,1D,0.002636083586773641
Indicator,MACD_Trend,Bullish,0.4461538461538462,0.005619774823646605,585,3D,0.0025072841520884853
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4878048780487805,0.00504192611740574,41,2D,0.002459476154832068
Indicator,EMA_Trend,Bearish,0.5095846645367412,0.004761942034238676,626,2D,0.002426612634060923
Indicator,MACD_Trend,Bearish,0.5267702936096719,0.0038698457747803707,579,3D,0.002038519795005204
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5121951219512195,0.0037318117724193193,41,1D,0.0019114157858733099
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.007399535191057113,8,1D,0.0018498837977642783
Indicator,MACD_Trend,Bullish,0.4512820512820513,0.003988851669947117,585,2D,0.0018000971638735706
Indicator,MACD_Trend,Bearish,0.533678756476684,0.00216721256687128,579,2D,0.001156595307708507
Indicator,EMA_Trend,Bearish,0.5063897763578274,0.0022575732839382606,626,1D,0.0011432120303649018
Indicator,MACD_Trend,Bullish,0.4512820512820513,0.002412293295840011,585,1D,0.0010886246668406205
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.0023550314924046384,8,3D,0.0008831368096517394
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,0.001697835522537902,23,1D,0.0006643704218626574
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43478260869565216,0.0013936715405504399,23,3D,0.0006059441480654086
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4444444444444444,0.0013406059792274716,9,3D,0.0005958248796566541
Indicator,EMA_Trend,Bullish,0.41263940520446096,0.0012279428066354027,538,3D,0.000506697589355129
Indicator,EMA_Trend,Bullish,0.42936802973977695,0.001128844962275321,538,2D,0.0004846899373338274
Indicator,MACD_Trend,Bearish,0.538860103626943,0.0004325762382980773,579,1D,0.00023309807659585514
Indicator,EMA_Trend,Bullish,0.42379182156133827,0.0004617329819621602,538,1D,0.0001956786615006924
Indicator,CMF_State,Positive,0.0,0.004614876616838851,302,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0008467084094640039,862,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0003108590275587707,862,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005085930558062908,77,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0022641915368331296,862,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011730211811006301,77,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0118426353333806,302,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.017040132616479704,53,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.00927298927499588,53,2D,0.0
