SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.08867267240162446,1,3D,0.08867267240162446
Candlestick,CDL_PIERCING,Bullish,1.0,0.06469768977480017,1,2D,0.06469768977480017
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.039380794353320425,3,3D,0.039380794353320425
Candlestick,CDL_PIERCING,Bullish,1.0,0.02189020152883958,1,1D,0.02189020152883958
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.025853538943695086,5,3D,0.01551212336621705
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.015249685702707497,3,2D,0.015249685702707497
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0456524852376908,3,3D,0.015217495079230266
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.03789539864895941,3,2D,0.012631799549653136
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.020897117347797995,7,3D,0.011941209913027426
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.012226186026457886,5,2D,0.007335711615874731
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.012378010550170784,7,2D,0.0070731488858118766
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.012347173069678278,22,3D,0.00673482167436997
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8,0.00795830469917549,5,2D,0.006366643759340392
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.012129826532621735,2,1D,0.006064913266310867
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.007505966349504744,11,1D,0.0040941634633662235
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.005541380462222106,8,3D,0.0034633627888888165
Indicator,EMA_Trend,Bullish,0.5040983606557377,0.006857107434894356,244,3D,0.003456656616770515
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.01678706548201516,5,1D,0.0033574130964030323
Candlestick,CDL_HARAMI,Bullish,0.4090909090909091,0.007902050254670985,22,2D,0.0032326569223654032
Candlestick,CDL_HARAMI,Bearish,0.5,0.006063298409735851,8,2D,0.0030316492048679256
Candlestick,CDL_HARAMI,Bearish,0.5,0.005839235331105377,8,3D,0.0029196176655526887
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.007918238825276877,12,3D,0.002639412941758959
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.003896318664472889,8,1D,0.0024351991652955558
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0070234232666658665,3,1D,0.002341141088888622
Indicator,MACD_Trend,Bearish,0.4782608695652174,0.004582144489726006,230,3D,0.002191460408129829
Indicator,EMA_Trend,Bullish,0.5040983606557377,0.0043035336973802135,244,2D,0.002169404281876091
Indicator,MACD_Trend,Bullish,0.4742268041237113,0.0038015784214116915,194,3D,0.0018028103854117298
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.003550363161560599,4,1D,0.0017751815807802995
Indicator,MACD_Trend,Bearish,0.48695652173913045,0.003413136446886965,230,2D,0.001662049052397131
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.002900011946771322,8,2D,0.001450005973385661
