SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.03582294345690629,3,3D,0.02388196230460419
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03228554190776936,4,3D,0.01614277095388468
Indicator,RSI_State,Overbought,0.4583333333333333,0.02816735448456604,72,3D,0.012910037472092767
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02424452113870107,4,2D,0.012122260569350535
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.015823985397592222,3,2D,0.010549323598394814
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.02399551359113376,30,3D,0.010398055889491296
Indicator,RSI_State,Overbought,0.4583333333333333,0.02138815041732836,72,2D,0.009802902274608831
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.01621088025519687,15,3D,0.007565077452425207
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.020148557832552372,6,1D,0.006716185944184124
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,0.022098250403411897,30,2D,0.006629475121023569
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.00973592918684866,3,1D,0.006490619457899107
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.011271059224685055,11,3D,0.006147850486191848
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.013855551659672153,12,1D,0.005773146524863397
Indicator,RSI_State,Oversold,0.25,0.021632331624521994,28,3D,0.005408082906130499
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36666666666666664,0.014087124837568347,30,1D,0.005165279107108393
Indicator,RSI_State,Overbought,0.3888888888888889,0.012670988855095901,72,1D,0.0049276067769817395
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.006324678535672645,11,1D,0.0034498246558214425
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.012080021911348243,4,1D,0.003020005477837061
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.006432102196936751,15,2D,0.0030016476919038173
Indicator,RSI_State,Oversold,0.21428571428571427,0.013605582237709005,28,2D,0.0029154819080805007
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,0.00618151797874175,34,2D,0.002908949637054941
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4523809523809524,0.006428215106137563,42,2D,0.002908002071824136
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.00567012766566048,42,3D,0.002700060793171657
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.005815679974641264,11,2D,0.002643490897564211
Candlestick,CDL_HARAMI,Bullish,0.5113636363636364,0.0048300197239902675,88,3D,0.0024698964497677505
Indicator,EMA_Trend,Bearish,0.5028089887640449,0.004845673908456664,712,3D,0.002436448397791412
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.004345054741634396,34,3D,0.002172527370817198
Indicator,CMF_State,Negative,0.5195530726256983,0.004021321854154127,895,3D,0.002089290125342647
Indicator,MACD_Trend,Bullish,0.534965034965035,0.003900288713665792,572,3D,0.0020865180880799516
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.005177292977366799,6,2D,0.0017257643257889328
Indicator,EMA_Trend,Bearish,0.48735955056179775,0.0031475192255423132,712,2D,0.0015339735551449195
Indicator,MACD_Trend,Bullish,0.527972027972028,0.0028395409179212162,572,2D,0.0014991981769444185
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0033888005903018642,42,1D,0.0014523431101293703
Indicator,RSI_State,Oversold,0.25,0.005718489705650059,28,1D,0.0014296224264125149
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.475,0.002856332226118824,80,3D,0.0013567578074064413
Indicator,CMF_State,Negative,0.5106145251396648,0.0025631964041237043,895,2D,0.0013088053147313216
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.0016492640263973586,12,2D,0.001236948019798019
Indicator,MACD_Trend,Bearish,0.518581081081081,0.002198563416631541,592,3D,0.0011401333934220998
Indicator,MACD_Trend,Bullish,0.49125874125874125,0.0021155560158019043,572,1D,0.0010392853853852012
Indicator,EMA_Trend,Bearish,0.4901685393258427,0.0014334307154497989,712,1D,0.0007026226400168255
Candlestick,CDL_HARAMI,Bullish,0.5227272727272727,0.0013008038083905861,88,2D,0.0006799656271132609
Candlestick,CDL_HARAMI,Bullish,0.5340909090909091,0.001133355906199069,88,1D,0.0006053150862654118
Indicator,MACD_Trend,Bearish,0.5084459459459459,0.0010691273675852394,592,2D,0.0005435934757485762
Indicator,CMF_State,Negative,0.4994413407821229,0.001071768676107952,895,1D,0.0005352855846036364
Indicator,CMF_State,Positive,0.49070631970260226,0.0002817683745468073,269,1D,0.0001382655220824482
Indicator,EMA_Trend,Bullish,0.5641592920353983,0.00018228952221584202,452,3D,0.00010284032779876044
Indicator,EMA_Trend,Bullish,0.5663716814159292,3.563521698068631e-05,452,2D,2.0182777758972776e-05
Indicator,EMA_Trend,Bullish,0.5088495575221239,3.19159036934766e-05,452,1D,1.6240393472344286e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03097340016705319,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.008327724916315615,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03597348899759967,2,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.05960262223799173,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.036423789613640345,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.017699097866309854,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.07615891321046031,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.05501791324270222,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04867258242931927,1,3D,0.0
Indicator,CMF_State,Positive,0.5427509293680297,-0.00013724897780415568,269,2D,-7.449201025801757e-05
Indicator,CMF_State,Positive,0.550185873605948,-0.0002474660691644546,269,3D,-0.0001361523354510754
Indicator,MACD_Trend,Bearish,0.5033783783783784,-0.00029572530940706273,592,1D,-0.00014886172669477144
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5142857142857142,-0.001128467264689413,35,3D,-0.0005803545932688409
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5142857142857142,-0.0026220148722614326,35,1D,-0.0013484647914487366
Candlestick,CDL_HAMMER,Bullish,0.6,-0.002433146358516702,15,1D,-0.0014598878151100214
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45714285714285713,-0.0032076052630236386,35,2D,-0.0014663338345250918
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.0032744601011112837,6,3D,-0.0016372300505556419
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,-0.004349561037426684,34,1D,-0.0023027087845200094
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.575,-0.00453089481098274,80,2D,-0.0026052645163150753
