SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0189099756354012,1,2D,0.0189099756354012
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01134601835762128,1,3D,0.01134601835762128
Candlestick,CDL_PIERCING,Bullish,1.0,0.008078848713800157,1,3D,0.008078848713800157
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01003656334789386,3,1D,0.0033455211159646196
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38333333333333336,0.008002784518489995,60,3D,0.003067734065421165
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0060414939809383394,2,3D,0.0030207469904691697
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35714285714285715,0.007748792590047904,14,2D,0.0027674259250171085
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35714285714285715,0.006845213149426178,14,3D,0.002444718981937921
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.006373261807896676,6,1D,0.002124420602632225
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.006327220838432512,3,2D,0.002109073612810837
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.005005848764614514,60,2D,0.002002339505845806
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7777777777777778,0.002424414197447433,9,1D,0.001885655486903559
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.005504662276679802,6,3D,0.001834887425559934
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.0042647310395236915,7,2D,0.001827741874081582
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0017559922617624846,1,1D,0.0017559922617624846
Indicator,EMA_Trend,Bullish,0.5,0.003498762933317645,550,3D,0.0017493814666588224
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.004454778001405424,6,2D,0.0014849260004684746
Candlestick,CDL_HARAMI,Bullish,0.46296296296296297,0.0030698004198429947,54,2D,0.0014212038980754606
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.003104022505722637,54,3D,0.0013795655580989498
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.0020320886241220527,10,2D,0.0012192531744732317
Indicator,EMA_Trend,Bullish,0.5109090909090909,0.002368226619760578,550,2D,0.0012099485093685861
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.0025020046841315704,54,1D,0.0012046689219892745
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0021416198416551384,44,3D,0.0010708099208275692
Indicator,MACD_Trend,Bullish,0.5061728395061729,0.001898561939549972,486,3D,0.0009610004879203562
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.0015624649092802637,7,1D,0.0006696278182629701
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.001417132019228146,17,1D,0.0006668856561073628
Candlestick,CDL_HARAMI,Bearish,0.6521739130434783,0.00100816484037504,23,1D,0.0006574988089402434
Indicator,EMA_Trend,Bullish,0.4727272727272727,0.0012451825648979384,550,1D,0.0005886317579517526
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4166666666666667,0.0013067125531235604,60,1D,0.0005444635638014835
Indicator,MACD_Trend,Bullish,0.48559670781893005,0.0010758539147011112,486,2D,0.0005224311190729676
Candlestick,CDL_HARAMI_CROSS,Bullish,0.29411764705882354,0.0014867973899746446,17,2D,0.00043729334999254255
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0006749115370346115,4,1D,0.00033745576851730574
Indicator,MACD_Trend,Bearish,0.5318275154004107,0.0005015361384184569,487,1D,0.00026673071837860445
Indicator,MACD_Trend,Bearish,0.5030800821355236,0.0003389303941492491,487,2D,0.0001705091305268296
Indicator,MACD_Trend,Bearish,0.5195071868583162,0.00021320305153254055,487,3D,0.00011076051753127877
Indicator,MACD_Trend,Bullish,0.4588477366255144,0.00022676608198206002,486,1D,0.0001040511034609041
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,0.0002484934620302637,4,3D,6.212336550756592e-05
Candlestick,CDL_PIERCING,Bullish,0.0,-0.010797812387808303,1,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.002263685553497652,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.004155640290768647,2,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0008152732922304022,570,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.008597970324401006,46,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0013941072261694897,403,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.008174703275973486,98,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0008678772769868595,403,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.014352089623373976,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00359996479601347,98,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.00023867987820412533,570,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0005419575302151818,403,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0005932799331047718,570,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.003495688518070472,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.00285140864531288,46,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.00677240660577811,46,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.005845125291444493,98,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-6.917702722238535e-05,3,3D,-2.305900907412845e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.23076923076923078,-0.001576592580415067,13,2D,-0.00036382905701886167
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.0009315783770144526,10,1D,-0.0003726313508057811
Indicator,EMA_Trend,Bearish,0.5602836879432624,-0.0007810732752737504,423,1D,-0.00043762261522429987
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,-0.0010982349885617479,7,3D,-0.00047067213795503476
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.29545454545454547,-0.002197843846870677,44,1D,-0.0006493629547572455
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,-0.0015246560560113148,44,2D,-0.0006930254800051431
Indicator,EMA_Trend,Bearish,0.5342789598108747,-0.001452956350763342,423,2D,-0.0007762840077364428
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0016292580550305341,14,1D,-0.0008146290275152671
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.23076923076923078,-0.0038789712865818014,13,1D,-0.0008951472199804157
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,-0.0030516015395406883,17,3D,-0.0010770358374849489
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.0027153107338928617,10,3D,-0.0010861242935571447
Indicator,EMA_Trend,Bearish,0.5153664302600472,-0.0021224317366597425,423,3D,-0.001093830067592964
Candlestick,CDL_HAMMER,Bullish,0.25,-0.006209642947885424,8,1D,-0.001552410736971356
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.15384615384615385,-0.013170689259302879,13,3D,-0.0020262598860465966
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.004258438286872973,4,2D,-0.0021292191434364865
Candlestick,CDL_HAMMER,Bullish,0.25,-0.010658365923032667,8,2D,-0.002664591480758167
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,-0.00532280462007355,23,2D,-0.0027771154539514174
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.005919334882563798,9,2D,-0.0032885193792021104
Candlestick,CDL_HARAMI,Bearish,0.6086956521739131,-0.00832072199403517,23,3D,-0.00506478730071706
Candlestick,CDL_HAMMER,Bullish,0.375,-0.01731386471921273,8,3D,-0.0064926992697047735
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.014007549905498561,9,3D,-0.007781972169721423
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.023827962806621028,1,3D,-0.023827962806621028
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.02722341841969589,1,2D,-0.02722341841969589
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.03168886193744558,2,3D,-0.03168886193744558
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.03426169145555097,2,1D,-0.03426169145555097
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.04245623436255053,2,2D,-0.04245623436255053
