SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0683564325702077,3,2D,0.045570955046805126
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.056204558922341295,3,3D,0.03746970594822753
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.032874210245757096,3,1D,0.032874210245757096
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5882352941176471,0.039130675769228386,17,3D,0.023018044570134344
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.575,0.03289779617194137,40,3D,0.018916232798866287
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.575,0.024238214551829958,40,2D,0.013936973367302225
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.029858459672634705,7,3D,0.012796482716843444
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4864864864864865,0.024518919804609032,37,3D,0.01192812314818818
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47058823529411764,0.021910397958005305,17,2D,0.010310775509649555
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5405405405405406,0.016289032610869836,37,2D,0.008804882492362075
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.016546446806046555,17,1D,0.008759883603201117
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.013545005978221345,7,2D,0.007740003416126483
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.012654238644697367,40,1D,0.006959831254583552
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.010611105655005944,17,3D,0.00624182685588585
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.008805307624636083,17,1D,0.005179592720374166
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,0.010187909524361091,17,2D,0.004794310364405219
Indicator,EMA_Trend,Bullish,0.46443514644351463,0.009881952063534332,478,3D,0.004589525853775359
Candlestick,CDL_PIERCING,Bullish,0.5,0.0088653744913898,2,1D,0.0044326872456949
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.011474295464502978,6,3D,0.003824765154834326
Indicator,EMA_Trend,Bullish,0.45397489539748953,0.006907719291721711,478,2D,0.003135931142894584
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.009106143333080482,6,2D,0.0015176905555134136
Indicator,EMA_Trend,Bullish,0.4435146443514644,0.003261780448222029,478,1D,0.0014466473954457535
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0034005782118177175,6,1D,0.0011335260706059058
Indicator,MACD_Trend,Bullish,0.39431616341030196,0.002314741051621113,563,3D,0.0009127398107635651
Indicator,MACD_Trend,Bullish,0.4049733570159858,0.0017984336471547383,563,2D,0.0007283177114587573
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5675675675675675,0.0007413872269997811,37,1D,0.0004207873450539298
Indicator,MACD_Trend,Bullish,0.4103019538188277,0.0008046544287053291,563,1D,0.0003301512842467691
Indicator,MACD_Trend,Bearish,0.5324459234608985,0.0002548308770448008,601,3D,0.00013568366165446965
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.0003163166313323168,24,1D,0.0001186187367496188
Indicator,CMF_State,Negative,0.0,-0.002093705836891766,840,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.011549259107290322,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.008119295888200085,324,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.012163272171493489,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.009049041129632594,114,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.012569270386747225,324,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0031143940906422484,840,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.02009438109596391,110,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.007255885103965895,114,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.015151018033809463,110,2D,0.0
