SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.011370085083885973,10,2D,0.0056850425419429865
Indicator,RSI_State,Oversold,0.37037037037037035,0.015345960210412025,27,3D,0.005683688966819268
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.011315578223899923,9,2D,0.005029145877288854
Candlestick,CDL_HARAMI,Bullish,0.4473684210526316,0.010433485351791444,76,3D,0.004667611867906699
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,0.008546669613054962,49,3D,0.004186123892108553
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.010043906422741288,5,1D,0.004017562569096515
Indicator,RSI_State,Oversold,0.4074074074074074,0.009005560761555243,27,2D,0.003668932162115099
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007183665019182402,6,1D,0.003591832509591201
Candlestick,CDL_HARAMI,Bullish,0.40789473684210525,0.008800907441120205,76,2D,0.003589843824667452
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.010189081102292762,9,3D,0.0033963603674309205
Indicator,EMA_Trend,Bearish,0.4525691699604743,0.0070798329677186226,506,3D,0.0032041141296592184
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.008928953459098868,3,2D,0.0029763178196996224
Indicator,CMF_State,Negative,0.45014245014245013,0.006291164951091823,702,3D,0.0028319204053347804
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,0.005378775579072451,49,1D,0.0026345023244436494
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005240649136164344,14,1D,0.002620324568082172
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5875,0.004451869508265887,80,2D,0.0026154733361062085
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.004356086729041919,10,3D,0.0026136520374251512
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.01221615152092621,5,2D,0.0024432303041852423
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,0.004696654972553098,49,2D,0.0023004024355362113
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7222222222222222,0.00318243960319735,18,3D,0.0022984286023091972
Indicator,EMA_Trend,Bearish,0.4644268774703557,0.004584365564102515,506,2D,0.0021291025841187567
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4125,0.005131428259092799,80,1D,0.0021167141568757793
Indicator,MACD_Trend,Bearish,0.45689655172413796,0.00456073306016016,580,3D,0.0020837832085214524
Candlestick,CDL_HARAMI,Bullish,0.34210526315789475,0.006088085576740191,76,1D,0.0020827661183584864
Indicator,CMF_State,Negative,0.4658119658119658,0.0043710199366558365,702,2D,0.0020360733892969495
Indicator,RSI_State,Oversold,0.4074074074074074,0.004835273408733111,27,1D,0.001969926203557934
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.005675938990267544,6,2D,0.0018919796634225146
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.008985854157241003,10,1D,0.0017971708314482007
Indicator,MACD_Trend,Bullish,0.4965753424657534,0.003494444487165206,584,3D,0.0017352549679416262
Indicator,MACD_Trend,Bearish,0.4586206896551724,0.003662641888139703,580,2D,0.0016797633486985535
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.004999824079449988,3,1D,0.0016666080264833294
