SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03481740357344957,3,3D,0.03481740357344957
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02144869479480323,3,2D,0.014299129863202153
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.025024858344803856,5,3D,0.010009943337921543
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.015356121897592886,13,2D,0.008268681021780784
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.023456516005154898,3,1D,0.007818838668384965
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.01754913401313595,13,3D,0.006749666928129213
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.026996776392911204,4,2D,0.006749194098227801
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009761639886411766,8,2D,0.004880819943205883
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.006020047253719074,3,1D,0.004013364835812716
Indicator,EMA_Trend,Bearish,0.45187165775401067,0.008209184387164784,374,3D,0.003709497757836493
Indicator,MACD_Trend,Bullish,0.5456238361266295,0.005834481211673264,537,3D,0.0031834320205219114
Candlestick,CDL_SHOOTING_STAR,Bearish,0.23076923076923078,0.013313670890165228,13,1D,0.0030723855900381294
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005592684239484641,8,1D,0.0027963421197423205
Indicator,EMA_Trend,Bearish,0.4839572192513369,0.004991330075636098,374,2D,0.0024155902237704106
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,0.004920637146476693,41,3D,0.0024003108031593625
Candlestick,CDL_HARAMI,Bearish,0.391304347826087,0.006112481799177677,23,2D,0.0023918407040260476
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004746618784347331,8,3D,0.0023733093921736656
Indicator,MACD_Trend,Bearish,0.49282296650717705,0.004629956194068524,627,3D,0.002281748746359129
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.005989818956511697,8,2D,0.0022461821086918864
Candlestick,CDL_HARAMI,Bullish,0.5,0.004391708725697729,74,2D,0.0021958543628488644
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.004766645217818724,23,3D,0.00207245444252988
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47058823529411764,0.004369351064696126,34,3D,0.002056165206915824
Candlestick,CDL_HARAMI,Bullish,0.5135135135135135,0.003982484335338884,74,1D,0.0020450595235524
Indicator,MACD_Trend,Bullish,0.5176908752327747,0.003950335023169798,537,2D,0.002045052395607456
Indicator,EMA_Trend,Bullish,0.5164556962025316,0.0037542582070251617,790,3D,0.001938908036033248
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5588235294117647,0.0033248802154237055,34,1D,0.0018580212968544237
Candlestick,CDL_HARAMI,Bullish,0.5405405405405406,0.0030584902453862648,74,3D,0.0016532379704790622
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47058823529411764,0.0033184418103501356,34,2D,0.0015616196754588874
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.007613438635634617,5,1D,0.0015226877271269236
Indicator,MACD_Trend,Bearish,0.49760765550239233,0.003041753206545615,627,2D,0.0015135996817260476
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.003778798708795883,8,1D,0.0014170495157984561
Indicator,EMA_Trend,Bullish,0.5113924050632911,0.002736394581846053,790,2D,0.001399371406412412
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.002429276948298849,29,2D,0.001172754388833927
Indicator,EMA_Trend,Bearish,0.5053475935828877,0.0022381624455672005,374,1D,0.0011310500059149757
Indicator,MACD_Trend,Bullish,0.5176908752327747,0.0019041869896564048,537,1D,0.0009857802292820867
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.004885556749034658,5,2D,0.0009771113498069316
Indicator,MACD_Trend,Bearish,0.5151515151515151,0.001607366858371444,627,1D,0.0008280374724943802
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5625,0.0013543281219669315,80,3D,0.000761809568606399
Indicator,EMA_Trend,Bullish,0.49873417721518987,0.0015104995936737367,790,1D,0.0007533377720347497
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5375,0.0013787157870369811,80,2D,0.0007410597355323774
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,0.0013116045890353002,29,3D,0.0007236439111918898
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.0013384155246613516,2,1D,0.0006692077623306758
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.0014004179293545963,14,3D,0.0006001791125805412
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,0.0010817471345126134,14,2D,0.00038633826232593334
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.057618922688928376,4,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03331099709635216,4,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0031862958252629643,547,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.009333123222628803,1,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.016133582317380823,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.007675452686486402,93,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004276467979365506,547,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.010586695800214442,27,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.026899304766111132,2,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.006985162020879012,27,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.005322029984355359,93,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.053139828690950054,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00599168713069137,617,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04516839445041835,3,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0018191146728614364,547,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0013982416661866529,27,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0012991263173488961,93,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.021198738820514595,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.001677976835638864,617,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.02790137030999129,2,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003704384686430212,617,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,-0.00016342766502963624,29,1D,-8.453155087739805e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,-0.0007020666844874869,41,1D,-0.00034247155340853016
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0009012943165230492,80,1D,-0.0004506471582615246
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,-0.0010652803799309604,23,1D,-0.00046316538257867846
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,-0.001966944992762549,14,1D,-0.0007024803545580532
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3902439024390244,-0.0024975229277549122,41,2D,-0.0009746430937580146
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.0032872537512325384,24,1D,-0.001095751250410846
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2857142857142857,-0.004131644999790288,14,1D,-0.0011804699999400823
Candlestick,CDL_HAMMER,Bullish,0.4583333333333333,-0.0027425088123943044,24,3D,-0.0012569832056807228
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.00305801117225675,24,2D,-0.0012741713217736459
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0038205951522020665,8,3D,-0.0019102975761010332
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2857142857142857,-0.009687626196560566,14,3D,-0.0027678931990173044
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.005200399278797951,6,1D,-0.0034669328525319676
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.35714285714285715,-0.010842420322985784,14,2D,-0.003872292972494923
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.009627031891774699,6,3D,-0.008022526576478915
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.012074622230100288,6,2D,-0.00804974815340019
