Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009917408650048642,0.013140736707517142,0.0016115883637553008,1,1,1,BLUESTARCO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009917408650048642,0.013140736707517142,0.0016115883637553008,1,1,1,BLUESTARCO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0009917408650048642,0.013140736707517142,0.0016115883637553008,1,1,1,BLUESTARCO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012136959124171787,0.0006192333797028216,-0.011703525994384734,1,1,-1,BLUESTARCO,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012136959124171787,0.0006192333797028216,-0.011703525994384734,1,1,-1,BLUESTARCO,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012136959124171787,0.0006192333797028216,-0.011703525994384734,1,1,-1,BLUESTARCO,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.01137961186046954,-0.023554603854389677,-0.0063628170168629206,-1,-1,-1,BLUESTARCO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01137961186046954,-0.023554603854389677,-0.0063628170168629206,-1,-1,-1,BLUESTARCO,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01137961186046954,-0.023554603854389677,-0.0063628170168629206,-1,-1,-1,BLUESTARCO,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01137961186046954,-0.023554603854389677,-0.0063628170168629206,-1,-1,-1,BLUESTARCO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012315133432390657,0.005074541152289669,-0.002475400668089267,-1,1,-1,BLUESTARCO,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012315133432390657,0.005074541152289669,-0.002475400668089267,-1,1,-1,BLUESTARCO,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012315133432390657,0.005074541152289669,-0.002475400668089267,-1,1,-1,BLUESTARCO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017606500993695207,0.009962421312069258,0.0014411333509556368,1,1,1,BLUESTARCO,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017606500993695207,0.009962421312069258,0.0014411333509556368,1,1,1,BLUESTARCO,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017606500993695207,0.009962421312069258,0.0014411333509556368,1,1,1,BLUESTARCO,,0,0,0
