Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017152983566810276,0.021043367664124624,0.014146772767462457,1,1,1,EIHAHOTELS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017152983566810276,0.021043367664124624,0.014146772767462457,1,1,1,EIHAHOTELS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017152983566810276,0.021043367664124624,0.014146772767462457,1,1,1,EIHAHOTELS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003824777747465369,-0.0029555149008226866,-0.011995869728144148,1,-1,-1,EIHAHOTELS,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003824777747465369,-0.0029555149008226866,-0.011995869728144148,1,-1,-1,EIHAHOTELS,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003824777747465369,-0.0029555149008226866,-0.011995869728144148,1,-1,-1,EIHAHOTELS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006754458346308834,-0.015760367572426603,0.0027710002048599858,-1,-1,1,EIHAHOTELS,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006754458346308834,-0.015760367572426603,0.0027710002048599858,-1,-1,1,EIHAHOTELS,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006754458346308834,-0.015760367572426603,0.0027710002048599858,-1,-1,1,EIHAHOTELS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009067152932922817,0.009590235396687019,0.009590235396687019,-1,1,1,EIHAHOTELS,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009067152932922817,0.009590235396687019,0.009590235396687019,-1,1,1,EIHAHOTELS,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009067152932922817,0.009590235396687019,0.009590235396687019,-1,1,1,EIHAHOTELS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018828105642911375,0.018828105642911375,0.004223164641236732,1,1,1,EIHAHOTELS,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018828105642911375,0.018828105642911375,0.004223164641236732,1,1,1,EIHAHOTELS,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018828105642911375,0.018828105642911375,0.004223164641236732,1,1,1,EIHAHOTELS,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0,-0.014335039366094593,-0.021070832827342456,0,-1,-1,EIHAHOTELS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.014335039366094593,-0.021070832827342456,0,-1,-1,EIHAHOTELS,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.014335039366094593,-0.021070832827342456,0,-1,-1,EIHAHOTELS,,0,1,1
