SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.3333333333333333,0.08838584263249256,3,3D,0.029461947544164188
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.3333333333333333,0.053147651302179834,3,2D,0.017715883767393276
Candlestick,CDL_PIERCING,Bullish,0.25,0.06850035373565305,4,3D,0.017125088433913263
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.023222452440776406,30,3D,0.011611226220388203
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.020671731189772658,44,3D,0.007516993159917331
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.3333333333333333,0.020161701289074574,3,1D,0.006720567096358191
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.02666591657519543,4,1D,0.006666479143798858
Indicator,EMA_Trend,Bearish,0.4297520661157025,0.014104757047515046,484,3D,0.006061548483229607
Indicator,MACD_Trend,Bullish,0.437847866419295,0.013833986965506096,539,3D,0.006057181676919181
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.010214987124524646,9,2D,0.005674992846958137
Indicator,RSI_State,Overbought,0.4,0.013023430460244555,150,3D,0.005209372184097822
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36666666666666664,0.013593075301678796,30,1D,0.004984127610615559
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.009293494027435205,30,2D,0.004646747013717602
Indicator,RSI_State,Overbought,0.3333333333333333,0.013702281225202758,150,2D,0.004567427075067586
Indicator,CMF_State,Positive,0.46634615384615385,0.009522517031639359,208,3D,0.004440789192639509
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3448275862068966,0.01178463937140674,29,3D,0.004063668748760945
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.008956817038122344,9,3D,0.0039808075724988195
Indicator,EMA_Trend,Bearish,0.42355371900826444,0.009122493996453896,484,2D,0.0038638662588286127
Indicator,MACD_Trend,Bullish,0.40630797773654914,0.009488123805594773,539,2D,0.0038551003959652226
Indicator,RSI_State,Oversold,0.3493975903614458,0.010759440506501131,83,3D,0.003759322586608829
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.014397946350767465,4,1D,0.0035994865876918664
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006562680514872077,2,1D,0.0032813402574360384
Indicator,CMF_State,Positive,0.47115384615384615,0.006713484397432528,208,2D,0.003163083994944172
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2727272727272727,0.010892157221234917,22,3D,0.002970588333064068
Indicator,CMF_State,Negative,0.46234309623430964,0.006365957430974708,956,3D,0.002943256469132658
Candlestick,CDL_HARAMI,Bearish,0.22727272727272727,0.01294614333976477,44,2D,0.0029423053044919933
Candlestick,CDL_HARAMI,Bullish,0.3695652173913043,0.006945862988635657,46,3D,0.0025669493653653515
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.005663343100450481,9,1D,0.002517041377977991
Indicator,RSI_State,Overbought,0.22,0.010699088054822038,150,1D,0.0023537993720608484
Candlestick,CDL_HARAMI_CROSS,Bullish,0.18181818181818182,0.010724724384452227,22,2D,0.001949949888082223
Candlestick,CDL_HARAMI,Bullish,0.41304347826086957,0.004545657483379324,46,2D,0.001877554177917547
Indicator,MACD_Trend,Bullish,0.36363636363636365,0.0049884697774759705,539,1D,0.001813989009991262
Indicator,EMA_Trend,Bearish,0.4049586776859504,0.004118648821543297,484,1D,0.0016678825806249714
Indicator,CMF_State,Negative,0.40794979079497906,0.003976525114202482,956,2D,0.001622222588429883
Indicator,CMF_State,Positive,0.46153846153846156,0.003384565329699434,208,1D,0.0015621070752458927
Candlestick,CDL_HARAMI_CROSS,Bearish,0.13793103448275862,0.009003912949462073,29,2D,0.00124191902751201
Candlestick,CDL_HARAMI_CROSS,Bullish,0.18181818181818182,0.005302858084447985,22,1D,0.0009641560153541791
Indicator,EMA_Trend,Bullish,0.48676470588235293,0.001823288875875773,680,3D,0.0008875126734042365
Indicator,RSI_State,Oversold,0.3132530120481928,0.0026716795343675313,83,2D,0.0008369116613681424
Indicator,CMF_State,Negative,0.3493723849372385,0.0018091527135005404,956,1D,0.0006320679982313604
Indicator,EMA_Trend,Bullish,0.4161764705882353,0.0011509936317056658,680,2D,0.00047901646731279916
Indicator,MACD_Trend,Bearish,0.4848,0.0009760317954960347,625,3D,0.00047318021445647766
Candlestick,CDL_HARAMI,Bullish,0.41304347826086957,0.0010263229374093722,46,1D,0.0004239159958864798
Candlestick,CDL_HARAMI_CROSS,Bearish,0.10344827586206896,0.0024302094966512,29,1D,0.00025140098241219314
Indicator,EMA_Trend,Bullish,0.34411764705882353,0.0006472258133191813,680,1D,0.00022272182399513002
Indicator,MACD_Trend,Bearish,0.4304,0.0001341824522047304,625,2D,5.775212742891596e-05
Candlestick,CDL_HARAMI,Bearish,0.25,3.2001280985587005e-05,44,1D,8.000320246396751e-06
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.03585430677709267,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03320021769649095,4,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.0629561939225814,4,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.05249361530981289,4,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.07383134780438039,4,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02442907189226079,4,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.042871339891358384,4,3D,0.0
Indicator,MACD_Trend,Bearish,0.3744,-0.0004083930038008788,625,1D,-0.000152902340623049
Indicator,RSI_State,Oversold,0.25301204819277107,-0.0007952961785095595,83,1D,-0.00020121951504458731
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.004761960224355488,1,3D,-0.004761960224355488
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5192307692307693,-0.01173848209173423,52,3D,-0.006094981086092774
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5692307692307692,-0.010984956173882978,65,1D,-0.006252975052825695
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4807692307692308,-0.014657960387971304,52,2D,-0.007047096340370819
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,-0.013305297464803946,65,3D,-0.00716439094258674
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,-0.009361848013026308,9,1D,-0.007281437343464907
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6153846153846154,-0.015044972267816113,65,2D,-0.009258444472502224
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,-0.012771317677971461,9,2D,-0.009933247082866692
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6538461538461539,-0.015500674812803202,52,1D,-0.010135056608371325
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.011204524294972873,1,2D,-0.011204524294972873
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.01833419378912868,9,3D,-0.01222279585941912
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.02033828180466286,24,1D,-0.013558854536441907
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.02301643998095933,3,3D,-0.015344293320639553
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.018245176905471894,3,1D,-0.018245176905471894
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.01857883033650487,3,2D,-0.01857883033650487
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.026161127647438154,24,3D,-0.019620845735578617
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.029508945188406983,24,2D,-0.019672630125604655
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.02398623256199589,2,3D,-0.02398623256199589
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.031069805723524357,1,3D,-0.031069805723524357
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03173711096640941,2,1D,-0.03173711096640941
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0388229352535836,2,2D,-0.0388229352535836
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04452272326136342,1,2D,-0.04452272326136342
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04964763840970121,1,1D,-0.04964763840970121
