SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.044722976578110384,9,2D,0.01987687847916017
Indicator,RSI_State,Overbought,0.5333333333333333,0.027626773560356137,60,3D,0.014734279232189939
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.022632422715848127,9,3D,0.012573568175471181
Indicator,RSI_State,Overbought,0.5,0.02379714543705799,60,2D,0.011898572718528995
Indicator,RSI_State,Oversold,0.3076923076923077,0.03701480511319981,13,3D,0.01138917080406148
Indicator,RSI_State,Oversold,0.3076923076923077,0.028759542115239064,13,2D,0.00884908988161202
Indicator,RSI_State,Overbought,0.45,0.017929535618500473,60,1D,0.008068291028325214
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.021532763873002056,9,1D,0.007177587957667352
Candlestick,CDL_HARAMI,Bullish,0.3918918918918919,0.017368866072024418,74,3D,0.006806717784982542
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.012740829695856914,33,1D,0.006563457722108107
Candlestick,CDL_HARAMI,Bullish,0.43243243243243246,0.014123385641073478,74,2D,0.006107410006950693
Indicator,RSI_State,Oversold,0.3076923076923077,0.01741962153962595,13,1D,0.005359883550654139
Indicator,EMA_Trend,Bearish,0.4982638888888889,0.009996810704485978,576,3D,0.004981049778103257
Indicator,CMF_State,Positive,0.5535055350553506,0.006798982695313449,271,3D,0.00376327455460154
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,0.005793834777163846,33,2D,0.0036869857672860835
Indicator,MACD_Trend,Bearish,0.5085271317829457,0.006923121048943224,645,3D,0.0035205948900052363
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.004985869372465516,3,2D,0.003323912914977011
Indicator,EMA_Trend,Bearish,0.5069444444444444,0.0064576417107471435,576,2D,0.003273665589475982
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6060606060606061,0.005398016263766405,33,3D,0.0032715250083432757
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006464485822359867,2,3D,0.0032322429111799333
Candlestick,CDL_HARAMI,Bullish,0.4189189189189189,0.006515511323604436,74,1D,0.0027294709598883445
Indicator,CMF_State,Positive,0.5535055350553506,0.004462475600391963,271,2D,0.0024700049448664004
Indicator,CMF_State,Negative,0.5240761478163494,0.004639016174215216,893,3D,0.0024311977262404492
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0031656829567047553,3,2D,0.0021104553044698367
Indicator,MACD_Trend,Bearish,0.4930232558139535,0.004117705243278865,645,2D,0.0020301244455235338
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4175824175824176,0.004658296354323162,91,3D,0.0019452226534536282
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.004385115438870004,25,3D,0.0019294507931028016
Indicator,CMF_State,Positive,0.5387453874538746,0.0035243171841145603,271,1D,0.001898709626866147
Indicator,MACD_Trend,Bullish,0.558766859344894,0.002928232519144034,519,3D,0.0016361992881536991
Indicator,CMF_State,Negative,0.522956326987682,0.0029013438610873805,893,2D,0.001517276128922516
Indicator,EMA_Trend,Bearish,0.4982638888888889,0.0027893413913631262,576,1D,0.0013898280890993354
Indicator,MACD_Trend,Bullish,0.5761078998073218,0.0022048382923745367,519,2D,0.001270224758034656
Indicator,MACD_Trend,Bullish,0.535645472061657,0.0019281491166544247,519,1D,0.0010328043437956263
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.0019226809061466765,25,2D,0.0009228868349504048
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4827586206896552,0.0018195102547184927,29,3D,0.0008783842608985828
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.001528634561763833,25,1D,0.0006725992071760866
Indicator,MACD_Trend,Bearish,0.5131782945736434,0.0011132438291024168,645,1D,0.0005712925696634108
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.0009173762166442279,26,2D,0.0004939718089622766
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5517241379310345,0.0008194906689220627,29,2D,0.00045213278285355184
Indicator,CMF_State,Negative,0.5184770436730123,0.0008551642826647921,893,1D,0.00044338304913079366
Indicator,EMA_Trend,Bullish,0.5629251700680272,0.00038605916363981146,588,3D,0.0002173224203482612
Indicator,EMA_Trend,Bullish,0.5476190476190477,0.00019063098620670835,588,1D,0.00010439315911319745
Indicator,EMA_Trend,Bullish,0.5527210884353742,0.00013712471133826192,588,2D,7.579171970227062e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.04667876964182197,3,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.039871096253637384,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.135546117307775,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.020276699446004704,3,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.05799115472268035,2,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-3.690778475622381e-05,10,1D,-1.8453892378111904e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5274725274725275,-0.0001061626329091378,91,1D,-5.5997872303721036e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.00043930529144901403,3,1D,-0.00029287019429934265
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0005099832681203879,3,1D,-0.0003399888454135919
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5054945054945055,-0.000772778165560438,91,2D,-0.0003906351166569247
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.00128408143847758,3,3D,-0.0008560542923183867
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5517241379310345,-0.0026319338486905756,29,1D,-0.0014521014337603175
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0037542148469758146,8,1D,-0.0018771074234879073
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5490196078431373,-0.004106640304661172,51,1D,-0.002254626049617899
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.004791999597502028,10,2D,-0.0028751997585012164
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0069802303882242735,10,3D,-0.0034901151941121368
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7777777777777778,-0.00566117508083049,9,2D,-0.00440313617397927
Candlestick,CDL_HARAMI,Bearish,0.6538461538461539,-0.007096427793882152,26,3D,-0.004639972019076791
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,-0.008307951715624812,51,3D,-0.004887030420955772
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,-0.009663016931983919,51,2D,-0.0056841276070493645
Candlestick,CDL_HARAMI,Bearish,0.6538461538461539,-0.010519122066205302,26,1D,-0.0068778875048265435
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.013189259829142097,9,3D,-0.00879283988609473
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.017761455840692372,8,2D,-0.008880727920346186
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.015997366520363432,3,3D,-0.01066491101357562
Candlestick,CDL_HAMMER,Bullish,0.9166666666666666,-0.015021881084776303,12,1D,-0.013770057661044943
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.018884131383589103,4,1D,-0.014163098537691828
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.022468700774898265,4,2D,-0.0168515255811737
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,-0.021577820405120046,12,2D,-0.017981517004266707
Candlestick,CDL_HAMMER,Bullish,0.75,-0.027153339938529964,12,3D,-0.020365004953897474
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8888888888888888,-0.023710956329904585,9,1D,-0.021076405626581852
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.875,-0.03217883495349426,8,3D,-0.028156480584307475
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.038622237875149845,4,3D,-0.038622237875149845
