SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.02601632362122611,11,3D,0.01419072197521424
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.018767839797085628,3,3D,0.012511893198057084
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.017535308578966638,8,3D,0.010959567861854149
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.017181966801040758,26,3D,0.010573518031409698
Indicator,RSI_State,Overbought,0.4774774774774775,0.019867533985652705,111,3D,0.009486300011167507
Indicator,RSI_State,Oversold,0.42857142857142855,0.021884805040166933,14,3D,0.009379202160071543
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.01462292750927054,26,2D,0.008998724621089563
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.018889323948293277,11,2D,0.008586056340133307
Indicator,CMF_State,Positive,0.514018691588785,0.01437944869316142,321,3D,0.007391305403026897
Indicator,MACD_Trend,Bullish,0.5255731922398589,0.013183621984831468,567,3D,0.006928958291851459
Indicator,RSI_State,Overbought,0.5135135135135135,0.013029290940618913,111,2D,0.00669071696950701
Indicator,RSI_State,Oversold,0.5,0.013071407625334803,14,2D,0.006535703812667402
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5925925925925926,0.010581288134751256,27,3D,0.006270392968741485
Indicator,EMA_Trend,Bullish,0.5225102319236017,0.011324427444419445,733,3D,0.005917129210385604
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011496743236056359,8,2D,0.005748371618028179
Candlestick,CDL_HAMMER,Bullish,0.5,0.01105344915565351,4,1D,0.005526724577826755
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4772727272727273,0.01112756758746018,44,3D,0.005310884530378723
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6111111111111112,0.008662289551545639,18,3D,0.005293621392611224
Indicator,CMF_State,Positive,0.5171339563862928,0.010164539260950968,321,2D,0.005256428402859378
Indicator,EMA_Trend,Bearish,0.5290023201856149,0.009511836700333133,431,3D,0.00503178368370291
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5274725274725275,0.009461087214212058,91,3D,0.0049904635855184485
Indicator,MACD_Trend,Bullish,0.5326278659611993,0.009313056096652996,567,2D,0.004960393194337222
Indicator,CMF_State,Negative,0.5290628706998813,0.009234405580187684,843,3D,0.004885581125461099
Indicator,MACD_Trend,Bearish,0.52428810720268,0.008250072477727957,597,3D,0.004325414883632915
Indicator,RSI_State,Overbought,0.45045045045045046,0.008893963946557462,111,1D,0.004006290066016875
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.007701293032618104,27,2D,0.003993263053950128
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.008952837918756729,18,2D,0.00397903907500299
Indicator,EMA_Trend,Bullish,0.5170532060027285,0.00746131140430307,733,2D,0.003857894982579623
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4230769230769231,0.009118163926108045,26,1D,0.003857684737968788
Indicator,EMA_Trend,Bearish,0.5382830626450116,0.0063255593022075556,431,2D,0.0034049414341349254
Indicator,CMF_State,Negative,0.527876631079478,0.005851293257224609,843,2D,0.0030887609720817925
Candlestick,CDL_HARAMI,Bullish,0.5584415584415584,0.005445779850226841,77,3D,0.0030411497864903133
Indicator,CMF_State,Positive,0.5046728971962616,0.005707580090625664,321,1D,0.0028804609803157557
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.006262450223427402,27,1D,0.0027833112104121783
Candlestick,CDL_HAMMER,Bullish,0.5,0.005368648503018519,4,3D,0.0026843242515092597
Indicator,MACD_Trend,Bearish,0.5175879396984925,0.004882670874042473,597,2D,0.0025272115579214813
Indicator,MACD_Trend,Bullish,0.5026455026455027,0.0050098358155375,567,1D,0.0025181714416722886
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.004276738715623432,28,1D,0.0024438506946419607
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.004232464343009269,11,1D,0.0023086169143686918
Indicator,RSI_State,Oversold,0.42857142857142855,0.00517363587597263,14,1D,0.0022172725182739842
Candlestick,CDL_HARAMI,Bullish,0.5194805194805194,0.004137742087054151,77,2D,0.002149476408859299
Indicator,EMA_Trend,Bullish,0.5156889495225102,0.003737256246542924,733,1D,0.0019272617478761599
Indicator,EMA_Trend,Bearish,0.5104408352668214,0.0029476062658644205,431,1D,0.0015045786043855513
Indicator,CMF_State,Negative,0.5172004744958482,0.002583266809267723,843,1D,0.001336066819502642
Candlestick,CDL_HARAMI,Bullish,0.5324675324675324,0.002105561703514785,77,1D,0.0011211432447286518
Indicator,MACD_Trend,Bearish,0.52428810720268,0.0019585430852491897,597,1D,0.001026840847040195
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5227272727272727,0.001784113803100431,44,2D,0.0009326049425297707
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0013500270964567074,3,2D,0.0009000180643044715
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5164835164835165,0.0016109279143599383,91,2D,0.0008320177140100781
Candlestick,CDL_HAMMER,Bullish,0.5,0.0011493577781093722,4,2D,0.0005746788890546861
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0013855240409144406,18,1D,0.0004618413469714802
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.0006865741986407406,11,1D,0.0003744950174404039
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.0005622292505542894,11,3D,0.0002555587502519497
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.035865679124010175,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.07336152875951507,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.08754481445266515,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0005408133232570293,28,2D,-0.00027040666162851467
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,-0.001329990555561364,8,3D,-0.0004987464583355115
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5824175824175825,-0.0013891780047527124,91,1D,-0.0008090816950757556
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.0019085302873343701,8,1D,-0.0011928314295839813
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,-0.010697740108773196,4,1D,-0.002674435027193299
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5909090909090909,-0.005052968864641728,44,1D,-0.0029858452381973846
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.006016446436754128,8,1D,-0.003008223218377064
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6785714285714286,-0.00637243385794002,28,3D,-0.004324151546459299
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.007743366256883677,5,1D,-0.0046460197541302066
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,-0.010245388089627357,17,1D,-0.005424028988626248
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,-0.010432055820362773,11,2D,-0.005690212265652421
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.011882172296281024,4,3D,-0.005941086148140512
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.010706954043366856,3,1D,-0.00713796936224457
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.014604331185856412,8,2D,-0.009127706991160257
Candlestick,CDL_HARAMI,Bearish,0.6470588235294118,-0.015832665511387504,17,3D,-0.01024466591913309
Candlestick,CDL_HARAMI,Bearish,0.6470588235294118,-0.017598102780185393,17,2D,-0.011387007681296432
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.016134981267795733,5,2D,-0.012907985014236588
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.01722369027235246,4,2D,-0.012917767704264345
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.01858165254089128,4,2D,-0.01393623940566846
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.030139271640442344,5,3D,-0.024111417312353875
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.03594382054730541,4,3D,-0.026957865410479058
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.027435930358765348,4,1D,-0.027435930358765348
