Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012295129061450583,-0.0266393290447694,-0.022540952690952465,1,-1,-1,PENIND,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012295129061450583,-0.0266393290447694,-0.022540952690952465,1,-1,-1,PENIND,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012295129061450583,-0.0266393290447694,-0.022540952690952465,1,-1,-1,PENIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03846156816176538,-0.034412969846749575,-0.026315850437307886,-1,-1,-1,PENIND,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03846156816176538,-0.034412969846749575,-0.026315850437307886,-1,-1,-1,PENIND,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03846156816176538,-0.034412969846749575,-0.026315850437307886,-1,-1,-1,PENIND,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.004210542377672599,0.012631546823602013,0.006315773411801118,1,1,1,PENIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004210542377672599,0.012631546823602013,0.006315773411801118,1,1,1,PENIND,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004210542377672599,0.012631546823602013,0.006315773411801118,1,1,1,PENIND,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004210542377672599,0.012631546823602013,0.006315773411801118,1,1,1,PENIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00838569611706208,0.0020964040360937908,0.004192888044874943,1,1,1,PENIND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00838569611706208,0.0020964040360937908,0.004192888044874943,1,1,1,PENIND,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00838569611706208,0.0020964040360937908,0.004192888044874943,1,1,1,PENIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006236990573335377,-0.004157940843798391,0.020790021449543783,-1,-1,1,PENIND,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006236990573335377,-0.004157940843798391,0.020790021449543783,-1,-1,1,PENIND,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006236990573335377,-0.004157940843798391,0.020790021449543783,-1,-1,1,PENIND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002092098125826336,0.0271966371926764,-0.00836815308715566,1,1,-1,PENIND,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002092098125826336,0.0271966371926764,-0.00836815308715566,1,1,-1,PENIND,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002092098125826336,0.0271966371926764,-0.00836815308715566,1,1,-1,PENIND,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025052127557738446,-0.01043841302864812,0.045928953615034684,1,-1,1,PENIND,,0,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025052127557738446,-0.01043841302864812,0.045928953615034684,1,-1,1,PENIND,,0,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025052127557738446,-0.01043841302864812,0.045928953615034684,1,-1,1,PENIND,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03462315684466255,0.020366599410936104,-0.014256557433726447,-1,1,-1,PENIND,,1,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03462315684466255,0.020366599410936104,-0.014256557433726447,-1,1,-1,PENIND,,1,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03462315684466255,0.020366599410936104,-0.014256557433726447,-1,1,-1,PENIND,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.05696195909968638,0.02109704573435578,-0.02531647097699541,1,1,-1,PENIND,,0,0,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05696195909968638,0.02109704573435578,-0.02531647097699541,1,1,-1,PENIND,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05696195909968638,0.02109704573435578,-0.02531647097699541,1,1,-1,PENIND,,0,0,1
