Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03448242511151545,0.0,-0.03448248958995592,1,0,-1,ESSENTIA,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03448242511151545,0.0,-0.03448248958995592,1,0,-1,ESSENTIA,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03448242511151545,0.0,-0.03448248958995592,1,0,-1,ESSENTIA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0333330216874379,-0.06666610570405496,-0.0333330216874379,-1,-1,-1,ESSENTIA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0333330216874379,-0.06666610570405496,-0.0333330216874379,-1,-1,-1,ESSENTIA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0333330216874379,-0.06666610570405496,-0.0333330216874379,-1,-1,-1,ESSENTIA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03448248958995592,0.0,0.0,-1,0,0,ESSENTIA,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03448248958995592,0.0,0.0,-1,0,0,ESSENTIA,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03448248958995592,0.0,0.0,-1,0,0,ESSENTIA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03571399712399992,0.03571399712399992,0.07142792746677662,1,1,1,ESSENTIA,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03571399712399992,0.03571399712399992,0.07142792746677662,1,1,1,ESSENTIA,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03571399712399992,0.03571399712399992,0.07142792746677662,1,1,1,ESSENTIA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.03448242511151545,0.03448242511151545,0,1,1,ESSENTIA,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.03448242511151545,0.03448242511151545,0,1,1,ESSENTIA,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.03448242511151545,0.03448242511151545,0,1,1,ESSENTIA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03448242511151545,0.03448242511151545,0.0,1,1,0,ESSENTIA,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03448242511151545,0.03448242511151545,0.0,1,1,0,ESSENTIA,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03448242511151545,0.03448242511151545,0.0,1,1,0,ESSENTIA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0333330216874379,-0.06666610570405496,0,-1,-1,ESSENTIA,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0333330216874379,-0.06666610570405496,0,-1,-1,ESSENTIA,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.0333330216874379,-0.06666610570405496,0,-1,-1,ESSENTIA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0333330216874379,-0.06666610570405496,-0.06666610570405496,-1,-1,-1,ESSENTIA,,1,1,1
