SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5625,0.010387900899075209,16,2D,0.005843194255729805
Candlestick,CDL_PIERCING,Bullish,0.5,0.010686213861870297,2,3D,0.005343106930935149
Indicator,RSI_State,Oversold,0.5161290322580645,0.00975076537712918,31,2D,0.005032653097873125
Indicator,RSI_State,Oversold,0.5161290322580645,0.00863709697514963,31,3D,0.004457856503303034
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4634146341463415,0.008995429193666766,41,2D,0.004168613528772404
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.008795286033039848,77,3D,0.003997857287745385
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.008577808357327354,77,2D,0.003899003798785161
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.009211521138467424,36,1D,0.00383813380769476
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5757575757575758,0.006568041636880019,33,1D,0.00378159973032486
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,0.00726910017984803,33,3D,0.003744687971436864
Candlestick,CDL_HARAMI,Bearish,0.4583333333333333,0.007346441494586663,24,2D,0.0033671190183522204
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.007484997180220455,36,2D,0.003326665413431313
Candlestick,CDL_HARAMI,Bullish,0.4805194805194805,0.006370778244906375,77,1D,0.003061283052747219
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,0.005436000723307248,78,2D,0.0025089234107571914
Indicator,MACD_Trend,Bearish,0.5228070175438596,0.004523185746532191,570,3D,0.0023647532499413908
Candlestick,CDL_HARAMI,Bearish,0.4583333333333333,0.00497370739771183,24,3D,0.002279615890617922
Indicator,EMA_Trend,Bearish,0.5025295109612141,0.004468874296901151,593,3D,0.002245741214968875
Indicator,CMF_State,Positive,0.5501355013550135,0.003980125236011588,369,3D,0.0021896081921689765
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.0046569757603205164,11,3D,0.0021168071637820527
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,0.004237259556797148,41,1D,0.0020669558813644624
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5128205128205128,0.0040023554310878295,78,3D,0.002052489964660425
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.00806975826692493,16,1D,0.0020174395667312325
Indicator,RSI_State,Oversold,0.45161290322580644,0.004461106873830411,31,1D,0.002014693426891153
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.005017113170948268,11,2D,0.0018244047894357338
Indicator,CMF_State,Positive,0.5121951219512195,0.003407531843524165,369,2D,0.0017453211881465237
Indicator,EMA_Trend,Bearish,0.48903878583473864,0.003118003080381957,593,2D,0.0015248244406589671
Indicator,MACD_Trend,Bearish,0.5245614035087719,0.002864787544287948,570,2D,0.0015027569749861342
Indicator,CMF_State,Negative,0.5345911949685535,0.0026792783181840267,795,3D,0.001432318597771335
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5277777777777778,0.0022935982431562373,36,3D,0.0012105101838880141
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47435897435897434,0.0024003713338941438,78,1D,0.0011386376840267093
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6097560975609756,0.0018559831858037655,41,3D,0.001131697064514491
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0021831782009169576,6,1D,0.0010915891004584788
Indicator,CMF_State,Positive,0.5067750677506775,0.0019682576264546284,369,1D,0.000997463891997332
Indicator,EMA_Trend,Bullish,0.5779334500875657,0.001661383567394387,571,3D,0.0009601691370230257
Indicator,MACD_Trend,Bullish,0.5555555555555556,0.0017179740732680608,594,3D,0.0009544300407044782
Indicator,EMA_Trend,Bearish,0.4974704890387858,0.0018265930609729457,593,1D,0.000908676143317064
Indicator,CMF_State,Negative,0.5358490566037736,0.001487353440637956,795,2D,0.0007969969380022255
Indicator,MACD_Trend,Bullish,0.531986531986532,0.0013584113389283861,594,2D,0.0007226565372076937
Indicator,MACD_Trend,Bearish,0.5263157894736842,0.001195137581964931,570,1D,0.0006290197799815427
Indicator,EMA_Trend,Bullish,0.5691768826619965,0.0010347625374800202,571,2D,0.0005889629153782952
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.000850924239777275,24,1D,0.0004963724732034105
Indicator,MACD_Trend,Bullish,0.5454545454545454,0.0008791051072041287,594,1D,0.00047951187665679746
Indicator,CMF_State,Negative,0.549685534591195,0.0006001632594182458,795,1D,0.00032990106209531246
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5454545454545454,0.00033958448391500624,33,2D,0.00018522790031727613
Indicator,EMA_Trend,Bullish,0.5761821366024519,0.0002105904907921304,571,1D,0.00012133847893276867
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.0001235027320657181,16,3D,7.718920754107381e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.02928085656392465,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.007849293563579218,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.007535302657721843,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.004727528555855676,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.0017488112142920757,11,1D,-0.0009538970259774958
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.0017392766087459637,12,1D,-0.0010145780217684789
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.00409961650139809,12,1D,-0.002049808250699045
Indicator,RSI_State,Overbought,0.6458333333333334,-0.003296444819323806,48,1D,-0.0021289539458132912
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.003008456253875913,4,1D,-0.0022563421904069347
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,-0.0060765867780631965,33,3D,-0.002762084899119635
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.006002022133789318,12,2D,-0.003001011066894659
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48484848484848486,-0.00825505303798151,33,2D,-0.004002449957809217
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.004709576138147598,1,2D,-0.004709576138147598
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.007242569368052269,3,1D,-0.004828379578701513
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.009697469509041415,6,2D,-0.004848734754520708
Indicator,RSI_State,Overbought,0.7083333333333334,-0.008661231529839315,48,2D,-0.006135039000302848
Indicator,RSI_State,Overbought,0.6666666666666666,-0.009964928999225567,48,3D,-0.006643285999483711
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.01084323943666791,12,3D,-0.007228826291111939
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.01183617274990625,33,1D,-0.007890781833270834
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.011560742838403998,4,2D,-0.008670557128802998
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.01090733612933456,4,1D,-0.01090733612933456
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.01486066881527929,6,1D,-0.01238389067939941
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.018734871297890643,6,2D,-0.01248991419859376
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.01929360537898502,3,2D,-0.012862403585990011
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.02421512132548546,3,3D,-0.016143414216990306
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.02699646562762779,12,2D,-0.01799764375175186
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.024082456372014727,4,3D,-0.018061842279011045
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.026049071622065434,4,3D,-0.019536803716549075
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.03316251017840294,6,3D,-0.02210834011893529
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.030431314657616743,6,3D,-0.025359428881347287
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0326144977456683,4,2D,-0.0326144977456683
Candlestick,CDL_HAMMER,Bullish,0.75,-0.045052579158719436,12,3D,-0.03378943436903958
