Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09999951409229535,0.2097832657273746,0.33043550935761057,1,1,1,RAMASTEEL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09999951409229535,0.2097832657273746,0.33043550935761057,1,1,1,RAMASTEEL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09999951409229535,0.2097832657273746,0.33043550935761057,1,1,1,RAMASTEEL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09980345466395191,0.20948736096076193,0.26976317819824813,1,1,1,RAMASTEEL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09980345466395191,0.20948736096076193,0.26976317819824813,1,1,1,RAMASTEEL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09980345466395191,0.20948736096076193,0.26976317819824813,1,1,1,RAMASTEEL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09973046168537847,0.15453645177558384,0.21203911028739242,1,1,1,RAMASTEEL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09973046168537847,0.15453645177558384,0.21203911028739242,1,1,1,RAMASTEEL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09973046168537847,0.15453645177558384,0.21203911028739242,1,1,1,RAMASTEEL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049835838871111315,0.1021237953433578,0.15686277374310187,1,1,1,RAMASTEEL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049835838871111315,0.1021237953433578,0.15686277374310187,1,1,1,RAMASTEEL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049835838871111315,0.1021237953433578,0.15686277374310187,1,1,1,RAMASTEEL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049805840624065345,0.1019463528574871,0.15642028430601806,1,1,1,RAMASTEEL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049805840624065345,0.1019463528574871,0.15642028430601806,1,1,1,RAMASTEEL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049805840624065345,0.1019463528574871,0.15642028430601806,1,1,1,RAMASTEEL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04966681477255497,0.10155634456993967,0.1564125431194916,1,1,1,RAMASTEEL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04966681477255497,0.10155634456993967,0.1564125431194916,1,1,1,RAMASTEEL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04966681477255497,0.10155634456993967,0.1564125431194916,1,1,1,RAMASTEEL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049434286258376314,0.1016948681663965,0.13983047529905224,1,1,1,RAMASTEEL,,0,0,0
