SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.04183093904165389,6,3D,0.020915469520826947
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.024993513993070312,11,1D,0.01817710108586932
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6296296296296297,0.02322122974173543,27,3D,0.014620774281833419
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7037037037037037,0.019878183528996573,27,2D,0.013988351372256848
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.02074411157036894,11,2D,0.011314969947473965
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01028335956962212,1,1D,0.01028335956962212
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.02569540623477967,11,2D,0.009343784085374425
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.01120303232126191,27,1D,0.006223906845145505
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.01668780079276676,11,3D,0.006068291197369732
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00913459921061562,6,2D,0.00456729960530781
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.009781038192417987,39,2D,0.004514325319577532
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.00929953315385423,39,3D,0.004292092224855799
Indicator,EMA_Trend,Bearish,0.49636363636363634,0.008575156928566087,550,3D,0.004256396075451894
Candlestick,CDL_HARAMI,Bullish,0.48314606741573035,0.008108635308818515,89,3D,0.003917655261564002
Indicator,MACD_Trend,Bearish,0.46333853354134164,0.008398280495714,641,3D,0.0038912469691529767
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44047619047619047,0.008549756237991818,84,2D,0.0037659640572106816
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.008647315414087933,84,1D,0.0037059923203233997
Indicator,EMA_Trend,Bearish,0.5145454545454545,0.006083712454988868,550,2D,0.0031303465904760903
Candlestick,CDL_HAMMER,Bullish,0.6470588235294118,0.00445459728530068,17,3D,0.0028823864787239696
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.005365065365925847,28,3D,0.0028741421603174183
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.006452172781767608,84,3D,0.002765216906471832
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45161290322580644,0.005953679175779821,31,1D,0.0026887583374489515
Indicator,MACD_Trend,Bearish,0.4960998439937597,0.005389945551358614,641,2D,0.002673951147163868
Candlestick,CDL_HARAMI,Bullish,0.4157303370786517,0.005655894086193259,89,2D,0.0023513267549342765
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,0.004555417372793093,17,1D,0.0021437258224908675
Indicator,EMA_Trend,Bearish,0.509090909090909,0.002949373254029366,550,1D,0.0015014991111422225
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.003686647612870807,39,1D,0.001417941389565695
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.0023325300962565372,11,1D,0.0012722891434126565
Indicator,MACD_Trend,Bearish,0.49921996879875197,0.0024564704875205392,641,1D,0.0012263191201350586
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,0.002714594871888563,13,1D,0.0008352599605810963
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39285714285714285,0.002015977973038422,28,2D,0.0007919913465508086
