SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.25,0.0357547908784961,16,3D,0.008938697719624024
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.02424834597524984,11,3D,0.008817580354636307
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.016532769996352767,15,3D,0.008817477331388142
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.013464909960642577,32,3D,0.007153233416591369
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.018402237700035743,11,2D,0.0066917228000129975
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.012584076041074727,4,3D,0.006292038020537363
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.010948883319517579,42,3D,0.0057351293578425415
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.01027568708262277,42,2D,0.005627161973817232
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.011676795026049088,15,2D,0.005449171012156241
Candlestick,CDL_SHOOTING_STAR,Bearish,0.44,0.01181531975904563,25,3D,0.005198740693980077
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.010046534462392648,8,2D,0.005023267231196324
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.010315363994491036,57,3D,0.004886225050022069
Indicator,RSI_State,Oversold,0.25,0.018241646525818216,16,2D,0.004560411631454554
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.391304347826087,0.010723936913514148,23,3D,0.004196323140070754
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.008724103190706333,15,1D,0.004071248155662955
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5217391304347826,0.007482077517480331,23,2D,0.003903692617815825
Indicator,MACD_Trend,Bearish,0.445578231292517,0.008747411860484732,588,3D,0.0038976563051819724
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.0068603523834749845,72,3D,0.003811306879708325
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.014706308743791835,4,2D,0.0036765771859479587
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43859649122807015,0.008369186159923093,57,1D,0.003670695684176795
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43859649122807015,0.008059660912356234,57,2D,0.0035349389966474708
Indicator,EMA_Trend,Bullish,0.48,0.006777076536656869,775,3D,0.003252996737595297
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.008868035674891998,11,1D,0.003224740245415272
Candlestick,CDL_PIERCING,Bullish,0.5,0.006228339674302141,2,3D,0.0031141698371510707
Indicator,CMF_State,Negative,0.4720194647201946,0.006546175296456384,822,3D,0.003089922159397904
Indicator,CMF_State,Positive,0.5087719298245614,0.005429885961257286,342,3D,0.0027625735592361634
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.007137405541683316,32,1D,0.0026765270781312434
Indicator,MACD_Trend,Bearish,0.45408163265306123,0.005803955550405105,588,2D,0.0026354696121737467
Indicator,EMA_Trend,Bearish,0.4884318766066838,0.005104737214725106,389,3D,0.0024933163773721593
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,0.00460642432047974,19,2D,0.002424433852884074
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42105263157894735,0.0054680439828065424,19,3D,0.002302334308550123
Indicator,CMF_State,Negative,0.4829683698296837,0.004614879318328136,822,2D,0.0022288407413336617
Indicator,EMA_Trend,Bullish,0.4916129032258065,0.004522808179104056,775,2D,0.0022234708596627684
Indicator,RSI_State,Oversold,0.4375,0.0050082806805613125,16,1D,0.0021911227977455742
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.005376453808432848,25,2D,0.0021505815233731395
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0042128944742024985,32,2D,0.0021064472371012492
Indicator,MACD_Trend,Bullish,0.5208333333333334,0.003636282844569648,576,3D,0.0018938973148800251
Indicator,EMA_Trend,Bearish,0.5038560411311054,0.0034457771225677313,389,2D,0.0017361756195971088
Indicator,CMF_State,Positive,0.5263157894736842,0.0030764702918677266,342,2D,0.0016191948904566982
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.004250963745368486,8,3D,0.0015941114045131821
Indicator,MACD_Trend,Bearish,0.47619047619047616,0.00293009238839081,588,1D,0.0013952820897099095
Indicator,MACD_Trend,Bullish,0.5381944444444444,0.002487600305288697,576,2D,0.0013388126643046807
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.0023888280239083267,42,1D,0.0013081677273783694
Indicator,CMF_State,Negative,0.49635036496350365,0.0023912875568669403,822,1D,0.001186916451583591
Indicator,EMA_Trend,Bullish,0.4993548387096774,0.002261680810833734,775,1D,0.0011293812565066517
Candlestick,CDL_HARAMI,Bullish,0.4583333333333333,0.002042942758326827,72,1D,0.000936348764233129
Indicator,EMA_Trend,Bearish,0.5012853470437018,0.0017882773755029044,389,1D,0.0008964372447893736
Indicator,CMF_State,Positive,0.5087719298245614,0.0014117080576671022,342,1D,0.0007182374328481749
Indicator,MACD_Trend,Bullish,0.5243055555555556,0.0012596322970364197,576,1D,0.0006604322112934006
Candlestick,CDL_HARAMI,Bullish,0.4722222222222222,0.0012793528650494061,72,2D,0.0006041388529399973
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5652173913043478,0.0007497370642491607,23,1D,0.0004237644276190908
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0934998210827398,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.04006099447946565,2,1D,0.0
