SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.022274359955818612,1,3D,0.022274359955818612
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.01708524123969408,10,3D,0.006834096495877633
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.006275412550269532,1,2D,0.006275412550269532
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.013602573711327361,9,3D,0.0045341912371091204
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.011054758269642072,9,2D,0.0036849194232140238
Candlestick,CDL_HARAMI,Bearish,0.3548387096774194,0.010124348265542756,31,3D,0.0035925106748700103
Candlestick,CDL_EVENING_STAR,Bearish,0.3076923076923077,0.01142001370652924,13,3D,0.003513850371239766
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.017373033769009272,10,1D,0.0034746067538018546
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.005266023510542528,5,2D,0.003159614106325517
Candlestick,CDL_EVENING_STAR,Bearish,0.23076923076923078,0.01309485527237434,13,2D,0.0030218896782402325
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.004450443688249463,19,1D,0.00257657266161811
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.002482570613438373,1,1D,0.002482570613438373
Candlestick,CDL_HARAMI,Bullish,0.5737704918032787,0.004300598350251499,61,1D,0.0024675564304721715
Candlestick,CDL_HARAMI,Bearish,0.2903225806451613,0.008096589489845105,31,2D,0.002350622755116321
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.003695634243012469,5,1D,0.0022173805458074814
Indicator,MACD_Trend,Bearish,0.4481658692185008,0.004859398645569529,627,3D,0.0021778166178708738
Candlestick,CDL_HARAMI,Bullish,0.5901639344262295,0.0035862854984705914,61,2D,0.002116496359753136
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3,0.005649051685397644,10,2D,0.001694715505619293
Indicator,MACD_Trend,Bearish,0.4481658692185008,0.003505784393311149,627,2D,0.0015711729099209457
Indicator,EMA_Trend,Bullish,0.5394321766561514,0.002854413641533618,634,3D,0.0015397625637294911
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.002358059041500654,19,2D,0.0013651920766582734
Candlestick,CDL_HARAMI,Bearish,0.3870967741935484,0.0034443140223129618,31,1D,0.0013332828473469529
Indicator,EMA_Trend,Bearish,0.4679245283018868,0.0026873206385219597,530,3D,0.0012574632421763132
Indicator,EMA_Trend,Bullish,0.5394321766561514,0.0020205044765985334,634,2D,0.0010899251277550449
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.002296502274353506,9,1D,0.001020667677490447
