SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.04017523134360086,5,2D,0.024105138806160515
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.025596548074241398,12,3D,0.010665228364267249
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.03586445027536111,12,2D,0.008966112568840277
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.017367872123879736,12,1D,0.00723661338494989
Candlestick,CDL_HARAMI,Bearish,0.2777777777777778,0.021321481104629066,18,2D,0.0059226336401747405
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.012243666063475643,18,3D,0.00544162936154473
Indicator,EMA_Trend,Bullish,0.42408376963350786,0.011959297351020476,382,3D,0.005071743902788788
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008255090199535131,2,1D,0.0041275450997675656
Candlestick,CDL_HARAMI,Bearish,0.5,0.007316496395457611,18,1D,0.0036582481977288053
Indicator,EMA_Trend,Bullish,0.4109947643979058,0.007464136553685987,382,2D,0.0030677210443159687
Indicator,MACD_Trend,Bullish,0.3670668953687822,0.006652291524387494,583,3D,0.002441835996944981
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.005456301075708492,5,3D,0.002182520430283397
Indicator,EMA_Trend,Bullish,0.4109947643979058,0.0037639419254587385,382,1D,0.001546960424861314
Indicator,MACD_Trend,Bullish,0.3584905660377358,0.003826850777713931,583,2D,0.0013718899014446167
Indicator,MACD_Trend,Bearish,0.5025817555938038,0.0027259902839164465,581,3D,0.0013700329826223793
Indicator,MACD_Trend,Bearish,0.44922547332185886,0.0023247047825958565,581,2D,0.0010443166062952126
Indicator,MACD_Trend,Bullish,0.37392795883361923,0.001922840474923194,583,1D,0.000719003813950697
Indicator,EMA_Trend,Bearish,0.520460358056266,0.001142755403559517,782,3D,0.000594758886507319
Indicator,MACD_Trend,Bearish,0.45266781411359724,0.0010470878597769863,581,1D,0.0004739829726701332
Indicator,EMA_Trend,Bearish,0.4833759590792839,0.000934024704075917,782,2D,0.0004514850871364407
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3064516129032258,0.000937346414883821,62,3D,0.0002872513206902032
Indicator,EMA_Trend,Bearish,0.45524296675191817,0.0003728238208253362,782,1D,0.00016972542226831162
Indicator,CMF_State,Positive,0.0,0.0037832480140442375,126,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.045260343083620154,97,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.11111107431811951,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.00480288734480134,1038,3D,0.0
