SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.2,0.04872019140632433,5,2D,0.009744038281264867
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.02825617088093263,6,3D,0.009418723626977543
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.018643787507802743,11,3D,0.008474448867183064
Indicator,RSI_State,Overbought,0.32105263157894737,0.02508758924564513,190,3D,0.008054436547286067
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.023985670653100644,6,2D,0.007995223551033548
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.016896861144114997,13,1D,0.006498792747736537
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2916666666666667,0.021654725581200403,24,3D,0.006315961627850118
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.016200100845782658,13,3D,0.006230808017608715
Indicator,RSI_State,Overbought,0.3157894736842105,0.01909867787664397,190,2D,0.006031161434729674
Indicator,MACD_Trend,Bullish,0.42190305206463197,0.013506777101895436,557,3D,0.005698550482846369
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,0.021145266958139796,24,2D,0.005286316739534949
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.014986277522174704,6,1D,0.004995425840724901
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.011237397186954854,35,3D,0.004816027365837795
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.007985179563681872,11,3D,0.004355552489281021
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.009545099175947813,11,2D,0.004338681443612642
Indicator,EMA_Trend,Bearish,0.47487844408427876,0.009033364002015851,617,3D,0.004289749842124221
Indicator,CMF_State,Positive,0.4639175257731959,0.009185000937660065,97,3D,0.004261082909223742
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.4,0.010419940679802498,5,1D,0.004167976271920999
Indicator,MACD_Trend,Bullish,0.4021543985637343,0.009746124323948202,557,2D,0.003919446765824771
Indicator,CMF_State,Negative,0.46860356138706655,0.008212102689465232,1067,3D,0.003848220566759715
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.011461718485901126,3,1D,0.0038205728286337085
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.006842185483448141,11,2D,0.0037321011727898946
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2916666666666667,0.012593226228087251,24,1D,0.0036730243165254486
Indicator,EMA_Trend,Bullish,0.4606946983546618,0.00745826886904689,547,3D,0.0034359849268735215
Indicator,CMF_State,Positive,0.4329896907216495,0.007306503495398324,97,2D,0.003163640688729171
Indicator,RSI_State,Overbought,0.26842105263157895,0.011211848008421505,190,1D,0.0030094960443657723
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.008224263517835966,11,1D,0.0029906412792130785
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,0.009333661661137863,13,2D,0.0028718958957347275
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.0065724644925097475,35,2D,0.0028167704967898915
Indicator,EMA_Trend,Bearish,0.4619124797406807,0.005464700827176956,617,2D,0.002524213510122257
Indicator,EMA_Trend,Bullish,0.45521023765996343,0.005268019939418631,547,2D,0.002398056608620181
Indicator,CMF_State,Negative,0.4611059044048735,0.005196435312255422,1067,2D,0.0023961070043389578
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.004809494887020335,35,1D,0.0020612120944372863
Indicator,MACD_Trend,Bullish,0.39317773788150806,0.005134109638381133,557,1D,0.002018617613654341
Indicator,MACD_Trend,Bearish,0.5107084019769358,0.003509034291361896,607,3D,0.001792093295423703
Indicator,CMF_State,Positive,0.4948453608247423,0.0033654050650907736,97,1D,0.0016653550837562592
Indicator,EMA_Trend,Bullish,0.4369287020109689,0.0028156218996956326,547,1D,0.0012302260219876713
Indicator,CMF_State,Negative,0.44048734770384257,0.002479414845303439,1067,1D,0.001092150869065245
Indicator,EMA_Trend,Bearish,0.4521880064829822,0.0023206397927375403,617,1D,0.0010493654816430694
Indicator,MACD_Trend,Bearish,0.5107084019769358,0.0013587085153064652,607,2D,0.0006939038546046199
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.000840374185545339,11,1D,0.00030559061292557787
