Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-11-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06926851403715484,-0.06128032963025165,-0.07862603680932667,-1,-1,-1,MASTERTR,,1,1,1
2024-11-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06926851403715484,-0.06128032963025165,-0.07862603680932667,-1,-1,-1,MASTERTR,,1,1,1
2024-11-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06926851403715484,-0.06128032963025165,-0.07862603680932667,-1,-1,-1,MASTERTR,,0,0,0
2024-11-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0085826949312231,-0.010053944572952167,0.017839650252679196,1,-1,1,MASTERTR,,0,1,0
2024-11-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0085826949312231,-0.010053944572952167,0.017839650252679196,1,-1,1,MASTERTR,,0,1,0
2024-11-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0085826949312231,-0.010053944572952167,0.017839650252679196,1,-1,1,MASTERTR,,0,0,0
2024-11-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01847804805479658,0.009178181787153683,-0.035497273553482644,-1,1,-1,MASTERTR,,1,0,1
2024-11-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01847804805479658,0.009178181787153683,-0.035497273553482644,-1,1,-1,MASTERTR,,1,0,1
2024-11-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01847804805479658,0.009178181787153683,-0.035497273553482644,-1,1,-1,MASTERTR,,0,0,0
2024-11-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028176883652108353,-0.017339627977710492,-0.01523403220315167,1,-1,-1,MASTERTR,,0,1,1
2024-11-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028176883652108353,-0.017339627977710492,-0.01523403220315167,1,-1,-1,MASTERTR,,0,1,1
2024-11-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028176883652108353,-0.017339627977710492,-0.01523403220315167,1,-1,-1,MASTERTR,,0,0,0
2024-11-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0442691450795345,-0.042221252534936804,-0.04637714271429805,-1,-1,-1,MASTERTR,,1,1,1
2024-11-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0442691450795345,-0.042221252534936804,-0.04637714271429805,-1,-1,-1,MASTERTR,,1,1,1
2024-11-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0442691450795345,-0.042221252534936804,-0.04637714271429805,-1,-1,-1,MASTERTR,,0,0,0
2024-11-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021427502670383625,-0.0022056394056033657,0.008633794045956433,1,-1,1,MASTERTR,,0,1,0
2024-11-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021427502670383625,-0.0022056394056033657,0.008633794045956433,1,-1,1,MASTERTR,,0,1,0
2024-11-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0021427502670383625,-0.0022056394056033657,0.008633794045956433,1,-1,1,MASTERTR,,0,0,0
2024-11-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004339092081924623,0.00647716483224392,0.07816622023531083,-1,1,1,MASTERTR,,1,0,0
