SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.05913417406524624,1,2D,0.05913417406524624
Candlestick,CDL_PIERCING,Bullish,1.0,0.02006337473186348,1,3D,0.02006337473186348
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.024468017676271225,25,3D,0.012723369191661038
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.01771692548699949,6,2D,0.01181128365799966
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.020676583592035502,6,3D,0.010338291796017751
Candlestick,CDL_PIERCING,Bullish,1.0,0.009503712300759748,1,1D,0.009503712300759748
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.016626182156519106,25,1D,0.0093106620076507
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.016992615521680316,6,2D,0.008496307760840158
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01665636170697085,16,3D,0.008328180853485426
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.02233973784796765,6,3D,0.007446579282655883
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.011230199421443288,70,3D,0.0060963939716406415
Candlestick,CDL_HAMMER,Bullish,0.7,0.007309379632599056,10,1D,0.005116565742819339
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.009537605384875575,25,2D,0.004959554800135299
Candlestick,CDL_HARAMI,Bullish,0.5571428571428572,0.007151467899121989,70,2D,0.003984389258082251
Indicator,MACD_Trend,Bearish,0.4918300653594771,0.0080596409236666,612,3D,0.0039639737222608605
Candlestick,CDL_HARAMI,Bullish,0.5,0.00783795775100409,70,1D,0.003918978875502045
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.010706652726616825,3,1D,0.003568884242205608
Indicator,EMA_Trend,Bearish,0.47761194029850745,0.00701195414775037,603,3D,0.0033489930257912214
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4375,0.007584859452917134,16,2D,0.003318376010651246
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.009815826554256675,9,2D,0.0032719421847522247
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.005388062669809883,9,1D,0.0029933681498943796
Indicator,MACD_Trend,Bearish,0.4918300653594771,0.005768056114153083,612,2D,0.0028369034156210424
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.006412088445253006,5,3D,0.002564835378101203
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0037000497936784836,5,1D,0.00222002987620709
Indicator,EMA_Trend,Bearish,0.48092868988391374,0.004601566311930955,603,2D,0.0022130252578109067
Candlestick,CDL_HAMMER,Bullish,0.6,0.0036366362320263577,10,2D,0.0021819817392158144
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,0.00509460403885646,17,1D,0.0020977781336467775
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.003623905646007434,6,1D,0.001811952823003717
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0049669740254510986,3,3D,0.0016556580084836994
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5454545454545454,0.0028750019863177326,44,3D,0.001568182901627854
Indicator,MACD_Trend,Bearish,0.5049019607843137,0.002855797826137607,612,1D,0.0014418979220204584
Indicator,EMA_Trend,Bullish,0.45098039215686275,0.0029725476291156596,561,3D,0.0013405606954835327
Indicator,EMA_Trend,Bearish,0.5024875621890548,0.0024590840587382194,603,1D,0.0012356591538933343
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,0.002936482869954496,17,2D,0.0012091400052753807
Indicator,EMA_Trend,Bullish,0.4385026737967914,0.0020837832400158246,561,2D,0.0009137445223598803
Indicator,MACD_Trend,Bullish,0.46195652173913043,0.0017451219669264478,552,3D,0.0008061704738518917
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,0.0034967950846903997,9,3D,0.0007770655743756443
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5681818181818182,0.0010076687864635932,44,1D,0.0005725390832179507
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.0011189254237139652,17,3D,0.0005265531405712777
Indicator,EMA_Trend,Bullish,0.4295900178253119,0.0008425268908390455,561,1D,0.0003619411420538502
Indicator,MACD_Trend,Bullish,0.4438405797101449,0.0007494502570318056,552,2D,0.0003326364365449137
Indicator,MACD_Trend,Bullish,0.427536231884058,0.00037633515141962965,552,1D,0.00016089691256346484
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.00019537666344984216,5,2D,7.815066537993687e-05
Indicator,RSI_State,Overbought,0.0,0.0019357957726721582,61,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00019466575434440577,61,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.03471636520004832,10,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.06078819172219163,10,3D,0.0
Indicator,CMF_State,Positive,0.0,0.006509669239178346,319,3D,0.0
Indicator,RSI_State,Overbought,0.0,-7.690065179588044e-05,61,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01461141611238893,10,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.04288705665372979,3,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0045542807762863095,319,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0026103321921193286,319,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004519790631632504,845,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.034010206102849695,3,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0013287447383358406,845,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002947847711370309,845,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.0006809545731695602,3,3D,-0.00022698485772318673
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.0012998667337928242,48,1D,-0.00048745002517230906
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5747126436781609,-0.0014952993450497898,87,1D,-0.0008593674396837872
Candlestick,CDL_SHOOTING_STAR,Bearish,0.631578947368421,-0.0015970274742420924,19,3D,-0.001008648931100269
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3125,-0.003705920875076568,16,1D,-0.0011581002734614276
Candlestick,CDL_HARAMI,Bearish,0.52,-0.002315038785370138,25,2D,-0.0012038201683924718
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.632183908045977,-0.0019983097110953256,87,2D,-0.0012632992426464703
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.005030816063218736,48,3D,-0.001886556023707026
Candlestick,CDL_HARAMI,Bearish,0.44,-0.0045450807142949625,25,3D,-0.0019998355142897837
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5789473684210527,-0.003710507580499932,19,2D,-0.0021481885992368026
Candlestick,CDL_HARAMI,Bearish,0.56,-0.004036997339762678,25,1D,-0.0022607185102670995
