Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009055653983557121,0.050021588653829774,0.05950842352293395,1,1,1,ELECTHERM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009055653983557121,0.050021588653829774,0.05950842352293395,1,1,1,ELECTHERM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009055653983557121,0.050021588653829774,0.05950842352293395,1,1,1,ELECTHERM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040598290598290676,0.04999998695829988,0.05128205128205132,1,1,1,ELECTHERM,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040598290598290676,0.04999998695829988,0.05128205128205132,1,1,1,ELECTHERM,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.040598290598290676,0.04999998695829988,0.05128205128205132,1,1,1,ELECTHERM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009034895064649717,0.010266940451745477,0.040657059123139216,1,1,1,ELECTHERM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009034895064649717,0.010266940451745477,0.040657059123139216,1,1,1,ELECTHERM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009034895064649717,0.010266940451745477,0.040657059123139216,1,1,1,ELECTHERM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012210136568338026,0.03133901930761618,0.010582035554779878,1,1,1,ELECTHERM,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012210136568338026,0.03133901930761618,0.010582035554779878,1,1,1,ELECTHERM,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0012210136568338026,0.03133901930761618,0.010582035554779878,1,1,1,ELECTHERM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03008127600196908,0.009349605901454616,-0.0044715695264861965,1,1,-1,ELECTHERM,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03008127600196908,0.009349605901454616,-0.0044715695264861965,1,1,-1,ELECTHERM,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03008127600196908,0.009349605901454616,-0.0044715695264861965,1,1,-1,ELECTHERM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020126246912263057,-0.033543805069988664,-0.060378800953006184,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020126246912263057,-0.033543805069988664,-0.060378800953006184,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020126246912263057,-0.033543805069988664,-0.060378800953006184,-1,-1,-1,ELECTHERM,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.013693149873077903,-0.04107932671316172,-0.027386238293119813,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013693149873077903,-0.04107932671316172,-0.027386238293119813,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013693149873077903,-0.04107932671316172,-0.027386238293119813,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013693149873077903,-0.04107932671316172,-0.027386238293119813,-1,-1,-1,ELECTHERM,,0,0,0
2021-01-12,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.027766386126751197,-0.013883193063375598,-0.0318496855343563,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027766386126751197,-0.013883193063375598,-0.0318496855343563,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027766386126751197,-0.013883193063375598,-0.0318496855343563,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027766386126751197,-0.013883193063375598,-0.0318496855343563,-1,-1,-1,ELECTHERM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01427968840540994,-0.004199915894018247,-0.02603952981141755,1,-1,-1,ELECTHERM,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01427968840540994,-0.004199915894018247,-0.02603952981141755,1,-1,-1,ELECTHERM,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01427968840540994,-0.004199915894018247,-0.02603952981141755,1,-1,-1,ELECTHERM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018219436424366076,-0.03975157806838758,-0.0331262939958592,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018219436424366076,-0.03975157806838758,-0.0331262939958592,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018219436424366076,-0.03975157806838758,-0.0331262939958592,-1,-1,-1,ELECTHERM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02193172531915044,-0.015183492243116437,-0.015605280943838507,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02193172531915044,-0.015183492243116437,-0.015605280943838507,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02193172531915044,-0.015183492243116437,-0.015605280943838507,-1,-1,-1,ELECTHERM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006899552158805999,0.006468305474253588,-0.0008624275700994666,1,1,-1,ELECTHERM,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006899552158805999,0.006468305474253588,-0.0008624275700994666,1,1,-1,ELECTHERM,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006899552158805999,0.006468305474253588,-0.0008624275700994666,1,1,-1,ELECTHERM,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00042829166387836626,-0.007708792512881479,-0.03083510470339268,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00042829166387836626,-0.007708792512881479,-0.03083510470339268,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00042829166387836626,-0.007708792512881479,-0.03083510470339268,-1,-1,-1,ELECTHERM,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007283620362887322,-0.030419841604089837,-0.053984538021516926,-1,-1,-1,ELECTHERM,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007283620362887322,-0.030419841604089837,-0.053984538021516926,-1,-1,-1,ELECTHERM,,1,1,1
