SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.02020062302566609,3,3D,0.013467082017110728
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.025141104575732157,23,3D,0.013117098039512429
Indicator,RSI_State,Overbought,0.4782608695652174,0.02234597444849379,69,3D,0.010687205171018769
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34782608695652173,0.02508626117792797,23,2D,0.00872565606188799
Indicator,RSI_State,Oversold,0.25,0.02898571075083131,16,2D,0.007246427687707828
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.012392930434815097,14,3D,0.007081674534180055
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.01614695516919351,14,2D,0.006920123643940076
Indicator,RSI_State,Overbought,0.463768115942029,0.014728004087807948,69,2D,0.006830378707389193
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.013655985432669559,11,2D,0.00620726610575889
Candlestick,CDL_HARAMI,Bullish,0.417910447761194,0.014361919209303459,67,2D,0.006001996087470102
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,0.013019449493748786,23,1D,0.005094567193206047
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,0.009515847423614172,67,3D,0.004970965072037254
Indicator,RSI_State,Oversold,0.3125,0.014868537469972978,16,1D,0.004646417959366556
Indicator,RSI_State,Oversold,0.125,0.03548004897915712,16,3D,0.00443500612239464
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.01228621375504282,14,1D,0.004387933483943864
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.009374974707852009,11,3D,0.004261352139932732
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.018502085665152858,5,2D,0.003700417133030572
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,0.00647945323482525,19,2D,0.003410238544644868
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.009268915695357493,11,1D,0.0033705147983118158
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4583333333333333,0.006803957091152023,48,3D,0.003118480333444677
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.011403250897755957,11,2D,0.003109977517569806
Indicator,RSI_State,Overbought,0.463768115942029,0.00644492015234417,69,1D,0.00298894847644947
Indicator,CMF_State,Positive,0.5038167938931297,0.005843619521573245,393,3D,0.002944113652090337
Candlestick,CDL_HARAMI,Bullish,0.417910447761194,0.006352226652034906,67,1D,0.0026546618844324977
Indicator,EMA_Trend,Bullish,0.517921146953405,0.004555663459931984,558,3D,0.0023594744443016904
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.004242292494885704,11,3D,0.002313977724483111
Indicator,MACD_Trend,Bullish,0.528,0.003942198837866004,500,3D,0.00208148098639325
Indicator,CMF_State,Positive,0.5038167938931297,0.0036336121543299738,393,2D,0.0018306748258456354
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.003072161396836956,16,1D,0.0017280907857207877
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.004198424180057914,5,3D,0.0016793696720231656
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.002819436672812087,11,1D,0.0015378745488065929
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.004192027114468291,11,2D,0.0015243734961702877
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003016890641815697,48,2D,0.0015084453209078484
Indicator,EMA_Trend,Bullish,0.5125448028673835,0.0029341677074623913,558,2D,0.0015038924092011538
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.0030823254839056173,19,1D,0.0014600489134289766
Indicator,MACD_Trend,Bearish,0.4924698795180723,0.0026356293939244933,664,3D,0.001297968090080285
Indicator,MACD_Trend,Bullish,0.536,0.002380694334647375,500,2D,0.0012760521633709931
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.0018400432757029897,28,3D,0.0010514533004017084
Indicator,MACD_Trend,Bearish,0.49698795180722893,0.001979904381320332,664,2D,0.0009839886232465506
Indicator,EMA_Trend,Bearish,0.49834983498349833,0.001945704828146565,606,3D,0.0009696416800334366
Indicator,CMF_State,Negative,0.5097276264591439,0.0018477495000266927,771,3D,0.000941848966939676
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5208333333333334,0.0016720155138738406,48,1D,0.0008708414134759587
Indicator,CMF_State,Positive,0.5572519083969466,0.0014057205752688049,393,1D,0.0007833404732413952
Indicator,MACD_Trend,Bearish,0.5150602409638554,0.0014470853460253202,664,1D,0.0007453361270190655
Indicator,EMA_Trend,Bearish,0.5148514851485149,0.0014319110491029265,606,2D,0.0007372215302312097
Indicator,CMF_State,Negative,0.5188067444876784,0.001396879506963305,771,2D,0.0007247105094491856
Indicator,EMA_Trend,Bullish,0.532258064516129,0.0012998072011814433,558,1D,0.0006918328651449617
Indicator,CMF_State,Negative,0.5239948119325551,0.0009067023021746953,771,1D,0.0004751073023068443
Indicator,EMA_Trend,Bearish,0.5379537953795379,0.0008683551861354537,606,1D,0.00046713496811907245
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.0010719143076810386,7,1D,0.00045939184614901654
Indicator,MACD_Trend,Bullish,0.562,0.0005813019825930355,500,1D,0.00032669171421728595
Candlestick,CDL_HARAMI,Bearish,0.4642857142857143,0.00041607862245183835,28,2D,0.00019317936042406782
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.0003788113890066795,11,3D,0.00010331219700182168
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02026137967056507,3,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.631578947368421,-0.00014329200682857234,38,1D,-9.050021483909831e-05
Candlestick,CDL_HARAMI,Bearish,0.5357142857142857,-0.0002785542391152299,28,1D,-0.00014922548524030175
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.0005458426578892986,3,1D,-0.0001819475526297662
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5526315789473685,-0.000540336242445997,38,2D,-0.0002986068708254194
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6190476190476191,-0.0007671666581796156,84,1D,-0.00047491269315880967
