Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011616838586542277,0.03136552058429776,0.07920582750687921,1,1,1,RKFORGE,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011616838586542277,0.03136552058429776,0.07920582750687921,1,1,1,RKFORGE,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011616838586542277,0.03136552058429776,0.07920582750687921,1,1,1,RKFORGE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019521899245319885,0.0668128350006254,0.10658731586688641,1,1,1,RKFORGE,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019521899245319885,0.0668128350006254,0.10658731586688641,1,1,1,RKFORGE,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019521899245319885,0.0668128350006254,0.10658731586688641,1,1,1,RKFORGE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046385404561012145,0.08539828000361238,0.07587544291266313,1,1,1,RKFORGE,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046385404561012145,0.08539828000361238,0.07587544291266313,1,1,1,RKFORGE,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.046385404561012145,0.08539828000361238,0.07587544291266313,1,1,1,RKFORGE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037283466753788685,0.02818276920063023,0.041784876612707356,1,1,1,RKFORGE,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037283466753788685,0.02818276920063023,0.041784876612707356,1,1,1,RKFORGE,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.037283466753788685,0.02818276920063023,0.041784876612707356,1,1,1,RKFORGE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008773587784677184,0.004339614004458925,0.07518869076135015,-1,1,1,RKFORGE,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008773587784677184,0.004339614004458925,0.07518869076135015,-1,1,1,RKFORGE,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008773587784677184,0.004339614004458925,0.07518869076135015,-1,1,1,RKFORGE,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013229269950373101,0.08470544924078194,0.13076994293021182,1,1,1,RKFORGE,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013229269950373101,0.08470544924078194,0.13076994293021182,1,1,1,RKFORGE,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013229269950373101,0.08470544924078194,0.13076994293021182,1,1,1,RKFORGE,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07054294759359814,0.11600599831230296,0.10050727662646897,1,1,1,RKFORGE,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07054294759359814,0.11600599831230296,0.10050727662646897,1,1,1,RKFORGE,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07054294759359814,0.11600599831230296,0.10050727662646897,1,1,1,RKFORGE,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04246728337326222,0.027989843004641246,0.037202753517206366,1,1,1,RKFORGE,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04246728337326222,0.027989843004641246,0.037202753517206366,1,1,1,RKFORGE,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04246728337326222,0.027989843004641246,0.037202753517206366,1,1,1,RKFORGE,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013887668802203823,-0.005050067220354948,-0.01801194708882181,-1,-1,-1,RKFORGE,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013887668802203823,-0.005050067220354948,-0.01801194708882181,-1,-1,-1,RKFORGE,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013887668802203823,-0.005050067220354948,-0.01801194708882181,-1,-1,-1,RKFORGE,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008962063755063365,-0.004182361538475399,-0.0016217346830597057,1,-1,-1,RKFORGE,,0,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008962063755063365,-0.004182361538475399,-0.0016217346830597057,1,-1,-1,RKFORGE,,0,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008962063755063365,-0.004182361538475399,-0.0016217346830597057,1,-1,-1,RKFORGE,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013027670480115994,-0.010489788286720425,-0.012266280005687191,-1,-1,-1,RKFORGE,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013027670480115994,-0.010489788286720425,-0.012266280005687191,-1,-1,-1,RKFORGE,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013027670480115994,-0.010489788286720425,-0.012266280005687191,-1,-1,-1,RKFORGE,,0,0,0
2021-01-18,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0025713813016725595,0.0007714405476790809,0.018170933229227693,1,1,1,RKFORGE,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025713813016725595,0.0007714405476790809,0.018170933229227693,1,1,1,RKFORGE,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025713813016725595,0.0007714405476790809,0.018170933229227693,1,1,1,RKFORGE,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0025713813016725595,0.0007714405476790809,0.018170933229227693,1,1,1,RKFORGE,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017953242906820766,0.015559542411136551,-0.010173569539089877,-1,1,-1,RKFORGE,,1,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017953242906820766,0.015559542411136551,-0.010173569539089877,-1,1,-1,RKFORGE,,1,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0017953242906820766,0.015559542411136551,-0.010173569539089877,-1,1,-1,RKFORGE,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017386080354198308,-0.008393313968855343,-0.07391233919937257,1,-1,-1,RKFORGE,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017386080354198308,-0.008393313968855343,-0.07391233919937257,1,-1,-1,RKFORGE,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017386080354198308,-0.008393313968855343,-0.07391233919937257,1,-1,-1,RKFORGE,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.025338851023083198,-0.08973822358743655,-0.16045119464345736,-1,-1,-1,RKFORGE,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.025338851023083198,-0.08973822358743655,-0.16045119464345736,-1,-1,-1,RKFORGE,,1,1,1
2021-01-21,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Negative,-0.025338851023083198,-0.08973822358743655,-0.16045119464345736,-1,-1,-1,RKFORGE,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Overbought,Negative,-0.025338851023083198,-0.08973822358743655,-0.16045119464345736,-1,-1,-1,RKFORGE,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.06607360171476229,-0.13862494033151818,-0.07039213691317003,-1,-1,-1,RKFORGE,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.06607360171476229,-0.13862494033151818,-0.07039213691317003,-1,-1,-1,RKFORGE,,1,1,1
2021-01-22,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Negative,-0.06607360171476229,-0.13862494033151818,-0.07039213691317003,-1,-1,-1,RKFORGE,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Overbought,Negative,-0.06607360171476229,-0.13862494033151818,-0.07039213691317003,-1,-1,-1,RKFORGE,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0776842144626878,-0.004624063744570139,-0.06288722459158613,-1,-1,-1,RKFORGE,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0776842144626878,-0.004624063744570139,-0.06288722459158613,-1,-1,-1,RKFORGE,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0776842144626878,-0.004624063744570139,-0.06288722459158613,-1,-1,-1,RKFORGE,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07921381360241497,0.016043301115660213,0.0030080759276582825,1,1,1,RKFORGE,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07921381360241497,0.016043301115660213,0.0030080759276582825,1,1,1,RKFORGE,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07921381360241497,0.016043301115660213,0.0030080759276582825,1,1,1,RKFORGE,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05853382498495985,-0.0706122704456329,-0.03632812535996477,-1,-1,-1,RKFORGE,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05853382498495985,-0.0706122704456329,-0.03632812535996477,-1,-1,-1,RKFORGE,,1,1,1
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05853382498495985,-0.0706122704456329,-0.03632812535996477,-1,-1,-1,RKFORGE,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012829399272342501,0.02358629573137927,0.09256880572307735,-1,1,1,RKFORGE,,1,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012829399272342501,0.02358629573137927,0.09256880572307735,-1,1,1,RKFORGE,,1,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012829399272342501,0.02358629573137927,0.09256880572307735,-1,1,1,RKFORGE,,0,0,0
2021-02-01,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.036888958176914066,0.10676797396288884,0.12136358630208299,1,1,1,RKFORGE,,1,1,1
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036888958176914066,0.10676797396288884,0.12136358630208299,1,1,1,RKFORGE,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036888958176914066,0.10676797396288884,0.12136358630208299,1,1,1,RKFORGE,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.036888958176914066,0.10676797396288884,0.12136358630208299,1,1,1,RKFORGE,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06739295971367842,0.08146931015033121,0.04165059433070972,1,1,1,RKFORGE,,0,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06739295971367842,0.08146931015033121,0.04165059433070972,1,1,1,RKFORGE,,0,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06739295971367842,0.08146931015033121,0.04165059433070972,1,1,1,RKFORGE,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013187599101673442,-0.024117046256211028,-0.015716718256332918,1,-1,-1,RKFORGE,,0,1,1
