SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.06006183381030648,6,3D,0.04004122254020431
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.04667958417500687,6,2D,0.031119722783337914
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6923076923076923,0.03317520013811388,13,1D,0.022967446249463456
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.03397464790348655,6,1D,0.022649765268991033
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.675,0.03128929197597645,40,3D,0.021120272083784104
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.027667362705162245,40,2D,0.017292101690726404
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.02991730786603508,6,3D,0.01495865393301754
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.028232252192284066,13,2D,0.013030270242592647
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.014873566918720002,40,1D,0.008180461805296002
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.012546296024846899,7,2D,0.007169312014198227
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,0.01995189709341428,13,3D,0.006139045259512086
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.010223003256959018,7,3D,0.005841716146833724
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,0.01639476054223761,13,3D,0.00504454170530388
Indicator,EMA_Trend,Bullish,0.4854368932038835,0.009194198533029349,618,3D,0.00446320317137347
Candlestick,CDL_HARAMI,Bullish,0.5087719298245614,0.008758947836011013,57,3D,0.004456306793759989
Candlestick,CDL_HARAMI,Bearish,0.2608695652173913,0.015782579875592787,23,3D,0.00411719475015464
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008219973063908686,20,3D,0.004109986531954343
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,0.013270368799768336,13,2D,0.004083190399928719
Indicator,MACD_Trend,Bearish,0.48792270531400966,0.007840558800261587,621,3D,0.0038255866609971994
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.006048807745140812,7,1D,0.003456461568651892
Candlestick,CDL_HARAMI,Bearish,0.30434782608695654,0.010669567236727271,23,2D,0.003247259593786561
