SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02519188999362058,3,1D,0.016794593329080384
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.015467309924086329,3,2D,0.010311539949390885
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.015394879970979028,3,3D,0.010263253313986018
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.015382978930179059,5,3D,0.006153191572071624
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.0071789282894367075,3,2D,0.004785952192957805
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.011566321238122757,20,3D,0.0046265284952491026
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.010660987414235079,20,2D,0.004264394965694032
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.014335934497035328,14,1D,0.004095981284867236
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.008174865484045155,32,2D,0.004087432742022577
Candlestick,CDL_THREE_INSIDE,Bullish,0.35714285714285715,0.011380662164693578,14,2D,0.004064522201676278
Indicator,RSI_State,Oversold,0.3888888888888889,0.009684559210366468,54,3D,0.003766217470698071
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.010935677564747484,3,2D,0.003645225854915828
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34375,0.010031360812013175,32,1D,0.003448280279129529
Indicator,RSI_State,Oversold,0.4074074074074074,0.008095414341873101,54,2D,0.0032981317689112634
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.0069208324486053595,32,3D,0.003244140210283762
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.008013050513047215,5,2D,0.003205220205218886
Indicator,MACD_Trend,Bearish,0.43826086956521737,0.006870181813378781,575,3D,0.0030109318556025264
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.005704906358177048,69,2D,0.0028111132779423138
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.008315688535959135,3,3D,0.002771896178653045
Candlestick,CDL_HARAMI,Bullish,0.463768115942029,0.005833434989232502,69,3D,0.0027053611544266675
Candlestick,CDL_THREE_INSIDE,Bullish,0.35714285714285715,0.007293274814717666,14,3D,0.0026047410052563095
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.007775114551432094,3,1D,0.0025917048504773645
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4264705882352941,0.005425301661303205,68,2D,0.002313731590849896
Indicator,MACD_Trend,Bearish,0.43478260869565216,0.005057072466569822,575,2D,0.0021987271593781835
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.006653813696793139,7,1D,0.0019010896276551825
Indicator,RSI_State,Oversold,0.5,0.0037057928589029794,54,1D,0.0018528964294514897
Indicator,CMF_State,Negative,0.4793028322440087,0.00362936863565091,918,3D,0.001739566666325055
Indicator,EMA_Trend,Bullish,0.48714069591527986,0.0029436874671510157,661,3D,0.0014339899613050333
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4117647058823529,0.0033505237815048567,68,3D,0.0013796274394431763
Indicator,EMA_Trend,Bearish,0.49502982107355864,0.0027370159968778357,503,3D,0.0013549045392099027
Indicator,MACD_Trend,Bearish,0.48695652173913045,0.0027120181952752114,575,1D,0.001320634947264451
Indicator,CMF_State,Negative,0.4749455337690632,0.002424347637186743,918,2D,0.0011514330825854247
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45588235294117646,0.0021878687384159524,68,1D,0.0009974107483955077
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.0019929852260728975,69,1D,0.0009820506911083842
Indicator,EMA_Trend,Bearish,0.4870775347912525,0.0020098328598859134,503,2D,0.0009789444347356835
Indicator,EMA_Trend,Bullish,0.5052950075642966,0.001786311768291822,661,2D,0.0009026144184712081
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.0012662970542317734,7,2D,0.0007235983167038705
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.0009833903916263893,3,3D,0.0006555935944175928
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0012515686903894485,4,1D,0.0006257843451947243
Indicator,CMF_State,Negative,0.5010893246187363,0.001067878061571431,918,1D,0.0005351022966479938
Indicator,EMA_Trend,Bearish,0.49304174950298213,0.0010297131250002753,503,1D,0.0005076915606363187
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.0010873149349058253,22,1D,0.0004942340613208297
Indicator,EMA_Trend,Bullish,0.5234493192133132,0.0008359682878766979,661,1D,0.00043758703117297655
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,0.0007085275598588273,17,1D,0.00037510282580761444
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,0.000719367242009863,28,1D,0.0003339919337902936
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,0.0005949726785935583,20,1D,0.0003272349732264571
Indicator,CMF_State,Positive,0.5447154471544715,0.0003667019497522854,246,1D,0.00019974821653173267
Indicator,CMF_State,Positive,0.532520325203252,-3.765831427301731e-05,246,3D,-2.0053817763273445e-05
Indicator,CMF_State,Positive,0.5813008130081301,-0.00013761432347122676,246,2D,-7.999531811538791e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0006324875322858717,22,3D,-0.00031624376614293584
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0007435113053163426,22,2D,-0.0003717556526581713
Indicator,MACD_Trend,Bullish,0.533106960950764,-0.0008300334840774374,589,1D,-0.00044249662818389706
Indicator,MACD_Trend,Bullish,0.5415959252971138,-0.001065972971946395,589,3D,-0.0005773266180830221
Indicator,MACD_Trend,Bullish,0.5585738539898133,-0.0012158211560511702,589,2D,-0.0006791259088978523
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,-0.003974623607641932,14,3D,-0.0017034101175608276
Indicator,RSI_State,Overbought,0.5970149253731343,-0.0030903825842907924,67,1D,-0.0018450045279348013
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,-0.00319064381141676,17,2D,-0.0018768493008333885
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.00444994818244738,14,1D,-0.00222497409122369
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.005486040976172462,14,2D,-0.002743020488086231
Candlestick,CDL_HAMMER,Bullish,0.5,-0.005986311429899067,14,1D,-0.0029931557149495336
Candlestick,CDL_HARAMI,Bearish,0.6470588235294118,-0.0047896169669393454,17,3D,-0.0030991639197842824
Indicator,RSI_State,Overbought,0.6417910447761194,-0.005067987662256269,67,2D,-0.0032525890966719337
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00655277732601009,4,2D,-0.003276388663005045
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6071428571428571,-0.005462746552282012,28,3D,-0.0033166675495997925
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6071428571428571,-0.006954968160470706,28,2D,-0.004222659240285785
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,-0.005929131602400295,5,1D,-0.004743305281920237
Indicator,RSI_State,Overbought,0.6567164179104478,-0.007983814385587687,67,3D,-0.005243101984565048
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.01082988762336462,6,2D,-0.00541494381168231
