SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.03172232699865287,6,2D,0.015861163499326435
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.03478513396125086,6,3D,0.011595044653750285
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.023057032291880164,2,3D,0.011528516145940082
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.031085057254784165,6,1D,0.010361685751594721
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.015240122256824215,21,2D,0.007257201074678197
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.014137274678484801,2,3D,0.007068637339242401
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.012736555814425031,21,3D,0.006671529236127398
Candlestick,CDL_HARAMI,Bearish,0.38095238095238093,0.01683075753244435,21,1D,0.006411717155216895
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,0.008939949485553574,11,3D,0.004876336083029222
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.012708275324703866,22,2D,0.004621191027165042
Indicator,CMF_State,Positive,0.49498327759197325,0.008561164193955625,299,3D,0.004237633112727199
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.006211813001812056,22,1D,0.00338826163735203
Indicator,RSI_State,Overbought,0.524390243902439,0.006361523656905243,82,3D,0.0033359209420356765
Indicator,MACD_Trend,Bullish,0.4891696750902527,0.006691113694817243,554,3D,0.003273089912085691
Candlestick,CDL_EVENING_STAR,Bearish,0.2727272727272727,0.01054002310262398,11,1D,0.002874551755261085
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.00717797771218176,5,2D,0.0028711910848727043
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.00818466758816457,3,3D,0.00272822252938819
Indicator,CMF_State,Positive,0.5016722408026756,0.005215308490785065,299,2D,0.0026163754970493637
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.005528729798471487,13,3D,0.002551721445448379
Indicator,EMA_Trend,Bullish,0.5,0.004617279924387801,658,3D,0.0023086399621939004
Indicator,RSI_State,Overbought,0.524390243902439,0.004357175017663197,82,2D,0.0022848600702380178
Indicator,MACD_Trend,Bullish,0.5036101083032491,0.00434570523689044,554,2D,0.002188541085004391
Candlestick,CDL_EVENING_STAR,Bearish,0.45454545454545453,0.003974767083647402,11,2D,0.001806712310748819
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.0046802475587232,22,3D,0.0017019082031720727
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.0030383247031315896,9,1D,0.0016879581684064388
Indicator,EMA_Trend,Bullish,0.5045592705167173,0.0031970350728757605,658,2D,0.0016130936841865539
Indicator,EMA_Trend,Bearish,0.5158102766798419,0.0024890519627226936,506,3D,0.001283878581562496
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5058823529411764,0.0023848833167638083,85,3D,0.0012064703837746324
Indicator,CMF_State,Positive,0.49498327759197325,0.0023116059715646386,299,1D,0.0011442063003062426
Indicator,RSI_State,Oversold,0.45454545454545453,0.0025128685009015187,55,2D,0.0011422129549552359
