SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.01578023400196547,13,3D,0.008497049077981407
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.012251481764335949,13,2D,0.00565453004507813
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.017390525458470096,10,2D,0.005217157637541029
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.007453986918936821,6,3D,0.004969324612624547
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.008789371173984746,33,3D,0.003995168715447611
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.01085739434788587,3,3D,0.00361913144929529
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5185185185185185,0.00687924401271666,27,2D,0.0035670154140012306
Indicator,RSI_State,Oversold,0.22727272727272727,0.014808378527900028,22,3D,0.0033655405745227334
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,0.006792583008708359,78,3D,0.0033092071068066367
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.00680589685651032,27,1D,0.0030248430473379198
Indicator,RSI_State,Oversold,0.2727272727272727,0.010886404341026612,22,2D,0.00296901936573453
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.00737059702852832,22,3D,0.0026802171012830253
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.008651591448442365,13,3D,0.002662028137982266
Indicator,EMA_Trend,Bearish,0.48770491803278687,0.005367727011449419,488,3D,0.002617866862141315
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.37037037037037035,0.006739358618879409,27,3D,0.0024960587477331144
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5256410256410257,0.004521187267540541,78,1D,0.0023765215124251565
Indicator,RSI_State,Oversold,0.4090909090909091,0.005272846889088553,22,1D,0.0021570737273544083
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.006712140570745173,13,2D,0.0020652740217677453
Indicator,CMF_State,Positive,0.5210084033613446,0.003494802153139888,238,3D,0.0018208212898712022
Indicator,EMA_Trend,Bearish,0.4959016393442623,0.003498965378014297,488,2D,0.0017351426669661063
Candlestick,CDL_HAMMER,Bullish,0.23076923076923078,0.006611023151658444,13,1D,0.001525620727305795
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,0.0028940035203780592,33,2D,0.001490850298376576
Indicator,CMF_State,Positive,0.5126050420168067,0.002877230099861348,238,2D,0.0014748826562314473
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42424242424242425,0.003229017854330008,33,1D,0.0013698863624430338
Indicator,MACD_Trend,Bullish,0.55078125,0.002482075519363469,512,3D,0.0013670806571494107
Indicator,MACD_Trend,Bearish,0.4892638036809816,0.00272546947608496,652,3D,0.0013334735626857395
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4358974358974359,0.002906462295608575,78,2D,0.0012669194621883532
Indicator,CMF_State,Negative,0.5151187904967602,0.0023931596672507527,926,3D,0.001232761513259837
Indicator,EMA_Trend,Bearish,0.5081967213114754,0.0019550107156936962,488,1D,0.0009935300358443375
Candlestick,CDL_HARAMI,Bullish,0.5230769230769231,0.0018775159515937471,65,1D,0.0009820852669874985
Indicator,MACD_Trend,Bearish,0.4892638036809816,0.001961039389745586,652,2D,0.0009594655909951563
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.0015192505615582385,10,1D,0.0009115503369349431
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.0014481274737049078,25,3D,0.0008109513852747484
Indicator,MACD_Trend,Bullish,0.5390625,0.0014761793340377207,512,2D,0.0007957529222547087
Indicator,CMF_State,Negative,0.5107991360691144,0.001457473798460512,926,2D,0.0007444763570970002
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.0012739998918107752,25,2D,0.0007134399394140341
Indicator,MACD_Trend,Bearish,0.5061349693251533,0.0013896624439646494,652,1D,0.0007033567584483655
Indicator,CMF_State,Positive,0.5546218487394958,0.0010845589047306823,238,1D,0.0006015200648086138
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.0010051906288148383,25,1D,0.0005226991269837159
Indicator,CMF_State,Negative,0.5151187904967602,0.000838923541870705,926,1D,0.00043214528020769574
Indicator,EMA_Trend,Bullish,0.5369822485207101,0.0006336952407310262,676,3D,0.00034028309524461914
Candlestick,CDL_HARAMI,Bullish,0.5692307692307692,0.0005638273566748141,65,3D,0.0003209478799533557
Indicator,EMA_Trend,Bullish,0.522189349112426,0.00048358934418706815,676,2D,0.00025252520487875006
Indicator,MACD_Trend,Bullish,0.544921875,0.00025177403443989014,512,1D,0.0001371971789232995
Indicator,EMA_Trend,Bullish,0.5340236686390533,0.00011970856485155533,676,1D,6.39272069695436e-05
Indicator,RSI_State,Overbought,0.5416666666666666,1.1102355535274549e-05,72,1D,6.01377591494038e-06
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.030743549498748857,4,2D,0.0
