Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009356701350816343,-0.034697831955104896,-0.03820663957800319,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009356701350816343,-0.034697831955104896,-0.03820663957800319,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009356701350816343,-0.034697831955104896,-0.03820663957800319,-1,-1,-1,SASTASUNDR,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02558047951148812,-0.02912242808943022,-0.041715882915789315,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02558047951148812,-0.02912242808943022,-0.041715882915789315,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02558047951148812,-0.02912242808943022,-0.041715882915789315,-1,-1,-1,SASTASUNDR,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003634931878382708,-0.016558990316831723,-0.0012116439594608286,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003634931878382708,-0.016558990316831723,-0.0012116439594608286,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003634931878382708,-0.016558990316831723,-0.0012116439594608286,-1,-1,-1,SASTASUNDR,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012971207895529635,0.0024321285404860227,0.10174297184929659,-1,1,1,SASTASUNDR,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012971207895529635,0.0024321285404860227,0.10174297184929659,-1,1,1,SASTASUNDR,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012971207895529635,0.0024321285404860227,0.10174297184929659,-1,1,1,SASTASUNDR,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015605762019539338,0.11622171578221252,0.06488701352348558,1,1,1,SASTASUNDR,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015605762019539338,0.11622171578221252,0.06488701352348558,1,1,1,SASTASUNDR,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015605762019539338,0.11622171578221252,0.06488701352348558,1,1,1,SASTASUNDR,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09906989259552623,0.04852399754600656,0.03517993061415914,1,1,1,SASTASUNDR,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09906989259552623,0.04852399754600656,0.03517993061415914,1,1,1,SASTASUNDR,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09906989259552623,0.04852399754600656,0.03517993061415914,1,1,1,SASTASUNDR,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.04598970037306005,-0.0581309363597311,-0.05886676033774585,-1,-1,-1,SASTASUNDR,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04598970037306005,-0.0581309363597311,-0.05886676033774585,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04598970037306005,-0.0581309363597311,-0.05886676033774585,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04598970037306005,-0.0581309363597311,-0.05886676033774585,-1,-1,-1,SASTASUNDR,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012726525061017457,-0.013497820694096663,-0.01542608919983679,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012726525061017457,-0.013497820694096663,-0.01542608919983679,-1,-1,-1,SASTASUNDR,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012726525061017457,-0.013497820694096663,-0.01542608919983679,-1,-1,-1,SASTASUNDR,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007812380790710449,-0.002734363079071045,-0.009765625,-1,-1,-1,SASTASUNDR,,1,1,1
