Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023875784593505145,0.030043784162640197,0.03511737700386974,1,1,1,GLENMARK,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023875784593505145,0.030043784162640197,0.03511737700386974,1,1,1,GLENMARK,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023875784593505145,0.030043784162640197,0.03511737700386974,1,1,1,GLENMARK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0060241678355386075,0.010979449440566391,-0.00048581424768889825,1,1,-1,GLENMARK,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0060241678355386075,0.010979449440566391,-0.00048581424768889825,1,1,-1,GLENMARK,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0060241678355386075,0.010979449440566391,-0.00048581424768889825,1,1,-1,GLENMARK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00492560891026006,-0.0064709996950010895,-9.655744985526127e-05,1,-1,-1,GLENMARK,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00492560891026006,-0.0064709996950010895,-9.655744985526127e-05,1,-1,-1,GLENMARK,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00492560891026006,-0.0064709996950010895,-9.655744985526127e-05,1,-1,-1,GLENMARK,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011340748513334886,-0.00499755038142724,0.0058625426102234535,-1,-1,1,GLENMARK,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011340748513334886,-0.00499755038142724,0.0058625426102234535,-1,-1,1,GLENMARK,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011340748513334886,-0.00499755038142724,0.0058625426102234535,-1,-1,1,GLENMARK,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.006415959919830128,0.017400627261303203,0.005638231849352859,1,1,1,GLENMARK,,0,0,0
