Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-02-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04979035559775635,0.1022012562269734,0.047169810566295434,1,1,1,SMCGLOBAL,,0,0,0
2021-02-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04979035559775635,0.1022012562269734,0.047169810566295434,1,1,1,SMCGLOBAL,,0,0,0
2021-02-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04979035559775635,0.1022012562269734,0.047169810566295434,1,1,1,SMCGLOBAL,,0,0,0
2021-02-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049925111570847,-0.0024962555785423834,-0.05092359856632911,1,-1,-1,SMCGLOBAL,,0,1,1
2021-02-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049925111570847,-0.0024962555785423834,-0.05092359856632911,1,-1,-1,SMCGLOBAL,,0,1,1
2021-02-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049925111570847,-0.0024962555785423834,-0.05092359856632911,1,-1,-1,SMCGLOBAL,,0,0,0
2021-02-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049928672599285684,-0.0960532413462244,-0.11507368805071416,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-02-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049928672599285684,-0.0960532413462244,-0.11507368805071416,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-02-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049928672599285684,-0.0960532413462244,-0.11507368805071416,-1,-1,-1,SMCGLOBAL,,0,0,0
2021-03-01,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.048548532532952215,-0.06856855224718517,-0.11511511335683966,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-03-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048548532532952215,-0.06856855224718517,-0.11511511335683966,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-03-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048548532532952215,-0.06856855224718517,-0.11511511335683966,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-03-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.048548532532952215,-0.06856855224718517,-0.11511511335683966,-1,-1,-1,SMCGLOBAL,,0,0,0
2021-03-02,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.02104155639964511,-0.06996319108225335,-0.07469758943247407,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-03-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02104155639964511,-0.06996319108225335,-0.07469758943247407,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-03-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02104155639964511,-0.06996319108225335,-0.07469758943247407,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-03-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02104155639964511,-0.06996319108225335,-0.07469758943247407,-1,-1,-1,SMCGLOBAL,,0,0,0
2021-03-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049973147483857616,-0.054809306139182,-0.06394416316490714,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-03-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049973147483857616,-0.054809306139182,-0.06394416316490714,-1,-1,-1,SMCGLOBAL,,1,1,1
2021-03-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049973147483857616,-0.054809306139182,-0.06394416316490714,-1,-1,-1,SMCGLOBAL,,0,0,0
2021-03-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005090549432908986,-0.014705916621248427,0.006787312938512091,-1,-1,1,SMCGLOBAL,,1,1,0
2021-03-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005090549432908986,-0.014705916621248427,0.006787312938512091,-1,-1,1,SMCGLOBAL,,1,1,0
2021-03-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005090549432908986,-0.014705916621248427,0.006787312938512091,-1,-1,1,SMCGLOBAL,,0,0,0
2021-03-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009664565134906211,0.01193863659115002,-0.08811825206271251,-1,1,-1,SMCGLOBAL,,1,0,1
2021-03-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009664565134906211,0.01193863659115002,-0.08811825206271251,-1,1,-1,SMCGLOBAL,,1,0,1
2021-03-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009664565134906211,0.01193863659115002,-0.08811825206271251,-1,1,-1,SMCGLOBAL,,0,0,0
2021-03-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021814024789488684,-0.07921930708103297,-0.08897818755189368,1,-1,-1,SMCGLOBAL,,0,1,1
2021-03-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021814024789488684,-0.07921930708103297,-0.08897818755189368,1,-1,-1,SMCGLOBAL,,0,1,1
2021-03-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021814024789488684,-0.07921930708103297,-0.08897818755189368,1,-1,-1,SMCGLOBAL,,0,0,0
2021-03-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0988764387837956,-0.10842698343684165,-0.13370788231324615,-1,-1,-1,SMCGLOBAL,,1,1,1
