SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.0369434515438225,2,3D,0.0369434515438225
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.0541171683061061,6,3D,0.018039056102035364
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0238503165352655,6,2D,0.01192515826763275
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01626728986668846,2,1D,0.00813364493334423
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.010467922819007297,4,3D,0.007850942114255473
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.012298881390031682,9,3D,0.005466169506680747
Indicator,EMA_Trend,Bullish,0.5825242718446602,0.0073523911910793605,103,3D,0.004282946324900598
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.00810448414442135,6,1D,0.004052242072210675
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.007297455143717133,9,1D,0.0032433133972076147
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.0072072845932025864,14,2D,0.0030888362542296796
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2857142857142857,0.009827194481434305,14,3D,0.0028077698518383727
Indicator,EMA_Trend,Bullish,0.5048543689320388,0.004661548808706768,103,2D,0.0023534032820655528
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.003437328614168406,9,2D,0.0015277016062970692
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00282757555421662,14,1D,0.00141378777710831
Indicator,EMA_Trend,Bullish,0.47572815533980584,0.0026490411862843946,103,1D,0.001260223476970246
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,0.0018319255768100562,4,1D,0.00045798139420251405
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0006133926713005056,2,2D,0.0003066963356502528
Indicator,RSI_State,Oversold,0.0,-0.001334788455384553,24,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.08400568203420611,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.002666163518936511,178,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.06198385262341466,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004212488773816729,24,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.002654375121351542,178,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0029891393418544077,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0012850922364637245,178,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0018771330593544057,66,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.01044137152399971,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.001535377737582455,5,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.03306716229137929,1,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0015705621183756957,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.004892070882028754,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.002952222292955398,5,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.007565012263758747,24,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0042941689694265695,66,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.030176865305253542,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0012189297571032931,5,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.004251184784907273,66,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.031548534205460554,1,2D,-0.0
Indicator,MACD_Trend,Bullish,0.44,-0.00023760639158779817,125,1D,-0.0001045468122986312
Indicator,MACD_Trend,Bullish,0.408,-0.00048114744289526356,125,2D,-0.0001963081567012675
Indicator,MACD_Trend,Bullish,0.44,-0.0007716025964145441,125,3D,-0.0003395051424223994
Indicator,MACD_Trend,Bearish,0.5882352941176471,-0.0006315532539888859,119,1D,-0.00037150191411110934
Indicator,MACD_Trend,Bearish,0.48739495798319327,-0.0007958960490481288,119,3D,-0.0003879157213848022
Indicator,MACD_Trend,Bearish,0.5378151260504201,-0.0011072029028133324,119,2D,-0.0005954704687399434
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,-0.0027292329226399625,4,2D,-0.0006823082306599906
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,-0.0040016596758007394,4,3D,-0.0010004149189501849
Indicator,EMA_Trend,Bearish,0.6028368794326241,-0.0026787721869535094,141,1D,-0.0016148626658939594
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.005368931509786272,6,1D,-0.0017896438365954238
Indicator,EMA_Trend,Bearish,0.6170212765957447,-0.004766241865911288,141,2D,-0.002940872640668667
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.009090230494076867,6,3D,-0.0030300768313589557
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.00931587519163187,6,2D,-0.0031052917305439565
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.007041672879616434,4,2D,-0.003520836439808217
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.008045130935577183,2,2D,-0.004022565467788591
Indicator,EMA_Trend,Bearish,0.6028368794326241,-0.006726654234537018,141,3D,-0.004055075247770543
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.004535658969982648,1,1D,-0.004535658969982648
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.01008386144018697,4,1D,-0.005041930720093485
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.00795423693069075,1,3D,-0.00795423693069075
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.020168022811405173,2,3D,-0.010084011405702586
Candlestick,CDL_HARAMI,Bearish,1.0,-0.013870739615482108,5,1D,-0.013870739615482108
Candlestick,CDL_HARAMI,Bearish,0.8,-0.02185097796907425,5,3D,-0.0174807823752594
Candlestick,CDL_HARAMI,Bearish,1.0,-0.02856535400496234,5,2D,-0.02856535400496234
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.034292722700635436,1,2D,-0.034292722700635436
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03844689577983962,1,3D,-0.03844689577983962
