Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006820739377269902,0.006617123160720162,-0.0005090094739015338,1,1,-1,ADANIENT,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006820739377269902,0.006617123160720162,-0.0005090094739015338,1,1,-1,ADANIENT,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006820739377269902,0.006617123160720162,-0.0005090094739015338,1,1,-1,ADANIENT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0002022368119628526,-0.007280093232589713,0.04772492535073303,-1,-1,1,ADANIENT,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0002022368119628526,-0.007280093232589713,0.04772492535073303,-1,-1,1,ADANIENT,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0002022368119628526,-0.007280093232589713,0.04772492535073303,-1,-1,1,ADANIENT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007079288113285842,0.04793685675978243,0.047734640766312175,-1,1,1,ADANIENT,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007079288113285842,0.04793685675978243,0.047734640766312175,-1,1,1,ADANIENT,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007079288113285842,0.04793685675978243,0.047734640766312175,-1,1,1,ADANIENT,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.05540839687846644,0.05520473913314028,0.05754742487027853,1,1,1,ADANIENT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05540839687846644,0.05520473913314028,0.05754742487027853,1,1,1,ADANIENT,,0,0,0
