SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03909925330631622,4,2D,0.01954962665315811
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.031212903813786774,4,1D,0.015606451906893387
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.028168854033487206,8,2D,0.014084427016743603
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.028164504607332178,8,3D,0.010561689227749567
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02030889253390919,4,3D,0.010154446266954595
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.016232509159557977,16,3D,0.006087190934834241
Indicator,MACD_Trend,Bullish,0.4397031539888683,0.013627873582010744,539,3D,0.0059922189961717
Indicator,EMA_Trend,Bullish,0.45076586433260396,0.01023827761207051,457,3D,0.004615066057082112
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.008985849007759818,16,1D,0.004492924503879909
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008496223625603455,4,2D,0.0042481118128017276
Indicator,MACD_Trend,Bullish,0.4397031539888683,0.009550771074748504,539,2D,0.00419950416459257
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4375,0.008623889173238634,16,2D,0.0037729515132919026
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.007492224224370306,8,1D,0.003746112112185153
Indicator,EMA_Trend,Bearish,0.553041018387553,0.006533329820124657,707,3D,0.003613199377183509
Indicator,EMA_Trend,Bullish,0.4573304157549234,0.006683372856833373,457,2D,0.0030565096872607767
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4878048780487805,0.005985271868112604,41,1D,0.0029196448137134654
Indicator,EMA_Trend,Bearish,0.5544554455445545,0.0041070964765169615,707,2D,0.002277202006781682
Indicator,MACD_Trend,Bullish,0.4619666048237477,0.004715061301267496,539,1D,0.0021782008608823866
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004278433648135904,4,3D,0.002139216824067952
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004188736403600235,24,1D,0.0020943682018001175
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.003919965347566057,2,2D,0.0019599826737830284
Indicator,MACD_Trend,Bearish,0.5408,0.003124053105344901,625,3D,0.0016894879193705224
Indicator,EMA_Trend,Bullish,0.4726477024070022,0.003177274698002467,457,1D,0.001501731585926768
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.003250184685232996,40,1D,0.0013000738740931985
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.003287793690215668,40,2D,0.0012329226338308754
Candlestick,CDL_HARAMI,Bullish,0.49056603773584906,0.0021106894238488104,53,3D,0.0010354325475484731
Indicator,EMA_Trend,Bearish,0.5572842998585573,0.00183690085980317,707,1D,0.0010236760095649917
Indicator,MACD_Trend,Bearish,0.5392,0.0012962447922894396,625,2D,0.0006989351920024658
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.001230387462220035,24,3D,0.0006151937311100175
Indicator,MACD_Trend,Bearish,0.5536,0.00033485664557566163,625,1D,0.00018537663899068627
Candlestick,CDL_HARAMI,Bullish,0.39622641509433965,0.00027498633930095854,53,1D,0.00010895685142113453
Indicator,CMF_State,Positive,0.0,-0.005318804821571007,201,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.010765354953977287,963,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.14182937568394038,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02589824416043141,51,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.08754553583795899,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.014839240358458156,51,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.03913317190567915,129,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0390034218031291,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.028660761724499273,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.05661607263213968,129,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0033958479130968507,51,1D,0.0
Indicator,CMF_State,Negative,0.0,0.006880800346618639,963,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0030722563263067067,963,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.04967454711609931,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.001034225857539253,201,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.11203752310486081,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.02120981343934456,129,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.09695097082805937,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003324338951857737,201,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.00038983009702169,40,3D,-0.00014618628638313376
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0009545623976595641,2,3D,-0.00047728119882978204
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5853658536585366,-0.0008952632059371303,41,2D,-0.0005240565107924664
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.002548798108488848,9,1D,-0.0008495993694962826
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.0033738210018645137,9,2D,-0.0011246070006215045
Candlestick,CDL_HARAMI,Bullish,0.33962264150943394,-0.0037514013497324727,53,2D,-0.0012740608357581981
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.0038832924198473986,24,2D,-0.0012944308066157994
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5584415584415584,-0.0035781084067530796,77,2D,-0.0019981644349400312
