SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.04296386412955877,4,2D,0.021481932064779385
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.04168209480499446,4,3D,0.02084104740249723
Indicator,RSI_State,Oversold,0.25,0.07794055329731359,32,3D,0.019485138324328397
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03387552843133501,2,2D,0.016937764215667506
Indicator,RSI_State,Oversold,0.34375,0.04217900918069127,32,2D,0.014499034405862624
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34782608695652173,0.032423129354296816,23,3D,0.011277610210190197
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.02247281022510253,4,1D,0.011236405112551265
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.020257318782020084,23,2D,0.009688282895748737
Candlestick,CDL_PIERCING,Bullish,0.6,0.014177380534976724,5,3D,0.008506428320986035
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.012762950676466475,8,3D,0.007976844172791547
Candlestick,CDL_PIERCING,Bullish,0.2,0.028939923646198705,5,2D,0.005787984729239741
Indicator,RSI_State,Oversold,0.375,0.014875627614459892,32,1D,0.00557836035542246
Indicator,RSI_State,Overbought,0.5121951219512195,0.010543793079823,82,3D,0.005400479382348366
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.014186374606764252,8,2D,0.005319890477536594
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.020202500104289464,8,1D,0.005050625026072366
Indicator,RSI_State,Overbought,0.35365853658536583,0.013618885361594628,82,1D,0.004816435066905417
Candlestick,CDL_PIERCING,Bullish,0.2,0.023902979930346714,5,1D,0.004780595986069343
Indicator,RSI_State,Overbought,0.4268292682926829,0.010797941673361133,82,2D,0.0046088775435078
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.21739130434782608,0.018943495939902324,23,1D,0.0041181512912831135
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.006061389128623529,3,1D,0.004040926085749019
Indicator,CMF_State,Positive,0.5444444444444444,0.006595599949045758,90,2D,0.0035909377500360235
Indicator,MACD_Trend,Bearish,0.5111111111111111,0.005935585125108031,630,3D,0.003033743508388549
Indicator,CMF_State,Positive,0.4777777777777778,0.006091518052119976,90,1D,0.0029103919582351
Indicator,EMA_Trend,Bearish,0.5423076923076923,0.005240452529944917,780,3D,0.002841937718162436
Indicator,CMF_State,Negative,0.5549348230912476,0.0032277086561143266,1074,3D,0.0017911679320708924
Indicator,EMA_Trend,Bearish,0.5089743589743589,0.003251638208027499,780,2D,0.0016550004725473296
Indicator,MACD_Trend,Bearish,0.4984126984126984,0.002751260150792332,630,2D,0.0013712629957917336
Indicator,CMF_State,Negative,0.5297951582867784,0.0012148833073753842,1074,2D,0.0006436392941309065
Indicator,EMA_Trend,Bearish,0.4794871794871795,0.0013225926095380579,780,1D,0.0006341661999579919
Indicator,MACD_Trend,Bearish,0.48412698412698413,0.0010704611585705532,630,1D,0.0005182391323238393
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00038867276003712314,2,1D,0.00019433638001856157
Indicator,MACD_Trend,Bullish,0.5692883895131086,0.00030916624070432945,534,2D,0.00017600475126238979
Indicator,CMF_State,Negative,0.5083798882681564,0.0001859648693900657,1074,1D,9.45407995223239e-05
Indicator,MACD_Trend,Bullish,0.5318352059925093,0.00013777596351363279,534,1D,7.327410793608934e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.012820500280416702,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.025641000560833627,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.012820500280416702,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03472222314204698,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0001894298108959247,2,3D,-9.471490544796235e-05
Indicator,EMA_Trend,Bullish,0.5598958333333334,-0.000738696200583221,384,1D,-0.0004135929248057097
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.0014846298097273742,3,2D,-0.000494876603242458
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.001277675835541059,5,1D,-0.0005110703342164236
Indicator,MACD_Trend,Bullish,0.6142322097378277,-0.0008421126829648507,534,3D,-0.000517252734105751
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0016098013915770149,2,1D,-0.0008049006957885074
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5042735042735043,-0.0016922096904925957,117,1D,-0.0008533365105902833
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.0014292407529301239,3,3D,-0.0009528271686200826
Indicator,EMA_Trend,Bullish,0.5755208333333334,-0.001661169621682731,384,2D,-0.0009560377249788635
