SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.02101178614740701,15,3D,0.01120628594528374
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01695258676429999,8,1D,0.008476293382149995
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5333333333333333,0.012655666771773277,15,1D,0.006749688944945748
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.010565299772453199,8,2D,0.006603312357783249
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.010960926758717668,42,2D,0.006002412272631105
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5333333333333333,0.009714455618027062,15,3D,0.0051810429962811
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.02784509056667626,6,2D,0.0046408484277793765
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008730429905622224,28,1D,0.004365214952811112
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.006683081484208833,8,3D,0.004176925927630521
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.011449654956414626,3,3D,0.0038165516521382085
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0067786078635818856,42,3D,0.0033893039317909428
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0065601680781708915,2,1D,0.0032800840390854458
Candlestick,CDL_HARAMI,Bullish,0.4418604651162791,0.007270188505281344,86,2D,0.0032124088744266404
Indicator,EMA_Trend,Bearish,0.4867986798679868,0.006316771670598368,606,3D,0.003074996110274783
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.00447909913739824,9,3D,0.0029860660915988265
Candlestick,CDL_HARAMI,Bullish,0.4883720930232558,0.005522002665976377,86,1D,0.0026967919996628816
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0051373373134737345,28,2D,0.0025686686567368672
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.006596025484453112,18,3D,0.0025651210217317658
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4666666666666667,0.004785569226009552,15,2D,0.0022332656388044576
Indicator,EMA_Trend,Bearish,0.5214521452145214,0.004060782196629482,606,2D,0.0021175035876813803
Indicator,MACD_Trend,Bullish,0.4845360824742268,0.0043047517797819785,582,3D,0.0020858075633995153
Candlestick,CDL_HARAMI,Bullish,0.4883720930232558,0.004264159760727272,86,3D,0.0020824966273319235
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.005518133146245484,9,2D,0.0018393777154151613
Indicator,MACD_Trend,Bullish,0.4793814432989691,0.0034238912977807177,582,2D,0.0016413499520289009
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.004671761567178227,6,1D,0.0015572538557260757
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,0.0024491172099052544,18,2D,0.0014966827393865444
Indicator,EMA_Trend,Bearish,0.5099009900990099,0.0019112369992902616,606,1D,0.000974541638251965
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.0018572890424340828,42,1D,0.0008844233535400393
Indicator,MACD_Trend,Bearish,0.5240549828178694,0.0016676731480403221,582,3D,0.0008739524229420932
Indicator,MACD_Trend,Bullish,0.4415807560137457,0.0017926307657950115,582,1D,0.000791591248813261
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.0009310697188741409,15,1D,0.0003724278875496564
Indicator,MACD_Trend,Bearish,0.5395189003436426,0.0004869726682428833,582,2D,0.00026273095846780987
