Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012338880675932362,0.017495395948434522,0.05027622061320214,1,1,1,UNIDT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012338880675932362,0.017495395948434522,0.05027622061320214,1,1,1,UNIDT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012338880675932362,0.017495395948434522,0.05027622061320214,1,1,1,UNIDT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005093665146061799,0.037474941110568816,0.10460250813737293,1,1,1,UNIDT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005093665146061799,0.037474941110568816,0.10460250813737293,1,1,1,UNIDT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005093665146061799,0.037474941110568816,0.10460250813737293,1,1,1,UNIDT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03221717247596145,0.0990045469810521,0.18027144902432135,1,1,1,UNIDT,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03221717247596145,0.0990045469810521,0.18027144902432135,1,1,1,UNIDT,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03221717247596145,0.0990045469810521,0.18027144902432135,1,1,1,UNIDT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06470283220040685,0.14343326239499055,0.1278275047772346,1,1,1,UNIDT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06470283220040685,0.14343326239499055,0.1278275047772346,1,1,1,UNIDT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06470283220040685,0.14343326239499055,0.1278275047772346,1,1,1,UNIDT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07394591975666343,0.05928853635748177,0.08119233663018988,1,1,1,UNIDT,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07394591975666343,0.05928853635748177,0.08119233663018988,1,1,1,UNIDT,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07394591975666343,0.05928853635748177,0.08119233663018988,1,1,1,UNIDT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01364815781645945,0.00674746906731416,-0.025149461728119604,-1,1,-1,UNIDT,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01364815781645945,0.00674746906731416,-0.025149461728119604,-1,1,-1,UNIDT,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01364815781645945,0.00674746906731416,-0.025149461728119604,-1,1,-1,UNIDT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020677841325487778,-0.011660447539895147,-0.0307835625267302,1,-1,-1,UNIDT,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020677841325487778,-0.011660447539895147,-0.0307835625267302,1,-1,-1,UNIDT,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020677841325487778,-0.011660447539895147,-0.0307835625267302,1,-1,-1,UNIDT,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.03168314972272468,-0.050418850854436426,-0.07783697728246386,-1,-1,-1,UNIDT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03168314972272468,-0.050418850854436426,-0.07783697728246386,-1,-1,-1,UNIDT,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03168314972272468,-0.050418850854436426,-0.07783697728246386,-1,-1,-1,UNIDT,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03168314972272468,-0.050418850854436426,-0.07783697728246386,-1,-1,-1,UNIDT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01934872983605196,-0.04766397233149777,-0.03791102117085532,-1,-1,-1,UNIDT,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01934872983605196,-0.04766397233149777,-0.03791102117085532,-1,-1,-1,UNIDT,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01934872983605196,-0.04766397233149777,-0.03791102117085532,-1,-1,-1,UNIDT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028873916097321817,-0.01892853443375453,-0.04282966179240488,-1,-1,-1,UNIDT,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028873916097321817,-0.01892853443375453,-0.04282966179240488,-1,-1,-1,UNIDT,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028873916097321817,-0.01892853443375453,-0.04282966179240488,-1,-1,-1,UNIDT,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010241081800212326,-0.014370683607836887,-0.06524611563772253,1,-1,-1,UNIDT,,0,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010241081800212326,-0.014370683607836887,-0.06524611563772253,1,-1,-1,UNIDT,,0,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010241081800212326,-0.014370683607836887,-0.06524611563772253,1,-1,-1,UNIDT,,0,0,0
2021-01-18,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.024362269414140325,-0.07472196369545736,-0.09123608571028818,-1,-1,-1,UNIDT,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024362269414140325,-0.07472196369545736,-0.09123608571028818,-1,-1,-1,UNIDT,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024362269414140325,-0.07472196369545736,-0.09123608571028818,-1,-1,-1,UNIDT,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024362269414140325,-0.07472196369545736,-0.09123608571028818,-1,-1,-1,UNIDT,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.051617206574285035,-0.06854369629185098,-0.11362491437229072,-1,-1,-1,UNIDT,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.051617206574285035,-0.06854369629185098,-0.11362491437229072,-1,-1,-1,UNIDT,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.051617206574285035,-0.06854369629185098,-0.11362491437229072,-1,-1,-1,UNIDT,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01784774021091695,-0.06538257360619504,-0.07439483089735588,-1,-1,-1,UNIDT,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01784774021091695,-0.06538257360619504,-0.07439483089735588,-1,-1,-1,UNIDT,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01784774021091695,-0.06538257360619504,-0.07439483089735588,-1,-1,-1,UNIDT,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04839863974399061,-0.05757466841096759,-0.059014013158248724,-1,-1,-1,UNIDT,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04839863974399061,-0.05757466841096759,-0.059014013158248724,-1,-1,-1,UNIDT,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04839863974399061,-0.05757466841096759,-0.059014013158248724,-1,-1,-1,UNIDT,,0,0,0
