Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030676032864907832,-0.003218994982889134,0.024237927324126662,1,-1,1,AKSHARCHEM,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030676032864907832,-0.003218994982889134,0.024237927324126662,1,-1,1,AKSHARCHEM,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030676032864907832,-0.003218994982889134,0.024237927324126662,1,-1,1,AKSHARCHEM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03288620940721887,-0.006246488067531364,0.011941944048825537,-1,-1,1,AKSHARCHEM,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03288620940721887,-0.006246488067531364,0.011941944048825537,-1,-1,1,AKSHARCHEM,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03288620940721887,-0.006246488067531364,0.011941944048825537,-1,-1,1,AKSHARCHEM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027545591427621918,0.04635251186788203,0.10562304902593045,1,1,1,AKSHARCHEM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027545591427621918,0.04635251186788203,0.10562304902593045,1,1,1,AKSHARCHEM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027545591427621918,0.04635251186788203,0.10562304902593045,1,1,1,AKSHARCHEM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018302760088854786,0.07598442176159925,0.056202555013447064,1,1,1,AKSHARCHEM,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018302760088854786,0.07598442176159925,0.056202555013447064,1,1,1,AKSHARCHEM,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018302760088854786,0.07598442176159925,0.056202555013447064,1,1,1,AKSHARCHEM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056644903592043105,0.03721859196501187,0.03703708218259871,1,1,1,AKSHARCHEM,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056644903592043105,0.03721859196501187,0.03703708218259871,1,1,1,AKSHARCHEM,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.056644903592043105,0.03721859196501187,0.03703708218259871,1,1,1,AKSHARCHEM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01838490069936638,-0.018556680056647346,-0.05017184228012239,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01838490069936638,-0.018556680056647346,-0.05017184228012239,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01838490069936638,-0.018556680056647346,-0.05017184228012239,-1,-1,-1,AKSHARCHEM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00017499665337594728,-0.03238228670626919,-0.042184449677725167,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00017499665337594728,-0.03238228670626919,-0.042184449677725167,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00017499665337594728,-0.03238228670626919,-0.042184449677725167,-1,-1,-1,AKSHARCHEM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03221292720734992,-0.04201680582475409,-0.07195384408744909,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03221292720734992,-0.04201680582475409,-0.07195384408744909,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03221292720734992,-0.04201680582475409,-0.07195384408744909,-1,-1,-1,AKSHARCHEM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0101302020795897,-0.0410636988210874,-0.05137475399066471,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0101302020795897,-0.0410636988210874,-0.05137475399066471,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0101302020795897,-0.0410636988210874,-0.05137475399066471,-1,-1,-1,AKSHARCHEM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125006622738158,-0.04166664342898896,-0.03380847877795845,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125006622738158,-0.04166664342898896,-0.03380847877795845,-1,-1,-1,AKSHARCHEM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03125006622738158,-0.04166664342898896,-0.03380847877795845,-1,-1,-1,AKSHARCHEM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010752596556101834,-0.0026409421682368484,0.043576754734916845,-1,-1,1,AKSHARCHEM,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010752596556101834,-0.0026409421682368484,0.043576754734916845,-1,-1,1,AKSHARCHEM,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010752596556101834,-0.0026409421682368484,0.043576754734916845,-1,-1,1,AKSHARCHEM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00819982378485462,0.054919882631867534,0.04309682405371662,1,1,1,AKSHARCHEM,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00819982378485462,0.054919882631867534,0.04309682405371662,1,1,1,AKSHARCHEM,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00819982378485462,0.054919882631867534,0.04309682405371662,1,1,1,AKSHARCHEM,,0,0,0
