SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.011163913949574389,2,1D,0.0055819569747871944
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.006463880711383152,4,3D,0.004847910533537364
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.010704961592369127,7,1D,0.004587840682443911
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008825427528097174,2,2D,0.004412713764048587
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.008196347364915646,2,3D,0.004098173682457823
Candlestick,CDL_HARAMI,Bullish,0.38461538461538464,0.010070104412487312,13,1D,0.003873117081725889
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.013075599906538822,7,2D,0.0037358856875825204
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0073249980955284455,2,3D,0.0036624990477642227
Indicator,CMF_State,Positive,0.425,0.0061114777609840715,40,2D,0.0025973780484182304
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.005685660607947888,7,3D,0.002436711689120523
Indicator,CMF_State,Positive,0.5,0.004432633995245081,40,1D,0.0022163169976225404
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.0029273562362548836,13,2D,0.0013510874936561
Indicator,EMA_Trend,Bearish,0.48366013071895425,0.0026459347954672866,153,3D,0.0012797331690495373
Indicator,EMA_Trend,Bearish,0.5032679738562091,0.00215203639721962,153,2D,0.0010830509972935343
Indicator,CMF_State,Positive,0.425,0.0016444971498893596,40,3D,0.0006989112887029778
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.0010510825411222178,13,3D,0.0004851150189794852
Indicator,EMA_Trend,Bearish,0.49019607843137253,0.0007912925902823656,153,1D,0.0003878885246482184
Indicator,MACD_Trend,Bullish,0.5111111111111111,0.0007025768365403448,90,1D,0.0003590948275650651
Indicator,MACD_Trend,Bullish,0.5333333333333333,0.0005861555506803648,90,2D,0.0003126162936961946
Candlestick,CDL_PIERCING,Bullish,0.0,0.057034221550480435,1,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.020829494451598096,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.011991828536729754,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.004988169931556374,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.006727166866353551,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.011157784374118407,1,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.014110639621665477,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.5222222222222223,-0.0003241475988698086,90,3D,-0.00016927707940978895
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0005694672634611597,4,1D,-0.00028473363173057986
Indicator,MACD_Trend,Bearish,0.5268817204301075,-0.0021982224825232394,93,1D,-0.0011582032434799862
Indicator,CMF_State,Negative,0.5244755244755245,-0.0022273296181526815,143,1D,-0.0011681798696604974
Indicator,RSI_State,Oversold,0.5454545454545454,-0.002693475117297541,11,3D,-0.0014691682457986586
Indicator,MACD_Trend,Bearish,0.5268817204301075,-0.0030490198208794187,93,2D,-0.0016064728088504463
Indicator,CMF_State,Negative,0.5594405594405595,-0.0033235241553840277,143,2D,-0.0018593142128022534
