SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.12828777411167658,2,3D,0.12828777411167658
Candlestick,CDL_PIERCING,Bullish,1.0,0.07467395932956566,2,2D,0.07467395932956566
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.05147270614308944,3,3D,0.03431513742872629
Candlestick,CDL_PIERCING,Bullish,1.0,0.0284791797119599,2,1D,0.0284791797119599
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.06625003908413503,5,3D,0.026500015633654013
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.0338269510620239,6,3D,0.022551300708015934
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.026110751108926133,3,2D,0.017407167405950753
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.016371321368484716,5,2D,0.00982279282109083
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.007599066679399358,2,2D,0.007599066679399358
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.015111294707036482,6,2D,0.007555647353518241
Indicator,MACD_Trend,Bullish,0.48411214953271026,0.015035487573005083,535,3D,0.007278862208239843
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5789473684210527,0.010523117750573808,19,3D,0.0060923313292795735
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,0.010141080804309666,19,2D,0.005337410949636666
Indicator,MACD_Trend,Bullish,0.4654205607476635,0.010753049289178897,535,2D,0.005004690229916907
Indicator,EMA_Trend,Bullish,0.46676737160120846,0.009500609209401534,662,3D,0.004434574389282589
Indicator,EMA_Trend,Bearish,0.4291417165668663,0.008299509815117302,501,3D,0.003561665888722994
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.008568330371375943,6,1D,0.002856110123791981
Indicator,EMA_Trend,Bullish,0.43202416918429004,0.006183655711443676,662,2D,0.002671488721258144
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004766144856088506,2,1D,0.002383072428044253
Indicator,EMA_Trend,Bearish,0.4251497005988024,0.005483867110010919,501,2D,0.002331464459944762
Indicator,MACD_Trend,Bullish,0.42429906542056073,0.005230875485817274,535,1D,0.002219455579963591
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.004836265724653439,28,3D,0.0020726853105657596
Candlestick,CDL_HARAMI,Bullish,0.4393939393939394,0.004627283386557775,66,2D,0.0020332002759117494
Indicator,MACD_Trend,Bearish,0.4697452229299363,0.0038271844943309936,628,3D,0.0017978016334835082
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.0037760958509259466,19,1D,0.0017886769820175535
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.006944521232135892,5,1D,0.0013889042464271784
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.004012477109772002,3,1D,0.0013374923699240005
Candlestick,CDL_HARAMI,Bearish,0.3488372093023256,0.0036354272662219487,43,1D,0.0012681723021704472
Indicator,EMA_Trend,Bullish,0.3942598187311178,0.003017030300413886,662,1D,0.0011894938193474686
Candlestick,CDL_HAMMER,Bullish,0.3684210526315789,0.0030824176810100128,19,2D,0.0011356275666878995
Candlestick,CDL_HARAMI_CROSS,Bearish,0.32142857142857145,0.0033504922436908397,28,1D,0.0010769439354720556
Indicator,EMA_Trend,Bearish,0.3852295409181637,0.002626406106801703,501,1D,0.0010117692187878815
Indicator,MACD_Trend,Bearish,0.47611464968152867,0.0017326690021982072,628,2D,0.0008249490949956432
Candlestick,CDL_HARAMI,Bearish,0.4186046511627907,0.0019263916902856337,43,3D,0.0008063965215149165
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41304347826086957,0.0019392778708051818,46,2D,0.0008010060770717055
Candlestick,CDL_HARAMI,Bullish,0.3484848484848485,0.0013229100804054992,66,1D,0.00046101411892918913
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0007858622403972242,56,3D,0.0003929311201986121
Indicator,MACD_Trend,Bearish,0.3964968152866242,0.0008194030787729365,628,1D,0.00032489071116952425
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41304347826086957,0.00045882640638371326,46,3D,0.00018951525481066418
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,6.014095361178695e-05,2,3D,3.0070476805893476e-05
Indicator,RSI_State,Overbought,0.0,0.011539807452817548,157,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0027958058028731514,1074,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0007495246835093852,52,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.010848463934649333,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.009130449120748861,1074,3D,0.0
Indicator,CMF_State,Positive,0.0,0.007206239981048415,89,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.001008366658452916,52,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004913840281890352,89,2D,0.0
Indicator,CMF_State,Negative,0.0,0.005962444802609816,1074,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0017434147048254146,52,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.15062231533659354,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.02009196763010253,157,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.02869308173905495,157,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.1779147945885089,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0034877313044481047,89,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.3953488372093023,-5.978635556571219e-05,43,2D,-2.3636466153886212e-05
Candlestick,CDL_HARAMI,Bullish,0.3939393939393939,-0.000395743537308614,66,3D,-0.0001558989692427873
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30434782608695654,-0.001066556629123636,46,1D,-0.000324604191472411
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.001115996420839871,6,1D,-0.00037199880694662363
