SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.016112493533228835,5,2D,0.006444997413291534
Indicator,RSI_State,Oversold,0.2222222222222222,0.026282452334684188,18,3D,0.005840544963263153
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.009176761446378023,15,2D,0.004894272771401613
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42424242424242425,0.010923364734199515,33,3D,0.004634154735721006
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,0.008880333840606986,33,2D,0.004574717433039962
Candlestick,CDL_HARAMI,Bearish,0.34782608695652173,0.011903021779810397,23,3D,0.004140181488629703
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.019570113596463122,5,3D,0.003914022719292624
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.008622629884304836,25,3D,0.003793957149094128
Indicator,RSI_State,Oversold,0.2777777777777778,0.013348083986730023,18,1D,0.0037078011074250065
Indicator,RSI_State,Oversold,0.16666666666666666,0.020950689593802516,18,2D,0.003491781598967086
Indicator,CMF_State,Negative,0.4667472793228537,0.00642728855529688,827,3D,0.0029999194466077336
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.006943489066424201,7,1D,0.0029757810284675146
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00582323303396169,14,1D,0.002911616516980845
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.008179755744375683,18,1D,0.0027265852481252275
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5918367346938775,0.004127359159624174,49,3D,0.0024427227679408377
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.003795465030583256,5,1D,0.0022772790183499536
Indicator,MACD_Trend,Bearish,0.46798029556650245,0.004733741723729457,609,3D,0.002215297851006396
Indicator,EMA_Trend,Bearish,0.48863636363636365,0.004377242073328449,528,3D,0.0021388796494673104
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5102040816326531,0.0039566064445503485,49,1D,0.0020186767574236473
Indicator,CMF_State,Negative,0.4836759371221282,0.0039011340757481804,827,2D,0.0018868846799265685
Indicator,RSI_State,Overbought,0.47692307692307695,0.003933943803134969,65,3D,0.0018761885830336006
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.0030499721720643907,7,2D,0.0017428412411796517
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.0037262119268363803,25,2D,0.0016395332478080073
Indicator,RSI_State,Overbought,0.5384615384615384,0.0029314514546286224,65,2D,0.0015784738601846426
Indicator,MACD_Trend,Bearish,0.48932676518883417,0.0031250535564065225,609,2D,0.0015291723477982655
Indicator,EMA_Trend,Bullish,0.4968553459119497,0.003013161238410599,636,3D,0.0014971052693989767
Indicator,EMA_Trend,Bearish,0.5056818181818182,0.002640673831432284,528,2D,0.0013353407443038256
Indicator,MACD_Trend,Bullish,0.5207207207207207,0.0024228930677393204,555,3D,0.001261650624462457
