SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.05586242815173448,2,3D,0.02793121407586724
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.06427531491527158,7,3D,0.027546563535116392
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.04110987606570362,6,3D,0.02740658404380241
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.038685971296079646,6,1D,0.025790647530719763
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.048682791397019885,7,2D,0.020864053455865665
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.027824614964086447,6,2D,0.018549743309390965
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.03076611807825963,2,3D,0.015383059039129815
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.03357770756440318,3,2D,0.011192569188134393
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.014604087086723882,9,1D,0.009736058057815921
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.019178084207958856,2,2D,0.009589042103979428
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.015396164881590945,26,2D,0.00829024262854897
Candlestick,CDL_HARAMI,Bearish,0.5,0.016446124727343525,16,3D,0.008223062363671763
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.012896366343314331,35,1D,0.007737819805988599
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.016032973343382276,26,3D,0.00739983385079182
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.0139065647401901,35,2D,0.007151947580669194
Candlestick,CDL_HARAMI,Bearish,0.5,0.013517508816685286,16,2D,0.006758754408342643
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.009415924564317567,35,3D,0.004842475490220463
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.008957601384421032,2,1D,0.004478800692210516
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.007690500036858185,26,1D,0.0038452500184290926
Indicator,EMA_Trend,Bearish,0.4601226993865031,0.007985458783449629,489,3D,0.003674290851280504
Indicator,MACD_Trend,Bearish,0.46357615894039733,0.007041814592915954,604,3D,0.0032644173609544156
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.008153561866182471,3,3D,0.002717853955394157
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5625,0.004666014840169805,16,1D,0.0026246333475955152
Indicator,MACD_Trend,Bearish,0.4817880794701987,0.005396454451030329,604,2D,0.0025999474259103075
Indicator,EMA_Trend,Bearish,0.46830265848670755,0.005470333153893999,489,2D,0.002561771558776535
Candlestick,CDL_HARAMI,Bearish,0.5,0.004299872189909709,16,1D,0.0021499360949548546
Candlestick,CDL_HAMMER,Bullish,0.5,0.004086897498356806,12,2D,0.002043448749178403
Indicator,MACD_Trend,Bullish,0.4767857142857143,0.003961174864739465,560,3D,0.0018886315872954239
Indicator,EMA_Trend,Bullish,0.48592592592592593,0.003802406804842175,675,3D,0.0018476880473899755
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0038364642474277974,17,3D,0.0018053949399660222
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.003480353617073335,17,1D,0.001433086783500785
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3548387096774194,0.0039387116146749794,31,1D,0.0013976073471427346
Indicator,MACD_Trend,Bearish,0.4768211920529801,0.002892094560468592,604,1D,0.0013790119758525737
Indicator,EMA_Trend,Bearish,0.48466257668711654,0.0026278468081114333,489,1D,0.0012736190051583019
Indicator,EMA_Trend,Bullish,0.4651851851851852,0.0025714061142731223,675,2D,0.00119618002945446
Indicator,MACD_Trend,Bullish,0.46964285714285714,0.0020557741981539366,560,2D,0.000965479668061581
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,0.0017438809512483895,75,2D,0.0008138111105825817
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4533333333333333,0.0016384619859103867,75,1D,0.0007427694336127086
Indicator,EMA_Trend,Bullish,0.45185185185185184,0.001349450853321243,675,1D,0.0006097518670562653
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41935483870967744,0.0014080226989796644,31,3D,0.0005904611318301819
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0011489674548129788,17,2D,0.0005406905669708135
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,0.0008542148421016386,75,3D,0.0004441917178928521
Indicator,MACD_Trend,Bullish,0.4303571428571429,0.0008019130368487507,560,1D,0.0003451090033581231
Indicator,CMF_State,Negative,0.0,0.006164171043712978,908,3D,0.0
Indicator,CMF_State,Positive,0.0,0.003415807151109187,256,3D,0.0
Indicator,RSI_State,Oversold,0.0,2.0029575954328827e-05,23,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.009572303345318571,64,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0034053605585870894,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02306913584449166,3,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.004815315979536289,23,3D,0.0
